timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-04,39.9,41.05,38.99,40.56,23.9203606980783,3971000,0.0000,1.0
2002-06-03,42.75,42.75,41.55,41.62,24.5454983297342,909600,0.0000,1.0
2002-05-31,43.06,43.07,42.37,42.61,25.1293532876015,1801400,0.0000,1.0
2002-05-30,43.25,43.68,42.94,42.98,25.3475617061984,1103000,0.0000,1.0
2002-05-29,43.6,44.0,43.19,43.2,25.4773072523911,1081400,0.0000,1.0
2002-05-28,43.97,43.97,43.1,43.6,25.7132082454688,785400,0.0000,1.0
2002-05-24,44.2,44.4,43.49,43.93,25.9078265647579,2195800,0.0000,1.0
2002-05-23,42.65,43.0,42.39,42.91,25.3062790324098,3654300,0.0000,1.0
2002-05-22,42.46,43.09,41.93,42.9,25.3003815075829,1345700,0.0000,1.0
2002-05-21,41.8,42.68,41.8,42.47,25.0467879400243,3410900,0.0000,1.0
2002-05-20,45.6,45.65,42.79,42.8,25.2414062593134,4302300,0.0000,1.0
2002-05-17,46.05,46.62,45.7,46.13,27.2052820266852,791400,0.0000,1.0
2002-05-16,46.23,46.39,45.0,46.3,27.3055399487433,2264300,0.0000,1.0
2002-05-15,47.23,47.79,47.12,47.18,27.8245221335142,659500,0.0000,1.0
2002-05-14,48.21,48.3,47.27,47.53,28.0309355024572,1110800,0.0000,1.0
2002-05-13,47.39,48.29,46.9,48.21,28.4319671906893,740000,0.0000,1.0
2002-05-10,47.7,47.9,46.64,47.39,27.94837015488,856800,0.0000,1.0
2002-05-09,47.94,48.36,47.27,47.5,28.0132429279764,786100,0.0000,1.0
2002-05-08,47.94,48.25,47.55,47.94,28.2727340203618,747900,0.0000,1.0
2002-05-07,47.75,47.96,47.26,47.54,28.0368330272841,977600,0.0000,1.0
2002-05-06,48.4,48.81,47.77,47.79,28.1842711479577,870700,0.0000,1.0
2002-05-03,48.75,48.89,48.26,48.43,28.561712736882,734300,0.0000,1.0
2002-05-02,49.0,49.22,48.63,48.9,28.8388964037483,691000,0.0000,1.0
2002-05-01,49.31,49.66,48.4,49.28,29.0630023471721,1004200,0.0000,1.0
2002-04-30,48.25,49.98,48.25,49.81,29.375571163,1298200,0.0000,1.0
2002-04-29,47.62,48.4,47.57,47.87,28.2314513465732,759300,0.0000,1.0
2002-04-26,47.85,48.26,47.61,47.87,28.2314513465732,1286700,0.0000,1.0
2002-04-25,48.5,48.85,47.62,47.72,28.1429884741691,1515300,0.0000,1.0
2002-04-24,49.04,49.75,48.75,48.75,28.7504335313442,933200,0.0000,1.0
2002-04-23,50.0,50.3,48.9,48.95,28.868384027883,1056100,0.0000,1.0
2002-04-22,50.12,50.6,49.7,49.9,29.4286488864425,993800,0.0000,1.0
2002-04-19,50.0,50.36,49.86,50.12,29.5583944326353,619700,0.0000,1.0
2002-04-18,50.1,50.38,49.4,49.86,29.4050587871348,1821200,0.0000,1.0
2002-04-17,49.09,50.5,48.94,50.05,29.5171117588467,1219800,0.0000,1.0
2002-04-16,48.45,49.06,48.25,48.69,28.7150483823825,1153800,0.0000,1.0
2002-04-15,49.47,49.5,48.3,48.45,28.5735077865359,618400,0.0000,1.0
2002-04-12,49.38,49.58,48.9,49.52,29.2045429430187,711300,0.0000,1.0
2002-04-11,49.8,49.8,49.07,49.2,29.0158221485566,1031600,0.0000,1.0
2002-04-10,49.73,49.96,49.47,49.79,29.3637761133462,1265300,0.0000,1.0
2002-04-09,48.68,50.0,48.5,49.72,29.3224934395576,1343600,0.0000,1.0
2002-04-08,47.7,48.75,47.5,48.49,28.5970978858437,1040400,0.0000,1.0
2002-04-05,47.25,48.0,47.25,47.7,28.1311934245152,926800,0.0000,1.0
2002-04-04,46.2,47.15,46.15,47.07,27.7596493604178,768000,0.0000,1.0
2002-04-03,46.54,46.95,46.05,46.2,27.2465647004738,766700,0.0000,1.0
2002-04-02,45.81,46.8,45.8,46.54,27.4470805445899,1044600,0.0000,1.0
2002-04-01,46.3,46.3,45.3,46.02,27.1404092535889,1039500,0.0000,1.0
2002-03-28,45.25,45.95,45.15,45.85,27.0401513315309,1119500,0.0000,1.0
2002-03-27,45.55,45.55,44.65,45.24,26.6804023170874,1170600,0.0000,1.0
2002-03-26,44.15,45.04,44.15,44.8,26.4209112247019,1601700,0.2900,1.0
2002-03-25,45.05,45.45,44.15,44.41,26.0224588043693,1233200,0.0000,1.0
2002-03-22,46.1,46.1,44.94,45.37,26.5849798683683,1620900,0.0000,1.0
2002-03-21,46.19,46.19,45.39,46.01,26.9599939110343,1042300,0.0000,1.0
2002-03-20,46.3,46.3,45.2,45.3,26.5439627074517,1285400,0.0000,1.0
2002-03-19,46.98,47.04,46.25,46.36,27.1650797156172,1840400,0.0000,1.0
2002-03-18,47.97,48.2,46.7,46.95,27.5107957861999,909300,0.0000,1.0
2002-03-15,47.6,48.0,47.45,47.87,28.0498784725323,777300,0.0000,1.0
2002-03-14,48.2,48.2,47.22,47.66,27.9268269897825,702200,0.0000,1.0
2002-03-13,47.24,47.33,46.7,47.21,27.663145241033,718700,0.0000,1.0
2002-03-12,47.18,47.18,45.9,47.07,27.5811109191998,1112500,0.0000,1.0
2002-03-11,46.75,46.95,46.15,46.33,27.1475009323673,1547900,0.0000,1.0
2002-03-08,47.98,47.98,46.6,46.65,27.3350079537002,1990100,0.0000,1.0
2002-03-07,49.34,49.35,47.31,47.99,28.1201936055322,1197600,0.0000,1.0
2002-03-06,49.8,49.8,48.94,49.4,28.9463964182806,739600,0.0000,1.0
2002-03-05,48.25,49.54,48.2,49.41,28.9522560126973,1208800,0.0000,1.0
2002-03-04,48.2,49.25,48.19,48.5,28.4190329207816,1079100,0.0000,1.0
2002-03-01,48.85,48.85,47.93,48.28,28.2901218436152,1053000,0.0000,1.0
2002-02-28,49.25,49.9,48.89,48.9,28.6534166974478,952000,0.0000,1.0
2002-02-27,48.5,49.74,48.47,49.32,28.8995196629474,902100,0.0000,1.0
2002-02-26,47.85,48.77,47.65,48.59,28.4717692705315,794700,0.0000,1.0
2002-02-25,46.05,47.9,46.05,47.87,28.0498784725323,971400,0.0000,1.0
2002-02-22,46.0,46.5,45.6,46.3,27.1299221491173,1003900,0.0000,1.0
2002-02-21,46.5,47.35,46.15,46.5,27.2471140374504,884800,0.0000,1.0
2002-02-20,47.6,47.6,46.1,47.01,27.5459533526999,1092800,0.0000,1.0
2002-02-19,48.0,48.03,46.78,46.94,27.5049361917833,632700,0.0000,1.0
2002-02-15,48.59,48.59,47.5,47.99,28.1201936055322,977500,0.0000,1.0
2002-02-14,47.95,48.84,47.95,48.15,28.2139471161986,1100900,0.0000,1.0
2002-02-13,47.75,48.91,47.45,48.38,28.3487177877817,1769400,0.0000,1.0
2002-02-12,47.13,47.63,46.6,47.27,27.6983028075329,714900,0.0000,1.0
2002-02-11,47.25,47.3,46.7,47.25,27.6865836186996,859200,0.0000,1.0
2002-02-08,46.0,47.29,46.0,47.29,27.7100219963662,1562700,0.0000,1.0
2002-02-07,44.75,46.4,44.39,46.05,26.9834322887009,2407100,0.0000,1.0
2002-02-06,44.6,45.4,44.2,45.04,26.3916132526186,1689000,0.0000,1.0
2002-02-05,44.11,44.7,44.09,44.21,25.9052669160362,2341100,0.0000,1.0
2002-02-04,44.8,45.0,44.01,44.11,25.8466709718696,1254300,0.0000,1.0
2002-02-01,45.4,45.4,44.7,44.92,26.3212981196188,1295500,0.0000,1.0
2002-01-31,43.35,44.7,43.35,44.7,26.1923870424523,1969300,0.0000,1.0
2002-01-30,43.5,43.59,42.15,43.45,25.4599377403703,2443600,0.0000,1.0
2002-01-29,43.21,44.25,42.74,43.25,25.3427458520372,2678800,0.0000,1.0
2002-01-28,44.25,44.25,43.35,43.56,25.5243932789535,1552200,0.0000,1.0
2002-01-25,42.48,44.6,42.4,43.9,25.7236194891198,3150900,0.0000,1.0
2002-01-24,42.45,42.75,41.85,42.48,24.8915570819547,3452100,0.0000,1.0
2002-01-23,40.85,40.85,38.89,40.8,23.9071452199565,3730500,0.0000,1.0
2002-01-22,40.5,40.5,39.38,39.5,23.1453979457912,2060400,0.0000,1.0
2002-01-18,40.5,40.59,40.25,40.45,23.7020594153735,1568400,0.0000,1.0
2002-01-17,40.6,40.8,40.45,40.53,23.7489361707068,1236000,0.0000,1.0
2002-01-16,41.08,41.2,40.51,40.6,23.7899533316234,1819500,0.0000,1.0
2002-01-15,40.55,41.27,40.55,41.17,24.1239502133728,2011500,0.0000,1.0
2002-01-14,40.85,40.97,40.5,40.51,23.7372169818735,1091100,0.0000,1.0
2002-01-11,41.45,41.51,40.65,40.85,23.9364431920398,1431700,0.0000,1.0
2002-01-10,41.25,41.75,41.15,41.5,24.3173168291224,1321700,0.0000,1.0
2002-01-09,42.4,43.05,41.68,42.12,24.6806116829551,1616800,0.0000,1.0
2002-01-08,42.86,42.95,41.98,42.42,24.8563995154548,875400,0.0000,1.0
2002-01-07,43.5,43.5,42.85,42.85,25.108362075371,1238100,0.0000,1.0
2002-01-04,43.51,43.51,43.11,43.49,25.483376118037,1020100,0.0000,1.0
2002-01-03,43.73,43.73,42.91,43.35,25.4013417962038,860900,0.0000,1.0
2002-01-02,44.15,44.18,43.1,43.62,25.5595508454535,883900,0.0000,1.0
2001-12-31,44.51,44.61,43.97,43.97,25.7646366500364,743300,0.0000,1.0
2001-12-28,43.65,44.6,43.5,44.14,25.8642497551196,979700,0.0000,1.0
2001-12-27,43.1,44.2,43.01,43.94,25.7470578667865,653500,0.2800,1.0
2001-12-26,43.5,43.7,43.35,43.36,25.2463235889611,852100,0.0000,1.0
2001-12-24,43.52,43.65,43.33,43.41,25.2754360469742,492300,0.0000,1.0
2001-12-21,44.1,44.22,43.35,43.52,25.3394834546031,1648400,0.0000,1.0
2001-12-20,44.86,46.26,44.21,44.45,25.8809751736467,768700,0.0000,1.0
2001-12-19,44.35,44.92,43.96,44.86,26.1196973293542,929100,0.0000,1.0
2001-12-18,43.75,44.6,43.75,44.33,25.8111052744153,1543400,0.0000,1.0
2001-12-17,45.0,45.0,44.06,44.25,25.7645253415943,2146400,0.0000,1.0
2001-12-14,43.75,45.2,43.5,45.0,26.2012122117908,4403700,0.0000,1.0
2001-12-13,45.25,45.66,43.15,43.6,25.386063387424,5471300,0.0000,1.0
2001-12-12,47.37,48.0,46.3,46.38,27.0047160529524,3729700,0.0000,1.0
2001-12-11,46.71,48.0,46.55,47.38,27.5869652132145,2501200,0.0000,1.0
2001-12-10,46.79,47.05,45.99,46.35,26.9872485781446,2016300,0.0000,1.0
2001-12-07,47.6,47.6,46.79,46.79,27.2434382086599,977500,0.0000,1.0
2001-12-06,47.51,47.51,46.88,47.02,27.3773555155201,1227600,0.0000,1.0
2001-12-05,46.9,47.43,46.7,47.37,27.5811427216118,1098400,0.0000,1.0
2001-12-04,46.7,46.9,45.81,46.9,27.3074856162887,2177500,0.0000,1.0
2001-12-03,46.51,46.51,45.98,46.1,26.8416862880791,1467200,0.0000,1.0
2001-11-30,47.65,47.69,47.0,47.08,27.4122904651358,1197800,0.0000,1.0
2001-11-29,47.1,47.85,47.0,47.74,27.7965749109088,747300,0.0000,1.0
2001-11-28,47.64,47.64,47.04,47.2,27.4821603643673,1054200,0.0000,1.0
2001-11-27,47.07,47.6,46.8,47.35,27.5694977384066,1987800,0.0000,1.0
2001-11-26,47.0,47.19,46.71,47.15,27.4530479063542,814300,0.0000,1.0
2001-11-23,47.28,47.28,46.95,47.19,27.4763378727647,441500,0.0000,1.0
2001-11-21,47.51,47.51,46.88,47.13,27.4414029231489,639100,0.0000,1.0
2001-11-20,48.0,48.03,47.46,47.5,27.6568351124459,749300,0.0000,1.0
2001-11-19,47.27,48.17,47.2,48.0,27.9479596925769,962600,0.0000,1.0
2001-11-16,47.11,47.69,47.01,47.27,27.5229178055856,764800,0.0000,1.0
2001-11-15,47.2,47.97,46.95,47.11,27.4297579399437,776200,0.0000,1.0
2001-11-14,47.4,47.6,46.96,47.25,27.5112728223804,1057700,0.0000,1.0
2001-11-13,46.52,47.9,46.51,47.2,27.4821603643673,1163000,0.0000,1.0
2001-11-12,46.4,46.6,45.35,46.44,27.0396510025682,1377700,0.0000,1.0
2001-11-09,47.9,48.15,46.8,46.94,27.3307755826992,1633600,0.0000,1.0
2001-11-08,49.0,49.09,48.35,48.44,28.2041493230922,1246600,0.0000,1.0
2001-11-07,49.63,49.63,48.6,48.99,28.5243863612363,829100,0.0000,1.0
2001-11-06,49.1,49.74,48.9,49.64,28.9028483154066,1342800,0.0000,1.0
2001-11-05,48.9,49.7,47.8,49.2,28.6466586848913,2627000,0.0000,1.0
2001-11-02,47.5,49.01,47.5,48.9,28.4719839368127,1589100,0.0000,1.0
2001-11-01,46.15,48.06,45.96,48.01,27.9537821841795,1848500,0.0000,1.0
2001-10-31,48.05,48.19,45.9,45.9,26.7252364560267,1703000,0.0000,1.0
2001-10-30,49.01,49.01,47.81,48.51,28.2449067643105,1233700,0.0000,1.0
2001-10-29,50.0,50.0,49.16,49.32,28.7165285841228,789000,0.0000,1.0
2001-10-26,49.15,50.24,49.12,49.96,29.0891680466905,1224000,0.0000,1.0
2001-10-25,48.95,49.2,48.8,48.9,28.4719839368127,1531000,0.0000,1.0
2001-10-24,49.6,49.6,48.78,49.59,28.8737358573935,2323700,0.0000,1.0
2001-10-23,48.7,49.92,47.45,49.25,28.6757711429044,2752200,0.0000,1.0
2001-10-22,47.64,50.3,47.5,50.18,29.2172628619481,2144900,0.0000,1.0
2001-10-19,48.0,48.25,46.34,47.74,27.7965749109088,2002000,0.0000,1.0
2001-10-18,50.43,50.45,48.45,48.58,28.2856642055289,1080500,0.0000,1.0
2001-10-17,51.49,51.49,50.18,50.48,29.3919376100267,887500,0.0000,1.0
2001-10-16,50.8,51.42,50.6,51.42,29.939251820673,1679800,0.0000,1.0
2001-10-15,50.81,51.05,50.1,50.95,29.6655947153499,1594500,0.0000,1.0
2001-10-12,51.05,51.5,50.5,51.5,29.985831753494,2669700,0.0000,1.0
2001-10-11,50.7,51.65,49.96,51.3,29.8693819214416,5296100,0.0000,1.0
2001-10-10,45.92,47.15,45.86,47.03,27.3831780071227,2513500,0.0000,1.0
2001-10-09,46.75,46.75,43.84,45.67,26.5913191491664,1810400,0.0000,1.0
2001-10-08,44.11,44.11,43.17,44.0,25.6189630515288,741500,0.0000,1.0
2001-10-05,45.95,45.95,44.14,44.35,25.8227502576205,1847600,0.0000,1.0
2001-10-04,46.22,46.22,44.7,45.7,26.6087866239743,1947700,0.0000,1.0
2001-10-03,45.6,45.6,41.4,45.4,26.4341118758957,3003800,0.0000,1.0
2001-10-02,40.3,41.35,40.22,41.35,24.0760027768345,778400,0.0000,1.0
2001-10-01,41.22,41.23,40.2,40.3,23.4646411585594,937300,0.0000,1.0
2001-09-28,40.56,42.0,40.55,41.22,24.0003103860004,2535500,0.0000,1.0
2001-09-27,39.14,40.6,39.14,40.55,23.6102034486249,1589100,0.0000,1.0
2001-09-26,39.25,39.79,39.03,39.15,22.795054624258,1529200,0.2800,1.0
2001-09-25,38.5,39.61,38.1,39.17,22.6447448549883,1953800,0.0000,1.0
2001-09-24,36.75,38.04,36.55,37.94,21.9336640234428,1087500,0.0000,1.0
2001-09-21,35.57,35.57,34.79,35.5,20.5230646502957,2045300,0.0000,1.0
2001-09-20,37.81,37.81,36.24,36.47,21.0838357125714,1736900,0.0000,1.0
2001-09-19,38.15,38.15,37.15,37.81,21.8585091388079,2375600,0.0000,1.0
2001-09-18,38.0,38.15,37.5,37.87,21.8931960086394,2026100,0.0000,1.0
2001-09-17,34.0,38.75,34.0,38.12,22.0377246329373,3956900,0.0000,1.0
2001-09-10,40.72,42.01,40.55,41.25,23.8472230091464,988800,0.0000,1.0
2001-09-07,41.19,41.52,40.45,40.72,23.540822325635,925900,0.0000,1.0
2001-09-06,42.01,42.03,41.03,41.2,23.8183172842869,731300,0.0000,1.0
2001-09-05,42.0,42.2,41.61,42.01,24.2865900270119,1026700,0.0000,1.0
2001-09-04,41.8,42.46,41.7,42.0,24.28080888204,660400,0.0000,1.0
2001-08-31,42.24,42.55,41.9,42.03,24.2981523169558,688900,0.0000,1.0
2001-08-30,42.65,42.85,41.94,42.24,24.419556361366,1108100,0.0000,1.0
2001-08-29,43.15,43.19,42.5,42.65,24.6565833052144,995100,0.0000,1.0
2001-08-28,43.45,43.8,43.1,43.21,24.9803274236416,851100,0.0000,1.0
2001-08-27,43.95,44.07,43.65,43.65,25.2346978024059,680100,0.0000,1.0
2001-08-24,43.8,44.34,43.67,43.95,25.4081321515633,660100,0.0000,1.0
2001-08-23,43.3,44.05,43.3,43.85,25.3503207018442,899400,0.0000,1.0
2001-08-22,43.84,43.84,43.17,43.28,25.020795438445,966300,0.0000,1.0
2001-08-21,44.2,44.4,43.81,43.84,25.3445395568722,1594800,0.0000,1.0
2001-08-20,44.25,44.65,44.0,44.01,25.4428190213948,1953900,0.0000,1.0
2001-08-17,43.85,44.11,43.8,44.11,25.5006304711139,1258800,0.0000,1.0
2001-08-16,43.85,44.25,43.7,44.05,25.4659436012824,1269200,0.0000,1.0
2001-08-15,43.75,43.98,43.69,43.85,25.3503207018442,1547600,0.0000,1.0
2001-08-14,44.0,44.05,43.69,43.84,25.3445395568722,1133300,0.0000,1.0
2001-08-13,43.05,43.23,42.9,43.15,24.9456405538102,1089700,0.0000,1.0
2001-08-10,43.0,43.23,42.97,43.01,24.8647045242034,1489300,0.0000,1.0
2001-08-09,42.44,43.2,42.31,43.09,24.9109536839787,1277300,0.0000,1.0
2001-08-08,42.43,42.56,42.3,42.45,24.5409604057762,1339300,0.0000,1.0
2001-08-07,42.45,42.56,42.3,42.45,24.5409604057762,1913300,0.0000,1.0
2001-08-06,42.6,42.8,42.36,42.45,24.5409604057762,1855300,0.0000,1.0
2001-08-03,42.35,42.66,42.16,42.59,24.621896435383,1931000,0.0000,1.0
2001-08-02,43.3,43.35,42.15,42.41,24.5178358258885,2298800,0.0000,1.0
2001-08-01,44.3,44.3,43.55,43.55,25.1768863526867,930800,0.0000,1.0
2001-07-31,44.15,44.55,43.75,43.85,25.3503207018442,956400,0.0000,1.0
2001-07-30,44.2,44.45,43.79,44.15,25.5237550510016,1414000,0.0000,1.0
2001-07-27,43.3,44.45,43.15,44.14,25.5179739060297,1595700,0.0000,1.0
2001-07-26,42.3,43.71,42.3,43.4,25.090169178108,1446000,0.0000,1.0
2001-07-25,42.1,43.01,42.02,42.95,24.8300176543719,1893300,0.0000,1.0
2001-07-24,40.5,42.5,40.5,41.9,24.2229974323209,3197700,0.0000,1.0
2001-07-23,40.8,41.05,40.25,40.25,23.269108511955,2109600,0.0000,1.0
2001-07-20,40.0,42.2,40.0,40.85,23.6159772102699,4877500,0.0000,1.0
2001-07-19,44.7,44.8,43.6,43.6,25.2057920775463,1829800,0.0000,1.0
2001-07-18,43.94,45.0,43.26,44.75,25.8706237493164,3160900,0.0000,1.0
2001-07-17,43.5,44.63,42.4,43.25,25.0034520035293,10192000,0.0000,1.0
2001-07-16,48.76,49.3,48.75,48.92,28.2813612026047,900200,0.0000,1.0
2001-07-13,48.5,49.02,48.48,48.75,28.1830817380822,788800,0.0000,1.0
2001-07-12,48.15,48.86,48.1,48.53,28.0558965487,948600,0.0000,1.0
2001-07-11,48.34,48.65,48.0,48.15,27.8362130397673,896400,0.0000,1.0
2001-07-10,49.61,49.7,48.84,48.84,28.2351120428294,1731400,0.0000,1.0
2001-07-09,49.7,49.85,49.54,49.61,28.6802602056668,658700,0.0000,1.0
2001-07-06,50.4,50.4,49.5,49.8,28.7901019601332,816000,0.0000,1.0
2001-07-05,50.79,50.9,50.28,50.41,29.1427518034199,575600,0.0000,1.0
2001-07-03,50.8,51.2,50.53,50.79,29.3624353123527,360800,0.0000,1.0
2001-07-02,50.2,51.09,50.15,50.79,29.3624353123527,991800,0.0000,1.0
2001-06-29,51.78,51.78,50.5,50.7,29.3104050076054,1638800,0.0000,1.0
2001-06-28,52.03,53.0,51.75,51.78,29.9347686645722,1008000,0.0000,1.0
2001-06-27,51.1,52.5,51.1,52.03,30.07929728887,1271300,0.2800,1.0
2001-06-26,50.15,52.08,50.15,51.95,29.8722900813764,1046100,0.0000,1.0
2001-06-25,51.45,51.76,50.95,51.0,29.3260210616015,520100,0.0000,1.0
2001-06-22,51.97,52.01,51.5,51.65,29.6997840751317,1051300,0.0000,1.0
2001-06-21,51.35,52.0,51.22,51.93,29.8607896809601,1633300,0.0000,1.0
2001-06-20,51.5,52.39,51.45,52.12,29.9700434849151,1023900,0.0000,1.0
2001-06-19,51.75,51.9,51.52,51.65,29.6997840751317,815900,0.0000,1.0
2001-06-18,51.32,51.99,51.32,51.93,29.8607896809601,873300,0.0000,1.0
2001-06-15,51.55,52.15,51.46,51.85,29.8147880792948,1446900,0.0000,1.0
2001-06-14,50.55,51.85,50.55,51.6,29.6710330740909,1939400,0.0000,1.0
2001-06-13,50.25,51.3,50.25,51.01,29.3317712618096,845900,0.0000,1.0
2001-06-12,49.62,50.3,49.3,50.3,28.9235070470305,1407000,0.0000,1.0
2001-06-11,49.53,50.0,49.53,49.92,28.7049994391205,598400,0.0000,1.0
2001-06-08,49.95,49.95,49.35,49.77,28.6187464359981,452000,0.0000,1.0
2001-06-07,50.0,50.4,49.45,49.9,28.6934990387042,901800,0.0000,1.0
2001-06-06,50.5,50.55,49.98,50.25,28.8947560459897,860300,0.0000,1.0
2001-06-05,49.7,50.75,49.22,50.73,29.1707656559812,1072300,0.0000,1.0
2001-06-04,49.5,50.1,49.4,49.75,28.6072460355818,673200,0.0000,1.0
2001-06-01,50.35,50.35,49.38,49.58,28.5094926320431,966900,0.0000,1.0
2001-05-31,50.3,50.6,50.15,50.6,29.0960130532752,1242300,0.0000,1.0
2001-05-30,49.5,50.45,49.5,50.3,28.9235070470305,1265900,0.0000,1.0
2001-05-29,49.5,50.15,49.32,49.84,28.6589978374552,1314000,0.0000,1.0
2001-05-25,49.39,49.91,48.93,49.3,28.3484870262147,644200,0.0000,1.0
2001-05-24,49.7,49.98,49.25,49.64,28.5439938332921,1147500,0.0000,1.0
2001-05-23,49.35,49.8,49.34,49.65,28.5497440335002,1028900,0.0000,1.0
2001-05-22,49.5,49.75,48.9,49.57,28.503742431835,1000700,0.0000,1.0
2001-05-21,48.4,49.25,48.4,49.25,28.319736025174,1849900,0.0000,1.0
2001-05-18,47.93,48.49,47.92,48.38,27.8194686070643,772700,0.0000,1.0
2001-05-17,48.44,48.47,47.8,47.8,27.4859569949912,1085700,0.0000,1.0
2001-05-16,46.7,48.7,46.7,48.43,27.8482196081051,961200,0.0000,1.0
2001-05-15,46.57,47.5,46.57,47.45,27.2846999877057,896900,0.0000,1.0
2001-05-14,46.59,47.05,46.5,46.98,27.0144405779223,511100,0.0000,1.0
2001-05-11,46.0,46.9,45.95,46.55,26.7671819689715,667200,0.0000,1.0
2001-05-10,46.0,46.29,45.8,45.96,26.4279201566903,1363400,0.0000,1.0
2001-05-09,45.6,46.7,45.5,46.16,26.5429241608534,1205000,0.0000,1.0
2001-05-08,45.5,45.86,45.21,45.57,26.2036623485721,1047500,0.0000,1.0
2001-05-07,45.12,45.8,45.02,45.16,25.9679041400377,636000,0.0000,1.0
2001-05-04,44.3,45.54,44.3,45.37,26.088658344409,729100,0.0000,1.0
2001-05-03,44.75,45.0,44.02,44.82,25.7723973329603,819000,0.0000,1.0
2001-05-02,45.5,45.6,44.7,45.0,25.8759009367072,871400,0.0000,1.0
2001-05-01,45.01,45.69,44.9,45.48,26.1519105466987,815500,0.0000,1.0
2001-04-30,45.26,45.79,44.77,45.1,25.9334029387887,764500,0.0000,1.0
2001-04-27,44.03,45.5,44.03,45.32,26.0599073433682,1228700,0.0000,1.0
2001-04-26,42.8,44.65,42.61,44.05,25.3296319169322,1567300,0.0000,1.0
2001-04-25,42.3,43.08,42.1,42.77,24.5936062902881,1575300,0.0000,1.0
2001-04-24,43.5,43.6,41.77,42.38,24.36934848217,1845800,0.0000,1.0
2001-04-23,43.05,43.25,42.73,43.12,24.7948632975736,879500,0.0000,1.0
2001-04-20,43.6,43.6,42.8,42.8,24.6108568909126,1495200,0.0000,1.0
2001-04-19,43.48,44.5,43.1,43.35,24.9271179023612,1217800,0.0000,1.0
2001-04-18,44.0,44.0,42.95,43.49,25.0076207052754,1526000,0.0000,1.0
2001-04-17,42.5,42.96,42.31,42.9,24.6683588929942,856500,0.0000,1.0
2001-04-16,42.46,43.5,41.99,43.5,25.0133709054836,1080600,0.0000,1.0
2001-04-12,42.45,42.6,41.96,42.26,24.3003460796721,1146300,0.0000,1.0
2001-04-11,42.2,42.6,42.0,42.21,24.2715950786313,738700,0.0000,1.0
2001-04-10,41.28,42.6,41.28,42.29,24.3175966802966,1022900,0.0000,1.0
2001-04-09,41.65,42.05,41.39,41.53,23.8805814644766,974000,0.0000,1.0
2001-04-06,43.2,43.5,41.75,41.9,24.0933388721784,940100,0.0000,1.0
2001-04-05,43.0,43.44,42.62,43.25,24.8696159002797,730100,0.0000,1.0
2001-04-04,42.95,43.0,41.67,42.23,24.2830954790476,814000,0.0000,1.0
2001-04-03,43.9,43.9,42.5,42.6,24.4958528867495,1185700,0.0000,1.0
2001-04-02,44.7,45.4,44.03,44.44,25.5538897250504,1345500,0.0000,1.0
2001-03-30,44.5,44.95,43.98,44.05,25.3296319169322,1735600,0.0000,1.0
2001-03-29,42.0,43.35,41.8,43.23,24.8581154998633,2401300,0.0000,1.0
2001-03-28,42.0,42.12,41.15,41.95,24.1220898732192,2205300,0.2800,1.0
2001-03-27,40.7,41.25,40.0,41.15,23.5051858461513,1845400,0.0000,1.0
2001-03-26,41.2,41.2,40.63,40.64,23.2138700555915,1543900,0.0000,1.0
2001-03-23,41.0,41.36,40.18,40.4,23.0767802717987,2424900,0.0000,1.0
2001-03-22,41.63,41.64,39.57,40.25,22.9910991569281,2488700,0.0000,1.0
2001-03-21,41.35,41.92,41.0,41.48,23.6936842988665,1420800,0.0000,1.0
2001-03-20,42.75,43.24,42.18,42.18,24.0935295015957,904600,0.0000,1.0
2001-03-19,43.38,43.38,41.57,42.17,24.087817427271,1308500,0.0000,1.0
2001-03-16,42.65,44.09,42.65,43.13,24.6361765624425,1368700,0.0000,1.0
2001-03-15,43.75,43.99,43.5,43.73,24.9789010219246,1127300,0.0000,1.0
2001-03-14,43.7,43.78,42.8,43.52,24.8589474611059,1092100,0.0000,1.0
2001-03-13,44.79,45.0,43.72,44.45,25.3901703733032,992900,0.0000,1.0
2001-03-12,46.21,46.49,44.44,44.46,25.3958824476279,1005800,0.0000,1.0
2001-03-09,46.25,46.9,45.94,46.15,26.3612230085027,1165900,0.0000,1.0
2001-03-08,47.0,47.65,46.6,47.61,27.1951858599093,993700,0.0000,1.0
2001-03-07,45.88,46.45,45.85,46.15,26.3612230085027,978300,0.0000,1.0
2001-03-06,47.75,47.75,45.75,45.88,26.2069970017357,861400,0.0000,1.0
2001-03-05,47.4,47.4,45.9,46.92,26.8010527315048,505100,0.0000,1.0
2001-03-02,47.0,47.95,46.41,47.05,26.8753096977259,737300,0.0000,1.0
2001-03-01,46.3,47.05,45.55,46.6,26.6182663531143,611200,0.0000,1.0
2001-02-28,48.0,48.0,46.15,46.29,26.4411920490485,749300,0.0000,1.0
2001-02-27,46.7,47.69,46.45,47.21,26.9667028869211,1098300,0.0000,1.0
2001-02-26,45.54,46.45,45.4,46.45,26.5325852382438,539500,0.0000,1.0
2001-02-23,46.2,46.2,44.72,45.54,26.0127864746958,896000,0.0000,1.0
2001-02-22,45.45,46.28,44.91,45.95,26.2469815220086,856100,0.0000,1.0
2001-02-21,46.4,46.81,45.37,45.38,25.9213932855006,771600,0.0000,1.0
