timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-14,31.08,31.16,30.791,31.07,11.3173800230288,1518700,0.0000,1.0
2003-08-13,30.75,31.16,30.7,31.11,11.331950193641,2018700,0.0000,1.0
2003-08-12,30.47,30.65,30.32,30.64,11.1607506889476,1043400,0.0000,1.0
2003-08-11,30.13,30.6,30.05,30.48,11.1024700064988,1576900,0.0000,1.0
2003-08-08,29.8,30.26,29.77,30.05,10.9458406724176,1580900,0.0000,1.0
2003-08-07,29.4,30.0,29.38,29.81,10.8584196487444,1328400,0.0000,1.0
2003-08-06,29.33,29.66,29.05,29.33,10.683577601398,1388200,0.0000,1.0
2003-08-05,30.25,30.25,29.3,29.33,10.683577601398,1508500,0.0000,1.0
2003-08-04,30.05,30.3,29.75,30.14,10.9786235562951,1899100,0.0000,1.0
2003-08-01,29.98,30.11,29.7,29.95,10.9094152458871,2129600,0.0000,1.0
2003-07-31,29.75,30.42,29.67,29.99,10.9239854164993,5491300,0.0000,1.0
2003-07-30,28.0,29.23,28.0,28.95,10.545160980582,3786000,0.0000,1.0
2003-07-29,28.35,28.62,27.75,27.75,10.1080558622159,2007000,0.0000,1.0
2003-07-28,27.95,28.6,27.54,28.47,10.3703189332356,1833800,0.0000,1.0
2003-07-25,27.73,28.14,27.51,27.98,10.1918343432361,815500,0.0000,1.0
2003-07-24,27.9,28.0,27.61,27.75,10.1080558622159,1647800,0.0000,1.0
2003-07-23,27.76,27.76,27.35,27.66,10.0752729783385,1024300,0.0000,1.0
2003-07-22,27.76,28.02,27.43,27.8,10.1262685754812,1139200,0.0000,1.0
2003-07-21,27.44,27.8,27.24,27.8,10.1262685754812,1791200,0.0000,1.0
2003-07-18,27.79,27.79,27.3,27.43,9.99149449731831,2176500,0.0000,1.0
2003-07-17,28.2,28.24,27.53,27.56,10.038847551808,2883800,0.0575,1.0
2003-07-16,28.51,28.59,28.04,28.25,10.2687586978754,1527900,0.0000,1.0
2003-07-15,28.6,28.94,28.21,28.51,10.3632676274842,2841100,0.0000,1.0
2003-07-14,29.35,29.35,28.5,28.53,10.3705375451464,2064900,0.0000,1.0
2003-07-11,28.12,28.77,28.05,28.6,10.3959822569642,1427400,0.0000,1.0
2003-07-10,28.35,28.36,27.75,28.15,10.2324091095644,2601600,0.0000,1.0
2003-07-09,28.7,28.97,28.49,28.49,10.355997709822,2357500,0.0000,1.0
2003-07-08,28.48,29.059,28.36,28.7,10.4323318452752,2905500,0.0000,1.0
2003-07-07,28.25,28.44,28.12,28.44,10.3378229156665,1920900,0.0000,1.0
2003-07-03,28.0,28.119,27.7,28.07,10.2033294389155,1661300,0.0000,1.0
2003-07-02,28.21,28.35,27.9,28.15,10.2324091095644,2307300,0.0000,1.0
2003-07-01,28.03,28.29,27.66,28.21,10.254218862551,1666900,0.0000,1.0
2003-06-30,27.81,28.14,27.74,28.03,10.1887896035911,1827800,0.0000,1.0
2003-06-27,28.31,28.32,27.73,27.8,10.1051855504757,1491600,0.0000,1.0
2003-06-26,27.58,28.36,27.47,28.28,10.2796635743688,2256400,0.0000,1.0
2003-06-25,27.94,27.95,27.45,27.55,10.014311579698,3226200,0.0000,1.0
2003-06-24,27.4,28.1,27.14,27.93,10.15244001528,3633000,0.0000,1.0
2003-06-23,27.32,27.35,26.17,26.42,9.60356123178298,3100000,0.0000,1.0
2003-06-20,26.98,27.7,26.89,27.51,9.99977174437357,3005000,0.0000,1.0
2003-06-19,27.65,27.95,26.74,26.79,9.73805470853392,3885700,0.0000,1.0
2003-06-18,28.24,28.3,27.89,28.19,10.2469489448888,1828900,0.0000,1.0
2003-06-17,28.52,28.52,28.1,28.27,10.2760286155377,1609000,0.0000,1.0
2003-06-16,27.98,28.42,27.8,28.28,10.2796635743688,1094900,0.0000,1.0
2003-06-13,28.09,28.23,27.6,27.85,10.1233603446312,1244100,0.0000,1.0
2003-06-12,28.7,28.7,27.7,28.05,10.1960595212533,1542200,0.0000,1.0
2003-06-11,27.9,28.5,27.69,28.5,10.3596326686531,1841700,0.0000,1.0
2003-06-10,27.85,27.91,27.52,27.76,10.0906457151512,1615900,0.0000,1.0
2003-06-09,27.09,27.8,27.07,27.5,9.99613678554247,2098900,0.0000,1.0
2003-06-06,27.47,27.83,27.05,27.17,9.87618314411596,1722400,0.0000,1.0
2003-06-05,27.18,27.51,26.81,27.27,9.91253273242702,1848300,0.0000,1.0
2003-06-04,27.25,27.6,27.06,27.54,10.0106766208669,2303000,0.0000,1.0
2003-06-03,26.54,27.25,26.51,27.11,9.85437339112932,2224700,0.0000,1.0
2003-06-02,26.3,27.2,26.25,26.54,9.64718073775626,2790100,0.0000,1.0
2003-05-30,26.0,26.44,25.96,26.1,9.48724254918758,1590000,0.0000,1.0
2003-05-29,26.01,26.19,25.5,25.86,9.40000353724102,2905100,0.0000,1.0
2003-05-28,25.98,26.52,25.92,25.98,9.4436230432143,1896600,0.0000,1.0
2003-05-27,25.9,26.19,25.6,25.98,9.4436230432143,3088000,0.0000,1.0
2003-05-23,26.35,26.35,25.92,26.12,9.49451246684979,1524000,0.0000,1.0
2003-05-22,25.7,26.34,25.56,26.3,9.5599417258097,3054700,0.0000,1.0
2003-05-21,25.0,25.34,24.85,25.34,9.21098567802349,1686400,0.0000,1.0
2003-05-20,25.15,25.5,24.85,25.03,9.0983019542592,1801300,0.0000,1.0
2003-05-19,26.11,26.11,24.92,25.15,9.14192146023247,2222500,0.0000,1.0
2003-05-16,26.2,26.2,25.69,26.11,9.49087750801868,2004800,0.0000,1.0
2003-05-15,26.6,26.76,25.83,26.38,9.58902139645855,2293400,0.0000,1.0
2003-05-14,27.45,27.49,26.3,26.63,9.67989536723621,2279800,0.0000,1.0
2003-05-13,26.98,27.47,26.77,27.08,9.843468514636,2702900,0.0000,1.0
2003-05-12,26.53,26.94,26.25,26.94,9.79257909100051,2968100,0.0000,1.0
2003-05-09,26.55,26.68,26.25,26.6,9.6689904907429,2742200,0.0000,1.0
2003-05-08,26.1,26.51,25.85,26.51,9.63627586126294,2491400,0.0000,1.0
2003-05-07,26.33,26.41,25.87,26.06,9.47270271386315,4137400,0.0000,1.0
2003-05-06,25.48,26.49,25.32,26.33,9.57084660230302,6326300,0.0000,1.0
2003-05-05,25.37,25.65,25.13,25.47,9.25824014282788,4133800,0.0000,1.0
2003-05-02,24.47,25.7,24.47,25.29,9.19281088386796,3261900,0.0000,1.0
2003-05-01,24.15,24.49,23.85,24.42,8.87656946556171,2253100,0.0000,1.0
2003-04-30,24.4,24.6,24.0,24.21,8.80023533010848,4046000,0.0000,1.0
2003-04-29,24.1,24.7,24.1,24.7,8.97834831283269,2582000,0.0000,1.0
2003-04-28,23.96,24.25,23.85,24.16,8.78206053595295,2012000,0.0000,1.0
2003-04-25,23.5,24.1,23.48,23.96,8.70936135933082,4470600,0.0000,1.0
2003-04-24,23.36,23.45,23.02,23.44,8.52034350011329,2605300,0.0000,1.0
2003-04-23,23.58,23.64,23.13,23.35,8.48762887063333,2190300,0.0000,1.0
2003-04-22,22.95,23.59,22.95,23.5,8.54215325309993,1582500,0.0000,1.0
2003-04-21,23.35,23.5,23.05,23.08,8.38948498219346,1618900,0.0000,1.0
2003-04-17,23.64,23.65,22.5,23.19,8.42946952933563,4271600,0.0575,1.0
2003-04-16,24.25,24.28,23.58,23.7,8.5935445895367,2712300,0.0000,1.0
2003-04-15,24.38,24.4,23.9,24.27,8.80022477586733,2453800,0.0000,1.0
2003-04-14,23.89,24.5,23.78,24.48,8.87637010767335,2301000,0.0000,1.0
2003-04-11,23.96,24.15,23.65,23.69,8.58991862135546,1972300,0.0000,1.0
2003-04-10,23.88,23.98,23.66,23.92,8.67331588952396,2177800,0.0000,1.0
2003-04-09,24.16,24.35,23.77,23.91,8.66968992134272,1780300,0.0000,1.0
2003-04-08,24.42,24.43,23.88,24.17,8.76396509405494,1667600,0.0000,1.0
2003-04-07,24.7,24.9,24.14,24.2,8.77484299859865,1724500,0.0000,1.0
2003-04-04,24.44,24.44,23.99,24.08,8.73133138042379,2453300,0.0000,1.0
2003-04-03,24.3,24.39,23.71,23.97,8.69144573043016,4443900,0.0000,1.0
2003-04-02,23.78,24.2,23.741,24.01,8.70594960315511,2380900,0.0000,1.0
2003-04-01,23.78,23.91,23.37,23.56,8.54278103499935,3150100,0.0000,1.0
2003-03-31,22.33,24.38,22.33,23.85,8.64793411225529,3207600,0.0000,1.0
2003-03-28,25.22,25.22,24.86,24.9,9.02866077128539,1194600,0.0000,1.0
2003-03-27,25.3,25.39,24.93,25.3,9.17369949853496,1552500,0.0000,1.0
2003-03-26,25.61,25.65,25.3,25.4,9.20995918034735,1433800,0.0000,1.0
2003-03-25,25.25,25.64,25.18,25.48,9.23896692579726,2147500,0.0000,1.0
2003-03-24,26.68,26.68,25.01,25.39,9.20633321216611,1612800,0.0000,1.0
2003-03-21,26.42,26.67,26.0,26.67,9.67045713936472,2194000,0.0000,1.0
2003-03-20,25.38,26.05,25.19,26.02,9.43476920758417,1944300,0.0000,1.0
2003-03-19,25.15,25.37,24.85,25.37,9.19908127580363,3542900,0.0000,1.0
2003-03-18,26.55,26.65,25.79,26.11,9.46740292121533,2334000,0.0000,1.0
2003-03-17,25.33,26.67,25.18,26.61,9.64870133027728,2875700,0.0000,1.0
2003-03-14,25.1,25.7,25.05,25.43,9.22083708489107,1778300,0.0000,1.0
2003-03-13,24.65,25.16,24.37,25.16,9.12293594399761,1851000,0.0000,1.0
2003-03-12,24.55,24.65,24.19,24.48,8.87637010767335,1776200,0.0000,1.0
2003-03-11,24.55,24.88,24.41,24.63,8.93075963039194,1802200,0.0000,1.0
2003-03-10,25.25,25.33,24.55,24.55,8.90175188494202,1239100,0.0000,1.0
2003-03-07,25.0,25.47,24.93,25.34,9.18820337125991,1516400,0.0000,1.0
2003-03-06,25.14,25.61,24.7,25.4,9.20995918034735,2191400,0.0000,1.0
2003-03-05,25.14,25.21,24.83,25.15,9.11930997581637,2854700,0.0000,1.0
2003-03-04,25.0,25.2,24.7,25.04,9.07942432582274,5123000,0.0000,1.0
2003-03-03,24.9,25.0,24.27,24.6,8.91988172584822,3181600,0.0000,1.0
2003-02-28,24.86,25.05,24.63,24.9,9.02866077128539,2066600,0.0000,1.0
2003-02-27,24.81,25.0,24.43,24.85,9.0105309303792,2235700,0.0000,1.0
2003-02-26,24.92,25.24,24.72,24.73,8.96701931220433,1615400,0.0000,1.0
2003-02-25,25.0,25.01,24.41,24.91,9.03228673946663,3639100,0.0000,1.0
2003-02-24,25.85,25.85,25.1,25.13,9.11205803945389,2424000,0.0000,1.0
2003-02-21,25.4,26.07,25.21,25.98,9.42026533485922,2168500,0.0000,1.0
2003-02-20,25.41,25.66,25.28,25.45,9.22808902125354,1608900,0.0000,1.0
2003-02-19,25.7,25.8,25.29,25.45,9.22808902125354,2252900,0.0000,1.0
2003-02-18,25.15,25.7,25.13,25.49,9.2425928939785,2400000,0.0000,1.0
2003-02-14,24.71,25.1,24.24,24.99,9.06129448491654,3489600,0.0000,1.0
2003-02-13,24.97,24.97,24.3,24.71,8.95976737584185,4137100,0.0000,1.0
2003-02-12,25.3,25.7,24.97,24.97,9.05404254855407,2368900,0.0000,1.0
2003-02-11,25.15,25.9,25.15,25.21,9.14106578490381,2499500,0.0000,1.0
2003-02-10,24.93,24.96,24.6,24.83,9.00327899401672,3004800,0.0000,1.0
2003-02-07,25.25,25.38,24.75,24.9,9.02866077128539,2428500,0.0000,1.0
2003-02-06,25.0,25.37,24.96,25.1,9.10118013491018,3221700,0.0000,1.0
2003-02-05,24.8,25.34,24.68,25.0,9.06492045309778,4330300,0.0000,1.0
2003-02-04,24.55,24.82,24.21,24.55,8.90175188494202,6814000,0.0000,1.0
2003-02-03,23.0,23.4,22.95,23.34,8.46300973501209,4369100,0.0000,1.0
2003-01-31,22.0,22.8,21.91,22.62,8.20194002596287,5205300,0.0000,1.0
2003-01-30,22.75,22.85,21.84,21.99,7.97350403054481,3788900,0.0000,1.0
2003-01-29,23.5,23.61,23.21,23.55,8.53915506681811,3571000,0.0000,1.0
2003-01-28,23.5,23.61,23.21,23.55,8.53915506681811,2553000,0.0000,1.0
2003-01-27,23.45,23.65,22.95,23.2,8.41224618047474,2080700,0.0000,1.0
2003-01-24,24.21,24.26,23.65,23.8,8.62980427134909,1790600,0.0000,1.0
2003-01-23,24.48,24.53,24.13,24.21,8.7784689667799,2214000,0.0000,1.0
2003-01-22,24.65,24.93,24.34,24.51,8.88724801221707,1838500,0.0000,1.0
2003-01-21,25.5,25.63,24.66,24.72,8.96339334402309,1697300,0.0575,1.0
2003-01-17,25.2,25.54,25.18,25.36,9.17411583914541,1373300,0.0000,1.0
2003-01-16,25.4,25.62,25.4,25.53,9.23561424973906,1489100,0.0000,1.0
2003-01-15,25.49,25.56,25.11,25.11,9.08367700003712,933100,0.0000,1.0
2003-01-14,25.41,25.6,25.25,25.59,9.25731957112505,1090900,0.0000,1.0
2003-01-13,25.4,25.57,25.02,25.41,9.19220360696707,1791500,0.0000,1.0
2003-01-10,25.18,25.57,25.15,25.31,9.15602807132375,1621100,0.0000,1.0
2003-01-09,24.95,25.5,24.92,25.43,9.19943871409574,2320100,0.0000,1.0
2003-01-08,25.02,25.38,24.87,24.95,9.02579614300781,1540700,0.0000,1.0
2003-01-07,25.63,25.63,24.74,24.97,9.03303125013647,3464200,0.0000,1.0
2003-01-06,25.89,26.39,25.49,25.62,9.26817223181804,2636900,0.0000,1.0
2003-01-03,25.5,26.2,25.5,25.89,9.365846178055,2311800,0.0000,1.0
2003-01-02,25.45,25.78,25.0,25.41,9.19220360696707,1916100,0.0000,1.0
2002-12-31,24.46,25.3,24.4,24.97,9.03303125013647,2123500,0.0000,1.0
2002-12-30,23.99,24.62,23.82,24.46,8.84853601835555,2088100,0.0000,1.0
2002-12-27,24.49,24.6,23.9,23.99,8.67851100083196,1264700,0.0000,1.0
2002-12-26,24.43,24.93,24.3,24.4,8.82683069696956,1063000,0.0000,1.0
2002-12-24,24.28,24.45,24.18,24.43,8.83768335766256,1200500,0.0000,1.0
2002-12-23,24.8,24.85,24.04,24.3,8.79065516132625,2222300,0.0000,1.0
2002-12-20,24.55,24.93,24.27,24.79,8.9679152859785,2921700,0.0000,1.0
2002-12-19,24.98,25.24,24.15,24.6,8.8991817682562,2860900,0.0000,1.0
2002-12-18,25.25,25.25,24.85,24.96,9.02941369657214,2924600,0.0000,1.0
2002-12-17,25.6,25.74,24.94,25.3,9.15241051775942,3317100,0.0000,1.0
2002-12-16,25.69,25.79,24.98,25.43,9.19943871409574,3955200,0.0000,1.0
2002-12-13,26.0,26.23,25.18,25.49,9.22114403548173,2728900,0.0000,1.0
2002-12-12,26.72,26.8,26.0,26.31,9.51778342775694,1465000,0.0000,1.0
2002-12-11,26.7,27.05,26.41,26.66,9.64439780250855,1397300,0.0000,1.0
2002-12-10,26.48,27.14,26.33,27.05,9.78548239151749,1572200,0.0000,1.0
2002-12-09,26.9,27.13,26.39,26.39,9.54672385627159,1501800,0.0000,1.0
2002-12-06,26.54,27.32,26.42,26.99,9.7637770701315,1425800,0.0000,1.0
2002-12-05,27.45,27.45,26.34,26.54,9.60098715973657,1389900,0.0000,1.0
2002-12-04,26.1,27.8,26.1,27.16,9.82527548072514,2536800,0.0000,1.0
2002-12-03,26.63,26.7,25.7,26.42,9.55757651696459,4119500,0.0000,1.0
2002-12-02,27.2,27.49,26.31,26.62,9.62992758825122,2274400,0.0000,1.0
2002-11-29,26.83,27.25,26.75,26.88,9.72398398092385,880200,0.0000,1.0
2002-11-27,26.15,27.05,26.07,26.9,9.73121908805251,2005000,0.0000,1.0
2002-11-26,25.95,26.3,25.8,26.03,9.41649192795565,2352400,0.0000,1.0
2002-11-25,26.27,26.28,25.1,26.15,9.45990257072763,5172700,0.0000,1.0
2002-11-22,26.2,26.38,26.0,26.07,9.43096214221297,4256300,0.0000,1.0
2002-11-21,26.9,26.99,25.49,26.0,9.40563926726265,6084500,0.0000,1.0
2002-11-20,27.1,27.17,26.61,27.1,9.80357015933915,2117100,0.0000,1.0
2002-11-19,27.33,27.66,26.59,27.15,9.82165792716081,1497500,0.0000,1.0
2002-11-18,28.15,28.37,27.23,27.32,9.88315633775445,1539300,0.0000,1.0
2002-11-15,27.73,28.56,27.69,28.12,10.172560622901,1986200,0.0000,1.0
2002-11-14,27.24,28.1,27.01,27.92,10.1002095516144,2505100,0.0000,1.0
2002-11-13,26.49,27.47,26.05,26.68,9.65163290963721,1623500,0.0000,1.0
2002-11-12,26.48,27.39,26.31,26.74,9.6733382310232,1327500,0.0000,1.0
2002-11-11,26.92,27.06,26.3,26.36,9.53587119557859,1333100,0.0000,1.0
2002-11-08,27.6,27.62,26.82,26.92,9.73845419518118,2100100,0.0000,1.0
2002-11-07,27.6,27.79,27.36,27.52,9.95550740904108,1840800,0.0000,1.0
2002-11-06,27.75,27.83,27.3,27.55,9.96636006973408,3112900,0.0000,1.0
2002-11-05,27.05,27.6,26.9,27.45,9.93018453409076,2713400,0.0000,1.0
2002-11-04,28.0,28.13,27.06,27.15,9.82165792716081,2762000,0.0000,1.0
2002-11-01,27.78,28.08,27.2,27.96,10.1146797658717,1933600,0.0000,1.0
2002-10-31,27.21,28.1,26.65,27.73,10.031476033892,3360600,0.0000,1.0
2002-10-30,27.25,27.54,26.61,27.21,9.8433632485468,3866000,0.0000,1.0
2002-10-29,27.07,27.55,26.76,27.15,9.82165792716081,2094000,0.0000,1.0
2002-10-28,28.0,28.1,26.84,27.05,9.78548239151749,2099900,0.0000,1.0
2002-10-25,27.5,28.04,27.14,27.89,10.0893568909214,1656900,0.0000,1.0
2002-10-24,28.0,28.09,27.15,27.44,9.92656698052643,1295700,0.0000,1.0
2002-10-23,27.43,28.05,27.21,27.92,10.1002095516144,1894300,0.0000,1.0
2002-10-22,27.35,27.74,26.99,27.43,9.9229494269621,1677700,0.0000,1.0
2002-10-21,27.7,27.74,26.85,27.64,9.99891805181306,2168100,0.0000,1.0
2002-10-18,27.95,27.99,27.5,27.7,10.0206233731991,1363800,0.0000,1.0
2002-10-17,28.25,28.37,27.75,28.0,10.129149980129,2238300,0.0575,1.0
2002-10-16,28.5,28.94,27.8,28.05,10.1264423752158,1878500,0.0000,1.0
2002-10-15,27.85,28.8,27.76,28.7,10.3611014676897,2135100,0.0000,1.0
2002-10-14,27.2,27.93,27.05,27.2,9.81958048505779,1255200,0.0000,1.0
2002-10-11,26.2,27.39,26.15,27.2,9.81958048505779,1562300,0.0000,1.0
2002-10-10,25.9,26.5,25.51,26.09,9.41885495791021,2574700,0.0000,1.0
2002-10-09,26.08,26.21,25.43,25.75,9.29611020184699,3265500,0.0000,1.0
2002-10-08,27.1,27.32,25.05,25.89,9.34665216022596,5463800,0.0000,1.0
2002-10-07,24.62,24.92,23.79,24.0,8.66433572210982,1794400,0.0000,1.0
2002-10-04,24.86,25.2,23.76,24.62,8.88816439493099,2232200,0.0000,1.0
2002-10-03,24.7,25.38,24.2,24.82,8.96036719261524,2537000,0.0000,1.0
2002-10-02,24.2,25.75,24.15,24.8,8.95314691284681,2466400,0.0000,1.0
2002-10-01,25.36,25.36,23.03,24.51,8.84845285620465,5869500,0.0000,1.0
2002-09-30,27.39,27.39,24.5,25.35,9.15170460647849,5075300,0.0000,1.0
2002-09-27,28.72,29.15,27.38,27.39,9.88817314285783,1528400,0.0000,1.0
2002-09-26,27.87,29.02,27.72,28.9,10.4333042653739,2194000,0.0000,1.0
2002-09-25,26.6,27.81,26.56,27.61,9.9675962203105,2067400,0.0000,1.0
2002-09-24,27.0,27.38,25.96,26.33,9.50549831513131,2971900,0.0000,1.0
2002-09-23,27.0,27.39,26.83,27.27,9.84485146424728,1601900,0.0000,1.0
2002-09-20,27.45,27.72,27.0,27.52,9.93510496135259,1829000,0.0000,1.0
2002-09-19,27.72,27.82,27.06,27.34,9.87012244343677,1164500,0.0000,1.0
2002-09-18,27.5,27.97,26.4,27.72,10.0073077590368,2821600,0.0000,1.0
2002-09-17,29.74,29.89,28.33,28.4,10.2527972711633,1196800,0.0000,1.0
2002-09-16,29.69,29.92,29.05,29.57,10.6751836376161,1214800,0.0000,1.0
2002-09-13,29.15,30.05,29.12,29.71,10.7257255959951,1481900,0.0000,1.0
2002-09-12,29.51,29.88,28.95,29.58,10.6787937775003,1986400,0.0000,1.0
2002-09-11,29.85,30.08,29.48,29.5,10.6499126584266,603100,0.0000,1.0
2002-09-10,29.62,29.79,29.4,29.68,10.7148951763425,1022700,0.0000,1.0
2002-09-09,29.03,29.78,28.67,29.46,10.6354720988898,1133300,0.0000,1.0
2002-09-06,28.05,29.26,27.95,29.1,10.5055070630582,1660600,0.0000,1.0
2002-09-05,28.24,28.28,27.56,27.88,10.0650699971842,1878600,0.0000,1.0
2002-09-04,28.5,28.82,27.66,28.49,10.2852885301212,2736700,0.0000,1.0
2002-09-03,29.39,29.47,28.41,28.59,10.3213899289633,2310300,0.0000,1.0
2002-08-30,29.35,29.67,28.95,29.39,10.6102011197003,1251800,0.0000,1.0
2002-08-29,29.8,29.8,29.17,29.35,10.5957605601635,2083700,0.0000,1.0
2002-08-28,30.45,30.78,29.55,30.04,10.8448602121741,1000600,0.0000,1.0
2002-08-27,31.1,31.34,30.38,30.64,11.0614686052269,1560800,0.0000,1.0
2002-08-26,30.95,31.15,30.53,30.88,11.148111962448,1610200,0.0000,1.0
2002-08-23,31.02,31.4,30.86,31.22,11.2708567185112,2140700,0.0000,1.0
2002-08-22,30.43,31.22,30.4,31.11,11.2311451797848,1635400,0.0000,1.0
2002-08-21,30.14,30.46,29.46,30.43,10.9856556676584,1793200,0.0000,1.0
2002-08-20,31.25,31.25,29.92,30.11,10.8701311913636,2177100,0.0000,1.0
2002-08-19,30.16,31.4,30.14,31.3,11.2997378375849,1562900,0.0000,1.0
2002-08-16,29.71,30.62,29.65,30.17,10.8917920306689,1142600,0.0000,1.0
2002-08-15,29.87,30.96,29.81,30.16,10.8881818907847,1740800,0.0000,1.0
2002-08-14,28.69,30.04,28.45,30.0,10.8304196526373,1581100,0.0000,1.0
2002-08-13,28.75,29.78,28.6,28.69,10.3574913278054,1609400,0.0000,1.0
2002-08-12,29.2,29.31,28.61,28.75,10.3791521671107,1535000,0.0000,1.0
2002-08-09,29.3,29.55,28.9,29.41,10.6174213994687,2079700,0.0000,1.0
2002-08-08,29.05,29.45,28.56,29.37,10.6029808399319,2669200,0.0000,1.0
2002-08-07,28.55,29.43,28.55,29.38,10.6065909798161,2559000,0.0000,1.0
2002-08-06,26.75,28.58,26.75,28.03,10.1192220954474,2517300,0.0000,1.0
2002-08-05,27.95,28.37,26.44,26.45,9.54881999374186,2919900,0.0000,1.0
2002-08-02,28.6,29.8,27.37,27.7,10.0000874792684,3868700,0.0000,1.0
2002-08-01,28.9,29.26,28.17,28.65,10.3430507682686,2957900,0.0000,1.0
2002-07-31,26.5,28.6,26.5,28.6,10.3250000688475,3741800,0.0000,1.0
2002-07-30,26.5,26.6,25.66,26.23,9.46939691628919,2465100,0.0000,1.0
2002-07-29,26.25,26.73,26.0,26.57,9.59214167235241,2888400,0.0000,1.0
2002-07-26,25.65,26.1,25.1,25.93,9.36109271976281,2381700,0.0000,1.0
2002-07-25,25.89,25.9,24.46,25.69,9.27444936254172,3146500,0.0000,1.0
2002-07-24,23.6,26.35,23.55,25.91,9.35387243999439,3792800,0.0000,1.0
2002-07-23,23.8,25.15,23.8,24.42,8.81596159724674,2821300,0.0000,1.0
2002-07-22,25.5,25.8,24.29,25.0,9.02534971053106,3094800,0.0000,1.0
2002-07-19,25.82,26.04,25.54,25.8,9.31416090126805,3123600,0.0000,1.0
2002-07-18,26.1,26.45,25.98,26.07,9.41163467814179,2243100,0.0575,1.0
2002-07-17,26.5,26.6,25.91,26.2,9.43775059103683,2315400,0.0000,1.0
2002-07-16,26.5,26.81,25.98,26.2,9.43775059103683,2347900,0.0000,1.0
2002-07-15,27.35,27.5,25.72,26.93,9.70071081742832,3716700,0.0000,1.0
2002-07-12,27.85,28.2,27.09,27.31,9.83759422294717,2213700,0.0000,1.0
2002-07-11,26.75,27.94,26.6,27.08,9.75474374065944,3284400,0.0000,1.0
2002-07-10,28.68,28.88,27.55,27.66,9.9636710438198,1980600,0.0000,1.0
2002-07-09,29.6,29.79,28.39,28.51,10.2698576087962,1849200,0.0000,1.0
2002-07-08,29.6,29.72,29.18,29.39,10.5868507584188,1371700,0.0000,1.0
2002-07-05,29.31,29.85,29.29,29.55,10.644485876532,916700,0.0000,1.0
2002-07-03,29.5,29.52,28.47,29.32,10.5616353942443,1582100,0.0000,1.0
2002-07-02,29.7,29.75,28.7,29.4,10.5904529533009,2328400,0.0000,1.0
2002-07-01,30.4,30.74,30.04,30.12,10.8498109848103,1849800,0.0000,1.0
2002-06-28,31.0,31.09,30.48,30.6,11.0227163391499,4320000,0.0000,1.0
2002-06-27,31.3,31.72,30.74,30.99,11.1632019395508,2460500,0.0000,1.0
2002-06-26,30.5,31.45,30.44,31.17,11.2280414474282,1595700,0.0000,1.0
2002-06-25,32.0,32.13,31.35,31.35,11.2928809553055,1788300,0.0000,1.0
2002-06-24,32.3,32.64,31.66,31.73,11.4297643608244,1971000,0.0000,1.0
2002-06-21,33.0,33.2,32.4,32.58,11.7359509258008,4095500,0.0000,1.0
2002-06-20,33.0,33.29,32.85,33.01,11.89084530573,2243500,0.0000,1.0
2002-06-19,33.28,33.62,32.92,33.0,11.8872431108479,2704300,0.0000,1.0
2002-06-18,33.63,33.74,33.2,33.5,12.0673528549517,1750800,0.0000,1.0
2002-06-17,32.88,33.68,32.86,33.63,12.1141813884187,1101000,0.0000,1.0
2002-06-14,33.01,33.08,31.6,32.88,11.844016772263,3130300,0.0000,1.0
2002-06-13,33.49,33.49,32.94,33.01,11.89084530573,1257000,0.0000,1.0
2002-06-12,33.1,33.49,32.75,33.49,12.0637506600696,1980800,0.0000,1.0
2002-06-11,33.35,33.84,32.92,32.98,11.8800387210838,2051400,0.0000,1.0
2002-06-10,32.83,33.22,32.78,33.14,11.937673839197,1471000,0.0000,1.0
2002-06-07,32.15,32.8,32.01,32.76,11.8007904336781,1796000,0.0000,1.0
2002-06-06,31.84,32.35,31.77,32.15,11.5810565458715,2190300,0.0000,1.0
2002-06-05,30.99,31.8,30.99,31.76,11.4405709454706,2723600,0.0000,1.0
2002-06-04,31.45,31.46,30.24,31.0,11.1668041344329,2625800,0.0000,1.0
2002-06-03,32.0,32.1,31.57,31.57,11.3721292427112,1688400,0.0000,1.0
2002-05-31,32.22,32.24,31.86,32.03,11.5378302072866,2095500,0.0000,1.0
2002-05-30,32.6,32.85,32.16,32.22,11.6062719100461,964000,0.0000,1.0
2002-05-29,32.65,32.98,32.48,32.67,11.7683706797394,851100,0.0000,1.0
2002-05-28,33.0,33.34,32.45,32.62,11.7503597053291,1568900,0.0000,1.0
2002-05-24,33.25,33.88,33.12,33.2,11.9592870084894,1278200,0.0000,1.0
2002-05-23,33.05,33.25,32.77,33.25,11.9772979828998,882400,0.0000,1.0
2002-05-22,33.1,33.16,32.68,33.04,11.9016518903762,1105100,0.0000,1.0
2002-05-21,33.98,34.0,32.94,33.05,11.9052540852583,1029900,0.0000,1.0
2002-05-20,34.3,34.37,33.75,33.78,12.1682143116498,770700,0.0000,1.0
2002-05-17,34.0,34.3,33.95,34.18,12.3123021069328,1069300,0.0000,1.0
2002-05-16,34.15,34.4,33.52,33.98,12.2402582092913,1114800,0.0000,1.0
2002-05-15,34.66,34.8,34.12,34.14,12.2978933274045,1491500,0.0000,1.0
2002-05-14,34.6,34.68,34.22,34.66,12.4852074612724,1656200,0.0000,1.0
2002-05-13,34.4,34.6,34.01,34.3,12.3555284455177,1198400,0.0000,1.0
