timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-16,23.02,23.21,22.9,22.96,7.66097724528045,661300,0.0000,1.0
2003-01-15,23.4,23.45,22.86,22.86,7.62761061964769,389200,0.0000,1.0
2003-01-14,22.95,23.4,22.95,23.4,7.80779039806457,474500,0.0000,1.0
2003-01-13,23.0,23.04,22.85,22.99,7.67098723297028,319800,0.0000,1.0
2003-01-10,22.85,22.98,22.85,22.93,7.65096725759062,697100,0.0000,1.0
2003-01-09,23.01,23.1,22.72,22.93,7.65096725759062,484600,0.0000,1.0
2003-01-08,22.97,23.14,22.7,22.76,7.59424399401494,390300,0.0000,1.0
2003-01-07,23.12,23.22,22.76,22.99,7.67098723297028,270900,0.0000,1.0
2003-01-06,23.54,23.62,23.17,23.19,7.73772048423579,366200,0.0000,1.0
2003-01-03,23.6,23.61,23.23,23.54,7.85450367395043,229100,0.0000,1.0
2003-01-02,23.25,23.68,23.09,23.6,7.87452364933008,263400,0.0000,1.0
2002-12-31,23.25,23.3,22.87,23.2,7.74105714679906,568100,0.0000,1.0
2002-12-30,23.07,23.28,23.0,23.19,7.73772048423579,428700,0.0000,1.0
2002-12-27,23.45,23.45,23.0,23.06,7.6943438709132,355000,0.0000,1.0
2002-12-26,23.58,23.63,23.4,23.44,7.82113704831767,496000,0.1100,1.0
2002-12-24,24.0,24.0,23.67,23.69,7.8676321305582,309300,0.0000,1.0
2002-12-23,23.85,24.15,23.85,24.0,7.97058552694795,319400,0.0000,1.0
2002-12-20,23.9,23.9,23.63,23.88,7.93073259931321,528000,0.0000,1.0
2002-12-19,23.6,23.95,23.37,23.58,7.83110028022636,420700,0.0000,1.0
2002-12-18,24.0,24.16,23.58,23.64,7.85102674404373,341100,0.0000,1.0
2002-12-17,23.7,24.22,23.67,24.04,7.98386983615953,481500,0.0000,1.0
2002-12-16,23.75,23.9,23.65,23.69,7.8676321305582,321700,0.0000,1.0
2002-12-13,23.75,23.97,23.71,23.75,7.88755859437557,233000,0.0000,1.0
2002-12-12,23.8,23.95,23.69,23.85,7.92076936740452,308100,0.0000,1.0
2002-12-11,23.85,23.88,23.55,23.8,7.90416398089005,356400,0.0000,1.0
2002-12-10,23.45,23.95,23.36,23.83,7.91412721279873,297600,0.0000,1.0
2002-12-09,23.25,23.5,23.11,23.35,7.75471550225977,624700,0.0000,1.0
2002-12-06,23.38,23.78,23.07,23.35,7.75471550225977,387000,0.0000,1.0
2002-12-05,23.68,23.85,23.47,23.55,7.82113704831767,220000,0.0000,1.0
2002-12-04,23.5,24.03,23.5,23.66,7.85766889864952,215300,0.0000,1.0
2002-12-03,23.34,23.89,23.34,23.66,7.85766889864952,285400,0.0000,1.0
2002-12-02,24.0,24.04,23.19,23.49,7.8012105845003,281300,0.0000,1.0
2002-11-29,24.05,24.05,23.62,23.79,7.90084290358715,101000,0.0000,1.0
2002-11-27,23.9,24.23,23.46,23.8,7.90416398089005,348300,0.0000,1.0
2002-11-26,23.89,24.09,23.8,24.0,7.97058552694795,278000,0.0000,1.0
2002-11-25,23.42,24.1,23.42,23.9,7.937374753919,256700,0.0000,1.0
2002-11-22,23.4,24.05,23.27,23.6,7.83774243483215,390600,0.0000,1.0
2002-11-21,23.98,24.15,23.4,23.46,7.79124735259162,394500,0.0000,1.0
2002-11-20,24.0,24.02,23.4,23.97,7.96062229503926,277500,0.0000,1.0
2002-11-19,23.8,23.87,23.58,23.8,7.90416398089005,208300,0.0000,1.0
2002-11-18,24.1,24.19,23.54,23.68,7.86431105325531,353200,0.0000,1.0
2002-11-15,23.75,24.43,23.75,24.15,8.02040168649137,271600,0.0000,1.0
2002-11-14,23.7,23.95,23.65,23.72,7.87759536246689,245800,0.0000,1.0
2002-11-13,22.95,23.9,22.91,23.57,7.82777920292346,319900,0.0000,1.0
2002-11-12,23.2,23.5,22.9,23.09,7.6683674923845,389900,0.0000,1.0
2002-11-11,23.05,23.2,22.8,23.2,7.70489934271635,484500,0.0000,1.0
2002-11-08,23.5,23.5,22.72,22.8,7.57205625060055,513600,0.0000,1.0
2002-11-07,22.35,22.52,22.25,22.5,7.4724239315137,276700,0.0000,1.0
2002-11-06,22.3,22.4,22.12,22.2,7.37279161242685,318600,0.0000,1.0
2002-11-05,22.11,22.4,22.04,22.26,7.39271807624422,437700,0.0000,1.0
2002-11-04,22.29,22.45,21.96,22.12,7.34622299400369,375400,0.0000,1.0
2002-11-01,22.25,22.3,21.99,22.08,7.33293868479211,654700,0.0000,1.0
2002-10-31,21.8,22.5,21.8,22.24,7.38607592163843,874400,0.0000,1.0
2002-10-30,21.71,21.99,21.47,21.58,7.16688481964736,338800,0.0000,1.0
2002-10-29,21.45,21.91,21.28,21.7,7.2067377472821,379600,0.0000,1.0
2002-10-28,22.5,22.5,21.28,21.3,7.0738946551663,451800,0.0000,1.0
2002-10-25,21.82,22.64,21.82,22.35,7.42260777197028,387800,0.0000,1.0
2002-10-24,23.1,23.1,21.79,21.82,7.24659067491684,772000,0.0000,1.0
2002-10-23,23.6,23.6,22.44,22.44,7.45249746769633,1064600,0.0000,1.0
2002-10-22,24.0,24.0,23.4,23.48,7.79788950719741,398700,0.0000,1.0
2002-10-21,23.8,24.14,23.74,23.98,7.96394337234216,483300,0.0000,1.0
2002-10-18,24.0,24.04,23.75,23.89,7.9340536766161,288500,0.0000,1.0
2002-10-17,24.0,24.2,23.8,24.0,7.97058552694795,369200,0.0000,1.0
2002-10-16,24.47,24.6,23.93,23.99,7.96726444964505,370300,0.0000,1.0
2002-10-15,24.6,24.79,24.4,24.5,8.13663939209269,403600,0.0000,1.0
2002-10-14,24.02,24.28,23.91,24.14,8.01708060918848,238700,0.0000,1.0
2002-10-11,23.85,24.11,23.5,24.02,7.97722768155374,344700,0.0000,1.0
2002-10-10,24.19,24.39,23.5,23.5,7.8045316618032,954200,0.0000,1.0
2002-10-09,24.05,24.46,24.05,24.14,8.01708060918848,849800,0.0000,1.0
2002-10-08,23.85,24.27,23.75,24.05,7.98719091346242,451900,0.0000,1.0
2002-10-07,23.75,24.04,23.65,23.72,7.87759536246689,241500,0.0000,1.0
2002-10-04,23.66,23.8,23.43,23.66,7.85766889864952,318100,0.0000,1.0
2002-10-03,22.94,23.76,22.94,23.66,7.85766889864952,355900,0.0000,1.0
2002-10-02,24.0,24.0,22.71,22.71,7.54216655487449,350100,0.0000,1.0
2002-10-01,22.9,23.89,22.89,23.75,7.88755859437557,375000,0.0000,1.0
2002-09-30,23.2,23.22,22.35,22.8,7.57205625060055,551900,0.0000,1.0
2002-09-27,23.7,23.7,23.18,23.38,7.76467873416846,326000,0.0000,1.0
2002-09-26,22.86,23.85,22.82,23.83,7.91412721279873,314700,0.1050,1.0
2002-09-25,22.6,23.0,22.16,22.84,7.55206457239703,733400,0.0000,1.0
2002-09-24,22.59,22.67,22.31,22.6,7.4727083772405,192600,0.0000,1.0
2002-09-23,22.65,22.98,22.65,22.77,7.52891901547638,376300,0.0000,1.0
2002-09-20,23.0,23.06,22.72,22.87,7.5619840967916,1103600,0.0000,1.0
2002-09-19,22.78,22.78,22.33,22.5,7.43964329592527,267600,0.0000,1.0
2002-09-18,22.61,22.74,22.18,22.6,7.4727083772405,161200,0.0000,1.0
2002-09-17,23.0,23.08,22.61,22.71,7.50907996668724,253600,0.0000,1.0
2002-09-16,22.27,22.9,22.2,22.86,7.55867758866008,308200,0.0000,1.0
2002-09-13,22.19,22.63,22.0,22.49,7.43633678779375,189100,0.0000,1.0
2002-09-12,22.33,22.45,22.1,22.19,7.33714154384808,229800,0.0000,1.0
2002-09-11,22.7,22.78,22.49,22.55,7.45617583658289,115000,0.0000,1.0
2002-09-10,22.4,22.7,22.16,22.6,7.4727083772405,307100,0.0000,1.0
2002-09-09,22.1,22.83,22.07,22.48,7.43303027966223,455400,0.0000,1.0
2002-09-06,22.8,23.01,22.76,22.85,7.55537108052856,263300,0.0000,1.0
2002-09-05,22.98,23.14,22.72,22.72,7.51238647481877,289200,0.0000,1.0
2002-09-04,22.7,23.05,22.64,23.04,7.61819473502748,179500,0.0000,1.0
2002-09-03,22.9,23.07,22.41,22.77,7.52891901547638,247100,0.0000,1.0
2002-08-30,23.05,23.44,23.05,23.15,7.65456632447423,232700,0.0000,1.0
2002-08-29,22.65,23.32,22.45,23.2,7.67109886513184,355000,0.0000,1.0
2002-08-28,22.78,23.01,22.77,22.85,7.55537108052856,128300,0.0000,1.0
2002-08-27,23.38,23.4,22.9,23.01,7.60827521063292,250700,0.0000,1.0
2002-08-26,23.2,23.3,23.09,23.16,7.65787283260575,213500,0.0000,1.0
2002-08-23,23.0,23.29,23.0,23.14,7.65125981634271,281400,0.0000,1.0
2002-08-22,22.87,23.25,22.75,23.1,7.63803378381662,302000,0.0000,1.0
2002-08-21,22.45,22.76,22.2,22.62,7.47932139350354,444700,0.0000,1.0
2002-08-20,22.85,22.93,22.25,22.35,7.39004567395244,361400,0.0000,1.0
2002-08-19,22.76,23.2,22.71,22.96,7.5917426699753,340100,0.0000,1.0
2002-08-16,22.65,22.92,22.6,22.75,7.52230599921333,204700,0.0000,1.0
2002-08-15,22.7,22.85,22.24,22.76,7.52561250734486,352800,0.0000,1.0
2002-08-14,22.08,22.84,22.08,22.8,7.53883853987095,322300,0.0000,1.0
2002-08-13,22.3,22.52,21.99,22.08,7.30076995440134,272800,0.0000,1.0
2002-08-12,22.0,22.85,22.0,22.55,7.45617583658289,249900,0.0000,1.0
2002-08-09,22.76,22.94,22.35,22.65,7.48924091789811,166700,0.0000,1.0
2002-08-08,22.33,22.8,22.33,22.76,7.52561250734486,315600,0.0000,1.0
2002-08-07,22.6,22.6,22.15,22.54,7.45286932845136,220900,0.0000,1.0
2002-08-06,22.18,22.55,22.1,22.25,7.35698059263722,301900,0.0000,1.0
2002-08-05,22.6,22.84,22.01,22.18,7.33383503571656,140300,0.0000,1.0
2002-08-02,23.08,23.32,22.42,22.72,7.51238647481877,309300,0.0000,1.0
2002-08-01,22.5,23.3,22.5,23.08,7.63142076755357,642900,0.0000,1.0
2002-07-31,22.45,23.0,22.45,22.75,7.52230599921333,619500,0.0000,1.0
2002-07-30,23.05,23.05,22.3,22.51,7.4429498040568,538200,0.0000,1.0
2002-07-29,23.1,23.46,23.0,23.22,7.67771188139488,525400,0.0000,1.0
2002-07-26,23.42,23.49,22.73,22.85,7.55537108052856,490400,0.0000,1.0
2002-07-25,22.92,24.04,22.85,23.65,7.81989173105034,561200,0.0000,1.0
2002-07-24,21.67,22.7,21.36,22.67,7.49585393416115,490000,0.0000,1.0
2002-07-23,21.3,22.2,21.3,21.87,7.23133328363937,603600,0.0000,1.0
2002-07-22,21.15,21.69,20.73,21.45,7.09245994211543,708800,0.0000,1.0
2002-07-19,22.15,22.15,20.7,21.15,6.99326469816976,755200,0.0000,1.0
2002-07-18,23.26,23.38,22.0,22.29,7.37020662516331,396800,0.0000,1.0
2002-07-17,23.2,23.58,23.1,23.26,7.69093791392097,508600,0.0000,1.0
2002-07-16,23.55,23.86,22.8,23.05,7.621501243159,371400,0.0000,1.0
2002-07-15,23.69,23.87,23.03,23.72,7.843037287971,304100,0.0000,1.0
2002-07-12,24.03,24.32,23.56,23.68,7.82981125544491,339400,0.0000,1.0
2002-07-11,24.1,24.25,23.9,24.03,7.94553904004819,427100,0.0000,1.0
2002-07-10,24.45,24.7,24.0,24.3,8.0348147595993,747600,0.0000,1.0
2002-07-09,25.0,25.2,24.64,24.65,8.15054254420258,271700,0.0000,1.0
2002-07-08,25.5,25.61,25.04,25.1,8.29933541012108,310700,0.0000,1.0
2002-07-05,25.1,25.75,25.0,25.71,8.50103240614395,99600,0.0000,1.0
2002-07-03,25.19,25.45,24.9,25.28,8.35885255648849,284200,0.0000,1.0
2002-07-02,25.9,25.9,25.0,25.11,8.30264191825261,199500,0.0000,1.0
2002-07-01,25.7,25.95,25.39,25.78,8.5241779630646,336900,0.0000,1.0
2002-06-28,25.13,25.82,25.07,25.75,8.51425843867004,554400,0.0000,1.0
2002-06-27,25.8,25.99,24.89,25.13,8.30925493451565,1249100,0.0000,1.0
2002-06-26,25.3,26.15,25.1,25.99,8.59361463382657,212800,0.1050,1.0
2002-06-25,26.06,26.5,25.46,25.57,8.42072144805309,386000,0.0000,1.0
2002-06-24,26.66,26.69,25.8,26.0,8.56232920021042,318100,0.0000,1.0
2002-06-21,26.7,27.0,26.25,26.7,8.79285344790839,601000,0.0000,1.0
2002-06-20,25.14,26.76,25.1,26.63,8.76980102313859,517100,0.0000,1.0
2002-06-19,25.0,25.25,24.55,24.89,8.19678360743221,934900,0.0000,1.0
2002-06-18,25.8,25.94,25.5,25.6,8.43060105866872,290200,0.0000,1.0
2002-06-17,25.2,25.7,25.1,25.6,8.43060105866872,176700,0.0000,1.0
2002-06-14,25.27,25.27,24.5,24.95,8.21654282866346,303400,0.0000,1.0
2002-06-13,25.8,25.8,25.27,25.27,8.32192534189682,279100,0.0000,1.0
2002-06-12,25.8,26.1,25.52,25.7,8.46353309405414,202100,0.0000,1.0
2002-06-11,26.6,26.6,25.75,25.91,8.53269036836354,318200,0.0000,1.0
2002-06-10,26.3,26.75,26.3,26.52,8.73357578421463,148800,0.0000,1.0
2002-06-07,25.9,26.2,25.82,26.12,8.60184764267293,173100,0.0000,1.0
2002-06-06,26.5,26.56,25.99,26.1,8.59526123559584,172500,0.0000,1.0
2002-06-05,25.8,26.64,25.78,26.61,8.76321461606151,201700,0.0000,1.0
2002-06-04,26.2,26.2,25.96,26.02,8.5689156072875,245500,0.0000,1.0
2002-06-03,26.45,26.45,25.9,26.25,8.64465928867398,223800,0.0000,1.0
2002-05-31,26.3,26.7,26.25,26.26,8.64795249221252,199300,0.0000,1.0
2002-05-30,26.3,26.85,26.2,26.3,8.66112530636669,335100,0.0000,1.0
2002-05-29,26.1,26.54,26.1,26.48,8.72040297006046,217600,0.0000,1.0
2002-05-28,26.35,26.35,25.99,26.28,8.65453889928961,189700,0.0000,1.0
2002-05-24,26.53,26.62,26.35,26.47,8.71710976652192,213600,0.0000,1.0
2002-05-23,26.39,26.53,26.1,26.53,8.73686898775317,328700,0.0000,1.0
2002-05-22,25.65,26.25,25.65,26.19,8.62490006744273,258700,0.0000,1.0
2002-05-21,25.72,25.86,25.65,25.79,8.49317192590103,242500,0.0000,1.0
2002-05-20,25.71,25.85,25.6,25.64,8.44377387282289,392600,0.0000,1.0
2002-05-17,25.75,25.75,25.4,25.71,8.46682629759269,202200,0.0000,1.0
2002-05-16,25.61,25.7,25.39,25.5,8.3976690232833,345200,0.0000,1.0
2002-05-15,25.85,25.92,25.55,25.62,8.43718746574581,323100,0.0000,1.0
2002-05-14,25.89,26.1,25.52,26.1,8.59526123559584,406900,0.0000,1.0
2002-05-13,25.4,25.64,25.14,25.64,8.44377387282289,244400,0.0000,1.0
2002-05-10,25.62,25.75,24.9,25.4,8.36473698789787,313100,0.0000,1.0
2002-05-09,25.5,25.8,25.2,25.4,8.36473698789787,292100,0.0000,1.0
2002-05-08,26.9,26.98,25.25,25.71,8.46682629759269,291700,0.0000,1.0
2002-05-07,26.25,26.35,25.45,25.74,8.47670590820831,288300,0.0000,1.0
2002-05-06,26.37,26.73,26.1,26.2,8.62819327098127,129100,0.0000,1.0
2002-05-03,26.42,26.6,26.08,26.36,8.68088452759795,223500,0.0000,1.0
2002-05-02,26.08,26.42,26.07,26.2,8.62819327098127,573800,0.0000,1.0
2002-05-01,25.7,26.25,25.5,26.09,8.5919680320573,242900,0.0000,1.0
2002-04-30,25.43,25.73,25.33,25.64,8.44377387282289,496600,0.0000,1.0
2002-04-29,25.47,25.47,25.22,25.44,8.37790980205204,265900,0.0000,1.0
2002-04-26,25.15,25.45,24.97,25.22,8.30545932420411,328900,0.0000,1.0
2002-04-25,25.15,25.25,24.8,24.95,8.21654282866346,279000,0.0000,1.0
2002-04-24,25.48,25.58,24.93,25.1,8.2659408817416,264900,0.0000,1.0
2002-04-23,25.74,25.99,25.0,25.48,8.39108261620621,268300,0.0000,1.0
2002-04-22,25.8,25.91,25.53,25.64,8.44377387282289,149000,0.0000,1.0
2002-04-19,25.88,25.94,25.68,25.7,8.46353309405414,154100,0.0000,1.0
2002-04-18,26.1,26.15,25.4,25.78,8.48987872236249,378700,0.0000,1.0
2002-04-17,26.55,26.56,26.03,26.25,8.64465928867398,213600,0.0000,1.0
2002-04-16,26.45,26.78,26.15,26.62,8.76650781960005,201600,0.0000,1.0
2002-04-15,26.71,27.0,26.15,26.33,8.67100491698232,239700,0.0000,1.0
2002-04-12,26.8,27.25,26.52,26.7,8.79285344790839,475400,0.0000,1.0
2002-04-11,25.79,26.95,25.79,26.93,8.86859712929487,421400,0.0000,1.0
2002-04-10,25.7,25.85,25.5,25.79,8.49317192590103,373700,0.0000,1.0
2002-04-09,25.91,26.1,25.79,25.88,8.52281075774791,171800,0.0000,2.0
2002-04-08,50.95,52.5,50.7,52.32,8.6150204568271,297200,0.0000,1.0
2002-04-05,51.25,51.25,50.8,50.9,8.38120300559058,244400,0.0000,1.0
2002-04-04,51.2,51.63,51.01,51.25,8.43883406751508,186600,0.0000,1.0
2002-04-03,51.64,51.86,51.12,51.4,8.46353309405414,164600,0.0000,1.0
2002-04-02,50.52,51.89,50.52,51.89,8.54421658074843,197100,0.0000,1.0
2002-04-01,51.14,51.14,50.55,50.99,8.39602242151402,158500,0.0000,1.0
2002-03-28,51.25,51.31,51.1,51.13,8.41907484628382,81400,0.0000,1.0
2002-03-27,51.0,51.49,50.6,51.14,8.42072144805309,227600,0.0000,1.0
2002-03-26,50.65,51.31,50.61,50.99,8.39602242151402,184700,0.0000,1.0
2002-03-25,50.5,50.67,50.21,50.49,8.31369233305046,200700,0.0000,1.0
2002-03-22,49.13,50.7,48.85,50.5,8.31533893481973,375300,0.0000,1.0
2002-03-21,49.32,49.4,48.8,49.13,8.08975449242958,164200,0.1050,1.0
2002-03-20,48.75,49.75,48.75,49.28,8.09714839823153,316000,0.0000,1.0
2002-03-19,49.3,50.1,48.3,48.85,8.02649552056839,476100,0.0000,1.0
2002-03-18,48.66,49.22,48.4,49.05,8.05935732413264,332600,0.0000,1.0
2002-03-15,47.45,48.8,47.38,48.41,7.95419955272704,333700,0.0000,1.0
2002-03-14,46.8,47.55,46.8,47.27,7.76688727241081,112600,0.0000,1.0
2002-03-13,47.05,47.13,46.55,46.62,7.66008641082699,85300,0.0000,1.0
2002-03-12,46.41,47.1,45.98,47.1,7.73895473938119,199900,0.0000,1.0
2002-03-11,46.4,46.6,45.75,46.41,7.62558151708452,129100,0.0000,1.0
2002-03-08,46.85,46.98,46.05,46.48,7.63708314833201,142700,0.0000,1.0
2002-03-07,47.36,47.5,45.75,46.44,7.63051078761916,383100,0.0000,1.0
2002-03-06,47.7,47.7,46.75,47.11,7.7405978295594,196500,0.0000,1.0
2002-03-05,48.2,48.2,47.22,47.28,7.76853036258902,165100,0.0000,1.0
2002-03-04,49.26,49.3,48.0,48.21,7.92133774916279,301700,0.0000,1.0
2002-03-01,49.0,49.16,48.85,49.06,8.06100041431086,189000,0.0000,1.0
2002-02-28,48.6,49.16,48.6,49.0,8.05114187324158,303800,0.0000,1.0
2002-02-27,47.31,48.95,47.0,48.52,7.97227354468738,434200,0.0000,1.0
2002-02-26,48.9,48.9,47.05,47.34,7.77838890365829,523200,0.0000,1.0
2002-02-25,48.92,49.57,48.74,49.05,8.05935732413264,293100,0.0000,1.0
2002-02-22,47.78,49.05,47.55,48.92,8.03799715181588,260600,0.0000,1.0
2002-02-21,47.69,48.35,47.55,47.78,7.85068487149965,222300,0.0000,1.0
2002-02-20,46.7,47.75,46.65,47.68,7.83425396971752,284600,0.0000,1.0
2002-02-19,46.5,46.6,45.9,46.58,7.65351405011414,145000,0.0000,1.0
2002-02-15,46.0,46.85,45.87,46.52,7.64365550904486,96900,0.0000,1.0
2002-02-14,46.05,46.65,45.8,46.01,7.55985790995602,124500,0.0000,1.0
2002-02-13,45.5,46.2,45.5,46.05,7.56643027066887,130700,0.0000,1.0
2002-02-12,45.31,45.78,44.9,45.65,7.50070666354037,303200,0.0000,1.0
2002-02-11,45.52,45.57,45.32,45.56,7.48591885193646,136900,0.0000,1.0
2002-02-08,45.24,45.57,45.22,45.57,7.48756194211467,167600,0.0000,1.0
2002-02-07,45.1,45.45,44.75,45.25,7.43498305641187,228600,0.0000,1.0
2002-02-06,45.43,45.43,44.53,45.19,7.42512451534259,158400,0.0000,1.0
2002-02-05,44.42,45.38,44.41,45.33,7.44812777783757,160300,0.0000,1.0
2002-02-04,44.3,44.58,43.9,44.5,7.31175129304592,163300,0.0000,1.0
2002-02-01,44.2,44.5,44.02,44.3,7.27888948948167,130200,0.0000,1.0
2002-01-31,43.9,44.5,43.8,44.2,7.26245858769955,129100,0.0000,1.0
2002-01-30,43.22,44.08,43.2,44.08,7.242741505561,302800,0.0000,1.0
2002-01-29,42.85,43.34,42.85,43.22,7.10143575023472,144000,0.0000,1.0
2002-01-28,42.8,43.01,42.7,42.98,7.06200158595761,213100,0.0000,1.0
2002-01-25,42.6,43.0,42.58,42.73,7.0209243315023,305500,0.0000,1.0
2002-01-24,42.75,42.75,42.6,42.64,7.00613651989839,117200,0.0000,1.0
2002-01-23,42.91,43.1,42.6,42.93,7.05378613506655,297800,0.0000,1.0
2002-01-22,42.9,42.99,42.6,42.75,7.02421051185873,182600,0.0000,1.0
2002-01-18,42.95,43.0,42.62,42.75,7.02421051185873,57800,0.0000,1.0
2002-01-17,42.65,43.0,42.6,43.0,7.06528776631404,162000,0.0000,1.0
2002-01-16,42.69,42.99,42.6,42.65,7.0077796100766,167800,0.0000,1.0
2002-01-15,42.8,43.15,42.6,42.8,7.03242596274979,151100,0.0000,1.0
2002-01-14,43.0,43.13,42.69,42.69,7.01435197078945,211900,0.0000,1.0
2002-01-11,42.53,43.05,42.52,42.84,7.03899832346264,175500,0.0000,1.0
2002-01-10,42.1,42.62,42.1,42.59,6.99792106900732,175700,0.0000,1.0
2002-01-09,42.15,42.35,42.02,42.2,6.93384055205703,219300,0.0000,1.0
2002-01-08,42.04,42.2,41.98,42.03,6.90590801902742,124500,0.0000,1.0
2002-01-07,42.0,42.11,41.95,42.11,6.91905274045312,221700,0.0000,1.0
2002-01-04,42.0,42.15,42.0,42.02,6.90426492884921,214900,0.0000,1.0
2002-01-03,42.0,42.15,41.97,42.05,6.90919419938384,328400,0.0000,1.0
2002-01-02,41.72,42.15,41.4,42.15,6.92562510116597,341400,0.0000,1.0
2001-12-31,42.9,42.9,41.97,41.97,6.89604947795814,156800,0.0000,1.0
2001-12-28,43.31,43.38,42.8,43.11,7.08336175827438,168400,0.0000,1.0
2001-12-27,42.77,43.27,42.77,43.18,7.09486338952187,117100,0.2100,1.0
2001-12-26,42.7,42.8,42.15,42.73,6.9869442874918,73700,0.0000,1.0
2001-12-24,42.3,42.95,42.21,42.66,6.97549832212498,58100,0.0000,1.0
2001-12-21,41.78,42.69,41.78,42.24,6.90682252992403,166300,0.0000,1.0
2001-12-20,43.0,43.04,41.6,41.79,6.83324132399444,253100,0.0000,1.0
2001-12-19,41.5,43.0,41.46,42.8,6.99839025285863,354000,0.0000,1.0
2001-12-18,41.5,41.59,41.33,41.5,6.78582232461759,355200,0.0000,1.0
2001-12-17,41.42,41.47,41.21,41.4,6.76947094552213,395000,0.0000,1.0
2001-12-14,41.35,41.75,41.32,41.48,6.7825520487985,105100,0.0000,1.0
2001-12-13,41.3,41.8,41.0,41.27,6.74821415269803,426400,0.0000,1.0
2001-12-12,41.31,41.7,41.2,41.35,6.7612952559744,246200,0.0000,1.0
2001-12-11,41.25,41.42,40.9,41.06,6.71387625659755,116600,0.0000,1.0
2001-12-10,41.0,41.31,40.56,40.83,6.67626808467798,144400,0.0000,1.0
2001-12-07,40.7,41.4,40.7,41.01,6.70570056704982,123500,0.0000,1.0
2001-12-06,42.2,42.25,40.5,40.72,6.65828156767297,227200,0.0000,1.0
2001-12-05,42.27,42.45,42.1,42.2,6.90028197828584,127400,0.0000,1.0
2001-12-04,42.6,42.65,42.11,42.28,6.91336308156222,75100,0.0000,1.0
2001-12-03,43.0,43.08,42.52,42.58,6.96241721884861,98900,0.0000,1.0
2001-11-30,43.1,43.57,43.0,43.0,7.03109301104956,155700,0.0000,1.0
2001-11-29,42.7,43.35,42.6,43.15,7.05562007969275,117300,0.0000,1.0
2001-11-28,42.15,43.0,42.15,42.61,6.96732263257725,151100,0.0000,1.0
2001-11-27,42.4,42.44,41.9,42.05,6.87575490964265,144500,0.0000,1.0
2001-11-26,42.51,43.04,42.5,42.5,6.94933611557224,143400,0.0000,1.0
2001-11-23,42.85,42.85,42.46,42.51,6.95097125348178,77300,0.0000,1.0
2001-11-21,42.6,43.4,42.6,42.92,7.01801190777319,101900,0.0000,1.0
2001-11-20,42.35,42.82,42.23,42.65,6.97386318421543,129700,0.0000,1.0
2001-11-19,42.45,42.6,42.11,42.3,6.91663335738131,95700,0.0000,1.0
2001-11-16,42.6,42.75,42.3,42.41,6.93461987438632,175200,0.0000,1.0
2001-11-15,43.25,43.45,42.5,42.59,6.96405235675815,126600,0.0000,1.0
2001-11-14,43.25,43.85,43.07,43.15,7.05562007969275,126200,0.0000,1.0
2001-11-13,43.23,43.45,42.92,43.16,7.0572552176023,148100,0.0000,1.0
2001-11-12,43.5,43.55,42.95,43.17,7.05889035551185,101800,0.0000,1.0
2001-11-09,44.2,44.2,43.12,43.14,7.05398494178321,244500,0.0000,1.0
2001-11-08,45.15,45.2,44.33,44.45,7.26818800793379,120400,0.0000,1.0
2001-11-07,45.0,45.39,44.75,45.03,7.36302600668748,130600,0.0000,1.0
2001-11-06,44.98,45.17,44.65,45.17,7.38591793742113,89900,0.0000,1.0
2001-11-05,43.85,45.0,43.85,44.91,7.34340435177292,103700,0.0000,1.0
2001-11-02,43.85,44.39,43.69,43.9,7.17825542290873,110500,0.0000,1.0
2001-11-01,43.7,44.2,43.68,43.85,7.170079733361,107300,0.0000,1.0
2001-10-31,43.25,43.98,43.2,43.76,7.15536349217508,278800,0.0000,1.0
2001-10-30,43.8,44.0,42.81,43.12,7.05071466596411,137100,0.0000,1.0
2001-10-29,44.4,44.46,43.84,44.05,7.20278249155193,71900,0.0000,1.0
2001-10-26,44.35,44.7,44.25,44.58,7.28944480075789,52000,0.0000,1.0
2001-10-25,44.5,44.53,44.07,44.45,7.26818800793379,89100,0.0000,1.0
2001-10-24,45.25,45.35,44.9,44.98,7.35485031713974,147600,0.0000,1.0
2001-10-23,44.9,45.25,44.76,45.2,7.39082335114977,130600,0.0000,1.0
2001-10-22,44.6,45.0,44.6,44.9,7.34176921386337,91900,0.0000,1.0
2001-10-19,44.2,44.69,44.07,44.53,7.28126911121016,83000,0.0000,1.0
2001-10-18,44.55,44.55,44.0,44.28,7.2403906634715,94400,0.0000,1.0
2001-10-17,45.1,45.1,44.0,44.38,7.25674204256696,216300,0.0000,1.0
2001-10-16,44.38,45.09,44.38,44.97,7.3532151792302,166100,0.0000,1.0
2001-10-15,44.95,44.95,44.31,44.38,7.25674204256696,171200,0.0000,1.0
2001-10-12,45.45,45.54,44.85,45.11,7.37610710996385,132000,0.0000,1.0
2001-10-11,45.68,45.7,45.26,45.51,7.4415126263457,258400,0.0000,1.0
2001-10-10,45.31,45.8,45.05,45.63,7.46113428126026,135300,0.0000,1.0
2001-10-09,45.07,45.5,44.65,45.32,7.41044500606432,258200,0.0000,1.0
2001-10-08,45.0,45.07,44.42,45.07,7.36956655832566,167800,0.0000,1.0
2001-10-05,44.49,45.34,44.3,45.05,7.36629628250657,189500,0.0000,1.0
2001-10-04,45.55,45.55,44.43,44.49,7.27472855957197,185400,0.0000,1.0
