timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-03,47.3,47.4,46.81,47.11,22.4852506949052,7155500,0.3700,1.0
2004-03-02,48.42,48.43,47.5,47.75,22.6131154313758,9948500,0.0000,1.0
2004-03-01,48.42,48.6,48.05,48.45,22.9446166000033,4998000,0.0000,1.0
2004-02-27,48.02,48.639,47.84,48.08,22.7693945537288,7269800,0.0000,1.0
2004-02-26,47.45,47.81,47.43,47.64,22.5610223905915,7135300,0.0000,1.0
2004-02-25,48.5,48.66,47.68,47.89,22.6794156651013,8536500,0.0000,1.0
2004-02-24,48.54,48.62,48.24,48.5,22.9682952549053,5462600,0.0000,1.0
2004-02-23,48.47,48.8,48.32,48.54,22.9872381788269,5208000,0.0000,1.0
2004-02-20,48.95,48.96,48.13,48.31,22.8783163662778,6083800,0.0000,1.0
2004-02-19,49.08,49.16,48.79,48.86,23.1387815701994,8165700,0.0000,1.0
2004-02-18,48.95,49.19,48.93,49.08,23.2429676517681,8527100,0.0000,1.0
2004-02-17,48.82,49.0,48.58,48.86,23.1387815701994,5390700,0.0000,1.0
2004-02-13,48.32,49.06,48.315,48.88,23.1482530321602,6462400,0.0000,1.0
2004-02-12,48.62,48.94,48.16,48.31,22.8783163662778,5025700,0.0000,1.0
2004-02-11,48.37,48.75,48.03,48.62,23.02512402667,5610000,0.0000,1.0
2004-02-10,48.25,48.45,48.2,48.4,22.9209379451014,5754600,0.0000,1.0
2004-02-09,48.7,48.801,48.04,48.17,22.8120161325523,5515200,0.0000,1.0
2004-02-06,48.74,49.05,48.38,48.76,23.0914242603955,5840400,0.0000,1.0
2004-02-05,48.99,49.33,48.48,48.74,23.0819527984347,8516100,0.0000,1.0
2004-02-04,48.6,49.2,48.5,48.94,23.1766674180426,11109100,0.0000,1.0
2004-02-03,48.02,48.5,47.81,48.5,22.9682952549053,7246900,0.0000,1.0
2004-02-02,47.88,48.21,47.36,48.07,22.7646588227484,7659100,0.0000,1.0
2004-01-30,48.08,48.17,47.3,47.6,22.5420794666699,8243600,0.0000,1.0
2004-01-29,47.9,48.36,47.46,48.28,22.8641091733367,7126600,0.0000,1.0
2004-01-28,47.8,48.31,47.6,47.9,22.6841513960817,11209500,0.0000,1.0
2004-01-27,47.75,47.8,47.26,47.36,22.4284219231405,9715000,0.0000,1.0
2004-01-26,46.45,47.41,46.36,47.2,22.3526502274542,12052900,0.0000,1.0
2004-01-23,46.11,46.33,45.7,45.78,21.6801764282385,7321900,0.0000,1.0
2004-01-22,46.35,46.51,45.97,46.11,21.8364555505914,7495400,0.0000,1.0
2004-01-21,46.1,46.35,46.0,46.25,21.9027557843169,8654100,0.0000,1.0
2004-01-20,46.0,46.55,45.801,45.98,21.7748910478463,7201600,0.0000,1.0
2004-01-16,46.15,46.25,45.94,46.19,21.8743413984346,6739100,0.0000,1.0
2004-01-15,46.25,46.27,45.71,45.93,21.7512123929443,6438400,0.0000,1.0
2004-01-14,45.74,46.29,45.62,46.29,21.9216987082385,6105300,0.0000,1.0
2004-01-13,45.69,46.1,45.5,45.67,21.6280833874541,8497800,0.0000,1.0
2004-01-12,46.3,46.4,45.53,45.9,21.7370052000032,13222900,0.0000,1.0
2004-01-09,47.6,47.73,47.02,47.13,22.3195001105915,8805500,0.0000,1.0
2004-01-08,47.95,48.08,47.53,48.08,22.7693945537288,7665000,0.0000,1.0
2004-01-07,47.96,47.97,47.52,47.83,22.651001279219,9785600,0.0000,1.0
2004-01-06,48.01,48.09,47.55,47.77,22.6225868933366,7982900,0.0000,1.0
2004-01-05,48.1,48.1,47.37,48.0,22.7315087058857,11923500,0.0000,1.0
2004-01-02,48.88,48.88,46.66,47.05,22.2816142627483,11139900,0.0000,1.0
2003-12-31,45.9,46.3,45.82,46.2,21.879077129415,9106900,0.0000,1.0
2003-12-30,45.69,45.73,45.35,45.5,21.5475759607875,6022600,0.0000,1.0
2003-12-29,45.5,45.72,45.26,45.69,21.6375548494149,7943500,0.0000,1.0
2003-12-26,44.91,45.16,44.91,45.1,21.3581467215717,1892100,0.0000,1.0
2003-12-24,44.71,45.17,44.61,44.94,21.2823750258855,3372600,0.0000,1.0
2003-12-23,44.38,44.77,44.15,44.77,21.2018675992188,7738300,0.0000,1.0
2003-12-22,44.36,44.41,44.0,44.21,20.9366666643168,7465800,0.0000,1.0
2003-12-19,44.65,44.72,44.12,44.36,21.0077026290227,9068900,0.0000,1.0
2003-12-18,44.25,44.69,44.2,44.6,21.1213601725521,9306400,0.0000,1.0
2003-12-17,44.18,44.25,43.74,44.1,20.8845736235325,7016300,0.0000,1.0
2003-12-16,43.93,44.34,43.81,44.13,20.8987808164736,7840900,0.0000,1.0
2003-12-15,44.23,44.9,43.55,43.7,20.6951443843167,7517900,0.0000,1.0
2003-12-12,43.77,43.88,43.52,43.65,20.6714657294148,5500500,0.0000,1.0
2003-12-11,43.09,43.71,43.07,43.6,20.6477870745128,8310400,0.0000,1.0
2003-12-10,43.56,43.56,43.05,43.15,20.4346791803951,6545500,0.0000,1.0
2003-12-09,43.88,43.98,43.3,43.56,20.6288441505912,8759000,0.0000,1.0
2003-12-08,43.01,44.21,42.98,43.58,20.638315612552,7935700,0.0000,1.0
2003-12-05,43.52,43.55,42.9,43.07,20.396793332552,6706800,0.0000,1.0
2003-12-04,43.98,44.11,43.04,43.29,20.5009794141206,10378900,0.0000,1.0
2003-12-03,43.42,43.92,43.4,43.63,20.661994267454,18793100,0.3700,1.0
2003-12-02,42.55,42.73,42.27,42.5,19.9576080992453,18048800,0.0000,1.0
2003-12-01,41.25,42.4,41.17,42.08,19.7603799721469,17949400,0.0000,1.0
2003-11-28,40.98,41.0,40.57,40.6,19.0653856195144,8915300,0.0000,1.0
2003-11-26,41.5,41.5,40.88,41.02,19.2626137466128,14431700,0.0000,1.0
2003-11-25,42.01,42.01,40.94,41.42,19.4504500581351,20840900,0.0000,1.0
2003-11-24,42.32,42.52,41.92,42.09,19.765075879935,18667700,0.0000,1.0
2003-11-21,43.565,43.8,41.75,42.21,19.8214267733917,34017700,0.0000,1.0
2003-11-20,46.0,46.18,45.0,45.16,21.2067195708687,6645400,0.0000,1.0
2003-11-19,46.2,46.4,45.51,46.15,21.6716144418864,6018700,0.0000,1.0
2003-11-18,46.1,46.74,46.04,46.15,21.6716144418864,7504600,0.0000,1.0
2003-11-17,46.3,46.64,45.85,46.08,21.63874308737,8634500,0.0000,1.0
2003-11-14,46.28,47.15,46.17,46.58,21.8735384767729,13689100,0.0000,1.0
2003-11-13,44.24,46.26,44.16,45.8,21.5072576693044,19651400,0.0000,1.0
2003-11-12,42.72,44.25,42.72,44.25,20.7793919621554,20067300,0.0000,1.0
2003-11-11,43.41,43.95,43.26,43.87,20.6009474662092,6144700,0.0000,1.0
2003-11-10,43.95,44.05,43.21,43.4,20.3802398001705,8005200,0.0000,1.0
2003-11-07,42.61,44.24,42.61,43.93,20.6291229129376,10731400,0.0000,1.0
2003-11-06,43.4,43.85,42.92,43.6,20.4741579559317,10078500,0.0000,1.0
2003-11-05,43.68,44.24,43.25,43.4,20.3802398001705,9748200,0.0000,1.0
2003-11-04,44.6,44.7,43.7,43.79,20.5633802039048,11070100,0.0000,1.0
2003-11-03,44.25,44.82,44.25,44.69,20.98601190483,8408200,0.0000,1.0
2003-10-31,44.05,44.44,44.02,44.25,20.7793919621554,10054700,0.0000,1.0
2003-10-30,44.05,45.4,43.88,43.94,20.6338188207256,10782700,0.0000,1.0
2003-10-29,44.92,45.179,44.6,44.92,21.0940177839553,8773800,0.0000,1.0
2003-10-28,44.93,45.4,44.54,44.92,21.0940177839553,10113600,0.0000,1.0
2003-10-27,45.0,45.4,44.83,44.88,21.0752341528031,7621300,0.0000,1.0
2003-10-24,45.5,45.5,44.5,44.79,21.0329709827106,10117300,0.0000,1.0
2003-10-23,45.0,45.96,44.85,45.5,21.3663804356627,17173000,0.0000,1.0
2003-10-22,46.9,46.9,45.03,45.72,21.4696904069999,26376300,0.0000,1.0
2003-10-21,48.25,49.09,48.2,48.91,22.9676849913903,7816100,0.0000,1.0
2003-10-20,48.55,48.9,48.08,48.36,22.7094100630472,7329100,0.0000,1.0
2003-10-17,49.05,49.1,48.56,48.63,22.8361995733247,5205300,0.0000,1.0
2003-10-16,48.8,49.24,48.7,49.09,23.0522113315754,6378500,0.0000,1.0
2003-10-15,49.65,49.94,48.81,48.89,22.9582931758142,7126100,0.0000,1.0
2003-10-14,49.55,49.8,49.25,49.7,23.3386617066469,5055200,0.0000,1.0
2003-10-13,49.49,49.95,49.49,49.71,23.343357614435,4244500,0.0000,1.0
2003-10-10,49.15,49.68,48.56,49.48,23.2353517353096,7549400,0.0000,1.0
2003-10-09,50.4,50.4,48.81,48.99,23.0052522536948,10623700,0.0000,1.0
2003-10-08,50.46,50.46,49.8,49.98,23.4701471247125,5148000,0.0000,1.0
2003-10-07,50.23,50.25,49.65,50.1,23.5264980181692,6509200,0.0000,1.0
2003-10-06,50.25,50.45,49.86,50.23,23.587544819414,5306400,0.0000,1.0
2003-10-03,51.0,51.95,50.1,50.11,23.5311939259573,10039200,0.0000,1.0
2003-10-02,51.38,51.38,50.78,51.0,23.9491297190944,6046300,0.0000,1.0
2003-10-01,50.76,51.5,50.67,51.16,24.0242642437033,8369500,0.0000,1.0
2003-09-30,50.85,50.98,50.14,50.62,23.7706852231482,7192400,0.0000,1.0
2003-09-29,50.73,51.04,50.22,51.0,23.9491297190944,5001400,0.0000,1.0
2003-09-26,50.35,51.21,50.13,50.83,23.8692992866974,5626100,0.0000,1.0
2003-09-25,50.65,50.78,50.22,50.37,23.6532875284468,5449700,0.0000,1.0
2003-09-24,51.05,51.4,50.35,50.65,23.7847729465124,7679500,0.0000,1.0
2003-09-23,51.45,51.88,51.2,51.21,24.0477437826436,5301800,0.0000,1.0
2003-09-22,52.29,52.29,50.11,51.39,24.1322701228287,6375600,0.0000,1.0
2003-09-19,53.08,53.14,52.19,52.29,24.5549018237538,6803100,0.0000,1.0
2003-09-18,53.06,53.68,52.93,53.08,24.9258785390104,5403200,0.0000,1.0
2003-09-17,53.77,53.7975,53.01,53.21,24.9869253402552,4355600,0.0000,1.0
2003-09-16,53.35,53.86,53.0,53.79,25.2592879919625,4597900,0.0000,1.0
2003-09-15,53.49,53.53,53.09,53.09,24.9305744467985,3817600,0.0000,1.0
2003-09-12,53.48,53.58,52.03,53.5,25.1231066661088,4300300,0.0000,1.0
2003-09-11,53.9,53.99,53.3,53.3,25.0291885103477,4903400,0.0000,1.0
2003-09-10,52.99,54.3,52.95,53.7,25.21702482187,8375000,0.0000,1.0
2003-09-09,52.34,53.42,52.34,52.79,24.7896972131567,7544500,0.0000,1.0
2003-09-08,51.85,52.88,51.78,52.6,24.7004749651836,8614300,0.0000,1.0
2003-09-05,50.61,51.51,50.41,51.0,23.9491297190944,5987900,0.0000,1.0
2003-09-04,50.69,50.95,50.28,50.6,23.7612934075721,5634800,0.0000,1.0
2003-09-03,50.95,50.99,50.2,50.68,23.7988606698766,6985900,0.3700,1.0
2003-09-02,50.15,51.24,50.15,51.07,23.8081844154867,7605600,0.0000,1.0
2003-08-29,49.95,50.37,49.8,50.32,23.4585439551065,5133500,0.0000,1.0
2003-08-28,50.31,50.37,49.48,49.76,23.1974790780227,6741200,0.0000,1.0
2003-08-27,50.05,50.42,50.05,50.3,23.4492202094964,5210800,0.0000,1.0
2003-08-26,50.31,50.49,49.88,50.3,23.4492202094964,6653400,0.0000,1.0
2003-08-25,50.15,50.93,50.15,50.29,23.4445583366913,5697400,0.0000,1.0
2003-08-22,50.7,51.46,50.15,50.27,23.4352345910812,8858200,0.0000,1.0
2003-08-21,52.3,52.3,51.1,51.32,23.9247312356134,8560300,0.0000,1.0
2003-08-20,50.91,52.41,50.9,52.12,24.2976810600189,10221900,2.8800,1.0
2003-08-19,53.5,53.95,52.8,53.72,23.7322077553494,5827900,0.0000,1.0
2003-08-18,53.55,53.82,53.4,53.49,23.6305992709166,4995400,0.0000,1.0
2003-08-15,53.34,53.59,52.65,53.48,23.6261815107238,3535600,0.0000,1.0
2003-08-14,53.11,53.4,52.53,53.34,23.5643328680256,6587300,0.0000,1.0
2003-08-13,54.05,54.25,53.1,53.42,23.5996749495675,7542700,0.0000,1.0
2003-08-12,55.02,55.1,54.08,54.53,24.0900463309606,5861000,0.0000,1.0
2003-08-11,55.6,55.67,54.46,55.04,24.3153521007898,5908500,0.0000,1.0
2003-08-08,55.9,56.01,55.34,55.59,24.55832891139,4567200,0.0000,1.0
2003-08-07,54.4,56.049,54.26,55.9,24.6952794773647,8022200,0.0000,1.0
2003-08-06,53.51,54.73,53.2,54.22,23.9530957649859,5718300,0.0000,1.0
2003-08-05,54.2,54.79,53.4,53.51,23.639434791302,7265300,0.0000,1.0
2003-08-04,54.1,54.35,53.25,54.13,23.9133359232513,6493500,0.0000,1.0
2003-08-01,55.01,55.09,53.5,54.22,23.9530957649859,7243900,0.0000,1.0
2003-07-31,55.85,56.6,55.03,55.28,24.4213783454154,6922600,0.0000,1.0
2003-07-30,55.56,56.2,55.17,55.46,24.5008980288845,6414500,0.0000,1.0
2003-07-29,56.98,57.11,55.1,55.39,24.4699737075354,13120100,0.0000,1.0
2003-07-28,57.48,57.5,56.25,56.66,25.0310292520122,6092800,0.0000,1.0
2003-07-25,56.65,57.52,56.24,57.52,25.4109566285871,5511600,0.0000,1.0
2003-07-24,58.2,58.23,56.89,56.99,25.1768153383723,5899700,0.0000,1.0
2003-07-23,57.5,58.15,57.1,57.89,25.5744137557181,6080100,0.0000,1.0
2003-07-22,59.5,59.6,57.25,57.81,25.5390716741763,11879600,0.0000,1.0
2003-07-21,60.3,60.47,59.28,59.82,26.4270414729151,7984300,0.0000,1.0
2003-07-18,61.4,61.8,60.61,61.77,27.2885047104976,4660200,0.0000,1.0
2003-07-17,61.73,62.3,60.67,61.01,26.9527549358501,4187100,0.0000,1.0
2003-07-16,62.0,62.3,61.38,61.73,27.2708336697267,4615100,0.0000,1.0
2003-07-15,62.4,62.69,61.3,61.87,27.3326823124249,5539300,0.0000,1.0
2003-07-14,61.55,62.64,61.42,61.75,27.2796691901122,5390700,0.0000,1.0
2003-07-11,60.9,61.48,60.56,61.44,27.1427186241375,3916900,0.0000,1.0
2003-07-10,61.45,61.63,60.6,61.04,26.9660082164283,4465300,0.0000,1.0
2003-07-09,61.66,62.22,60.92,61.38,27.1162120629811,5516000,0.0000,1.0
2003-07-08,61.75,62.08,61.4,61.66,27.2399093483776,4127300,0.0000,1.0
2003-07-07,61.0,62.37,61.0,61.89,27.3415178328104,5735200,0.0000,1.0
2003-07-03,61.2,61.65,60.55,61.14,27.0101858183556,4707400,0.0000,1.0
2003-07-02,62.03,62.5,61.72,61.72,27.266415909534,8023200,0.0000,1.0
2003-07-01,60.5,61.61,59.71,61.47,27.1559719047157,6527200,0.0000,1.0
2003-06-30,61.1,61.49,60.3,60.55,26.7495379669845,5532500,0.0000,1.0
2003-06-27,60.88,62.08,60.62,61.02,26.9571726960428,4798300,0.0000,1.0
2003-06-26,60.63,62.2,60.6,62.0,27.3901131949304,5147000,0.0000,1.0
2003-06-25,61.9,62.211,61.09,61.18,27.0278568591265,4785100,0.0000,1.0
2003-06-24,61.25,62.56,61.23,62.15,27.4563795978214,6154300,0.0000,1.0
2003-06-23,62.45,62.65,61.53,62.11,27.4387085570505,5245000,0.0000,1.0
2003-06-20,62.3,63.25,62.2,62.89,27.7832938520835,7463900,0.0000,1.0
2003-06-19,63.24,63.5,62.01,62.3,27.5226460007123,6570800,0.0000,1.0
2003-06-18,62.18,63.46,61.83,63.24,27.937915458829,12820400,0.0000,1.0
2003-06-17,61.21,63.4,61.1,62.37,27.5535703220615,11865200,0.0000,1.0
2003-06-16,59.23,61.32,59.21,60.8,26.8599819718027,10925600,0.0000,1.0
2003-06-13,59.31,59.65,58.55,59.23,26.166393621544,5532800,0.0000,1.0
2003-06-12,59.49,59.75,58.89,59.3,26.1973179428931,4860000,0.0000,1.0
2003-06-11,58.56,59.76,58.55,59.33,26.2105712234713,5313400,0.0000,1.0
2003-06-10,58.28,58.6,57.6,58.45,25.821808326511,4163800,0.0000,1.0
2003-06-09,58.95,59.2,57.95,58.3,25.7555419236201,3833100,0.0000,1.0
2003-06-06,59.23,60.26,58.5,59.06,26.0912916982676,8405700,0.0000,1.0
2003-06-05,56.78,58.75,56.5,58.75,25.9543411322929,7720100,0.0000,1.0
2003-06-04,56.18,57.12,55.95,56.85,25.1149666956741,4895400,0.3600,1.0
2003-06-03,55.98,56.64,55.75,56.3,24.715480247622,5988200,0.0000,1.0
2003-06-02,55.8,56.33,55.63,55.73,24.4652524724684,6319600,0.0000,1.0
2003-05-30,54.9,55.8,54.9,55.58,24.3994030579543,6369600,0.0000,1.0
2003-05-29,55.74,56.379,54.65,54.76,24.0394262586106,7368200,0.0000,1.0
2003-05-28,56.15,56.34,55.33,55.74,24.469642433436,7681800,0.0000,1.0
2003-05-27,55.18,56.52,54.75,56.34,24.7330400914924,6850000,0.0000,1.0
2003-05-23,55.75,56.16,55.15,55.45,24.3423335653754,4029900,0.0000,1.0
2003-05-22,55.15,56.06,54.9,55.55,24.3862331750515,6398100,0.0000,1.0
2003-05-21,54.9,55.7,54.41,55.38,24.3116038386022,11128100,0.0000,1.0
2003-05-20,56.1,56.28,54.1,54.99,24.1403953608656,14232500,0.0000,1.0
2003-05-19,58.8,59.2,55.6,56.65,24.8691288814882,13977500,0.0000,1.0
2003-05-16,59.23,59.65,58.8,59.45,26.0983179524179,4216900,0.0000,1.0
2003-05-15,59.61,59.77,59.12,59.53,26.1334376401587,4519400,0.0000,1.0
2003-05-14,59.6,59.88,59.1,59.62,26.1729472888672,4949000,0.0000,1.0
2003-05-13,58.87,59.48,58.76,59.33,26.0456384208066,4436000,0.0000,1.0
2003-05-12,58.23,59.1,57.76,59.0,25.9007697088756,4814400,0.0000,1.0
2003-05-09,58.48,58.82,58.06,58.23,25.5627427143699,4453900,0.0000,1.0
2003-05-08,58.56,58.6,57.92,58.2,25.5495728314671,4048100,0.0000,1.0
2003-05-07,58.9,59.15,58.246,58.55,25.7032214653333,5223000,0.0000,1.0
2003-05-06,58.96,59.106,58.41,58.9,25.8568700991995,4822200,0.0000,1.0
2003-05-05,59.1,59.45,58.48,58.96,25.8832098650052,3924100,0.0000,1.0
2003-05-02,57.8,59.7,57.8,59.29,26.0280785769362,5490200,0.0000,1.0
2003-05-01,58.18,58.8,57.23,58.5,25.6812716604953,4594700,0.0000,1.0
2003-04-30,57.6,58.78,57.36,58.18,25.5407929095319,9532800,0.0000,1.0
2003-04-29,57.1,57.767,56.7,57.36,25.1808161101882,4463800,0.0000,1.0
2003-04-28,56.65,57.55,56.05,57.2,25.1105767347065,5385200,0.0000,1.0
2003-04-25,58.15,58.22,56.22,56.75,24.9130284911642,6836900,0.0000,1.0
2003-04-24,57.57,58.82,57.45,58.3,25.5934724411432,6425300,0.0000,1.0
2003-04-23,59.04,59.55,57.82,58.14,25.5232330656615,10907200,0.0000,1.0
2003-04-22,57.45,59.31,57.37,58.89,25.8524801382319,9873100,0.0000,1.0
2003-04-21,56.3,57.95,56.3,56.96,25.005217671484,6882500,0.0000,1.0
2003-04-17,56.11,56.4,55.16,55.89,24.5354918479501,6183600,0.0000,1.0
2003-04-16,57.1,57.19,56.0,56.11,24.6320709892374,5242000,0.0000,1.0
2003-04-15,56.65,57.05,56.35,56.93,24.9920477885811,4517300,0.0000,1.0
2003-04-14,55.42,56.7,55.4,56.67,24.8779088034234,3929200,0.0000,1.0
2003-04-11,56.08,56.64,55.31,55.42,24.3291636824726,4388100,0.0000,1.0
2003-04-10,55.65,55.76,54.65,55.71,24.4564725505332,5272700,0.0000,1.0
2003-04-09,56.71,57.1,55.5,55.65,24.4301327847276,5153700,0.0000,1.0
2003-04-08,56.82,57.4,56.5,56.71,24.8954686472938,4664200,0.0000,1.0
2003-04-07,57.2,58.45,56.75,56.83,24.9481481789051,5540000,0.0000,1.0
2003-04-04,56.15,57.5,56.12,57.2,25.1105767347065,5388400,0.0000,1.0
2003-04-03,56.77,56.77,55.95,56.11,24.6320709892374,7531300,0.0000,1.0
2003-04-02,55.6,57.27,55.6,56.77,24.9218084130994,5194200,0.0000,1.0
2003-04-01,55.1,55.8,54.78,55.6,24.4081829798895,5072900,0.0000,1.0
2003-03-31,54.55,55.57,54.17,54.78,24.0482061805458,5505100,0.0000,1.0
2003-03-28,55.07,55.74,54.49,55.35,24.2984339556994,4238200,0.0000,1.0
2003-03-27,54.25,55.55,54.13,55.07,24.1755150486064,4899100,0.0000,1.0
2003-03-26,55.0,55.37,54.38,54.47,23.91211739055,6284000,0.0000,1.0
2003-03-25,54.66,55.85,54.46,55.5,24.3642833702135,6319700,0.0000,1.0
2003-03-24,56.24,56.24,54.26,54.65,23.991136687967,5705100,0.0000,1.0
2003-03-21,55.43,56.85,55.38,56.5,24.8032794669741,7168600,0.0000,1.0
2003-03-20,54.46,55.08,54.09,54.99,24.1403953608656,6271700,0.0000,1.0
2003-03-19,53.3,54.73,53.3,54.46,23.9077274295824,5818600,0.0000,1.0
2003-03-18,52.22,53.33,52.2,53.02,23.2755730502472,6700000,0.0000,1.0
2003-03-17,50.8,52.35,50.5,52.2,22.9155962509035,6220600,0.0000,1.0
2003-03-14,51.11,51.9,50.6,50.8,22.3010017154386,5901200,0.0000,1.0
2003-03-13,51.26,51.64,50.65,51.11,22.4370905054344,7448000,0.0000,1.0
2003-03-12,50.77,51.26,50.37,51.26,22.5029399199485,5812400,0.0000,1.0
2003-03-11,50.78,51.06,49.9,50.77,22.2878318325358,5834800,0.0000,1.0
2003-03-10,51.55,51.92,50.98,51.19,22.4722101931753,4495000,0.0000,1.0
2003-03-07,51.1,52.7,51.07,52.36,22.9858356263852,5117000,0.0000,1.0
2003-03-06,51.62,52.49,51.27,51.95,22.8058472267133,5404100,0.0000,1.0
2003-03-05,50.95,52.12,50.89,51.87,22.7707275389725,6792800,0.3600,1.0
2003-03-04,52.45,52.45,51.61,51.61,22.5004259675736,4993500,0.0000,1.0
2003-03-03,53.35,53.72,52.12,52.49,22.8840798108494,4556400,0.0000,1.0
2003-02-28,52.8,53.03,52.39,52.75,22.9974320827264,5611800,0.0000,1.0
2003-02-27,52.1,53.39,52.1,52.8,23.0192305965489,4780900,0.0000,1.0
2003-02-26,52.75,53.33,51.83,52.1,22.714051403034,4587400,0.0000,1.0
2003-02-25,52.0,53.04,51.6,52.75,22.9974320827264,5163700,0.0000,1.0
2003-02-24,53.38,53.5,52.0,52.46,22.8710007025559,5609000,0.0000,1.0
2003-02-21,53.15,54.4,52.9,53.81,23.4595605757631,5014200,0.0000,1.0
2003-02-20,54.3,54.57,53.16,53.38,23.2720933568897,4043500,0.0000,1.0
2003-02-19,54.91,55.07,53.82,54.36,23.6993442278105,3882900,0.0000,1.0
2003-02-18,54.83,55.45,54.45,54.9,23.9347681770934,4601200,0.0000,1.0
2003-02-14,52.6,53.99,52.6,53.91,23.5031576034081,5767200,0.0000,1.0
2003-02-13,52.92,53.05,51.6,52.6,22.9320365412589,4493900,0.0000,1.0
2003-02-12,54.1,54.12,53.14,53.35,23.2590142485962,4451100,0.0000,1.0
2003-02-11,54.85,55.2,53.86,54.01,23.5467546310531,4471300,0.0000,1.0
2003-02-10,53.58,54.58,53.1,54.4,23.7167830388685,5691600,0.0000,1.0
2003-02-07,54.41,54.5,52.8,53.56,23.3505680066507,5152800,0.0000,1.0
2003-02-06,54.15,55.11,53.85,54.41,23.721142741633,5670000,0.0000,1.0
2003-02-05,55.45,55.91,54.41,54.66,23.8301353107455,5239100,0.0000,1.0
2003-02-04,55.1,55.2,54.5,54.85,23.9129696632709,5708400,0.0000,1.0
2003-02-03,55.4,56.31,55.26,55.86,24.3532996424852,5277700,0.0000,1.0
2003-01-31,54.37,55.72,54.17,55.39,24.1483936125538,5633700,0.0000,1.0
2003-01-30,55.8,55.93,54.04,54.51,23.764739769278,5980000,0.0000,1.0
2003-01-29,52.98,55.09,52.78,54.4,23.7167830388685,6650100,0.0000,1.0
2003-01-28,52.98,55.09,52.78,54.4,23.7167830388685,9935700,0.0000,1.0
2003-01-27,53.3,53.6,51.5,51.76,22.5658215090411,8435500,0.0000,1.0
2003-01-24,55.35,55.45,53.4,53.55,23.3462083038862,7055800,0.0000,1.0
2003-01-23,55.63,56.09,54.85,55.35,24.1309548014958,5900200,0.0000,1.0
2003-01-22,56.73,56.8,55.6,55.62,24.2486667761373,7587100,0.0000,1.0
2003-01-21,57.76,57.84,56.55,56.72,24.728234080232,7706000,0.0000,1.0
2003-01-17,58.25,58.92,57.71,58.34,25.4345059280807,5925300,0.0000,1.0
2003-01-16,59.29,59.74,58.5,58.85,25.6568507690701,5283900,0.0000,1.0
2003-01-15,59.81,59.94,59.07,59.29,25.848677690708,3830200,0.0000,1.0
2003-01-14,59.55,59.9,59.14,59.81,26.0753822344619,3777800,0.0000,1.0
2003-01-13,60.0,60.24,59.38,59.8,26.0710225316974,4252800,0.0000,1.0
2003-01-10,59.78,59.98,59.11,59.81,26.0753822344619,4870400,0.0000,1.0
2003-01-09,59.0,60.0,58.49,59.78,26.0623031261684,7071600,0.0000,1.0
2003-01-08,59.11,59.55,58.8,58.98,25.7135269050086,4754800,0.0000,1.0
2003-01-07,59.6,60.05,59.04,59.11,25.770203040947,6386400,0.0000,1.0
2003-01-06,58.75,59.97,58.75,59.88,26.1059001538134,4630400,0.0000,1.0
2003-01-03,58.5,59.24,58.41,58.99,25.7178866077731,5171600,0.0000,1.0
2003-01-02,57.58,58.5,57.3,58.25,25.3952686032002,5824500,0.0000,1.0
2002-12-31,56.2,56.77,56.0,56.61,24.6802773498226,4000600,0.0000,1.0
2002-12-30,55.99,57.27,55.89,56.81,24.7674714051125,4921000,0.0000,1.0
2002-12-27,57.0,57.15,55.72,56.0,24.4143354811882,3122400,0.0000,1.0
2002-12-26,57.22,58.12,56.85,56.94,24.824147541051,3540500,0.0000,1.0
2002-12-24,56.85,57.32,56.78,56.93,24.8197878382865,2249500,0.0000,1.0
2002-12-23,56.55,57.35,56.3,56.65,24.6977161608805,6408000,0.0000,1.0
2002-12-20,56.52,57.0,56.15,56.36,24.5712847807101,8872900,0.0000,1.0
2002-12-19,56.55,57.27,55.96,56.28,24.5364071585941,5188100,0.0000,1.0
2002-12-18,58.0,58.07,56.62,56.86,24.789269918935,5370700,0.0000,1.0
2002-12-17,58.51,58.76,58.1,58.3,25.4170671170227,4734500,0.0000,1.0
2002-12-16,57.85,58.55,57.5,58.5,25.5042611723127,5242400,0.0000,1.0
2002-12-13,56.42,58.09,56.42,57.34,24.9985356516309,5421300,0.0000,1.0
2002-12-12,58.4,58.4,56.94,57.16,24.9200610018699,5898600,0.0000,1.0
2002-12-11,59.01,59.02,58.08,58.39,25.4563044419032,5758500,0.0000,1.0
2002-12-10,58.76,59.47,58.3,59.0,25.7222463105375,5427300,0.0000,1.0
2002-12-09,57.01,59.7,57.01,58.75,25.6132537414251,7403600,0.0000,1.0
2002-12-06,58.4,59.07,58.05,58.57,25.5347790916641,6430600,0.0000,1.0
2002-12-05,59.75,59.9,58.5,59.23,25.822519474121,8527500,0.0000,1.0
2002-12-04,58.46,59.2,58.05,58.84,25.6524910663056,8396500,0.3600,1.0
2002-12-03,59.06,59.17,55.16,58.82,25.4878298060827,24244700,0.0000,1.0
2002-12-02,60.45,60.45,59.2,59.95,25.9774803956929,6350200,0.0000,1.0
2002-11-29,59.91,59.99,59.13,59.41,25.743488078534,2998100,0.0000,1.0
2002-11-27,59.2,60.24,59.02,59.9,25.9558144404004,6087400,0.0000,1.0
2002-11-26,59.6,60.0,58.22,58.62,25.4011659849127,7651900,0.0000,1.0
