timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-14,49.54,51.45,49.45,51.18,7.17684075418006,1435600,0.0000,1.0
2003-10-13,49.2,49.7,49.2,49.54,6.94686774056428,1581200,0.0000,1.0
2003-10-10,48.85,49.26,48.85,49.2,6.89919040847321,2001400,0.0000,1.0
2003-10-09,48.22,48.89,48.22,48.4,6.78700845061186,1226200,0.0000,1.0
2003-10-08,49.3,49.84,47.98,48.22,6.76176751009305,2591200,0.0000,1.0
2003-10-07,48.33,49.22,48.1,49.19,6.89778813399994,1500800,0.0000,1.0
2003-10-06,48.37,48.83,48.17,48.4,6.78700845061186,1118200,0.0000,1.0
2003-10-03,47.35,48.57,47.35,48.42,6.78981299955839,1500200,0.0000,1.0
2003-10-02,46.53,46.93,45.92,46.75,6.55563316252282,640800,0.0000,1.0
2003-10-01,45.9,46.65,45.85,46.53,6.52478312411094,1279200,0.0000,1.0
2003-09-30,46.07,46.2,45.35,45.88,6.43363528334859,1705800,0.0000,1.0
2003-09-29,45.59,46.21,45.5,45.97,6.446255753608,1475200,0.0000,1.0
2003-09-26,45.95,45.95,45.2,45.59,6.39296932362385,964200,0.2000,1.0
2003-09-25,47.1,47.1,45.36,45.69,6.37900782695728,2431400,0.0000,1.0
2003-09-24,48.0,48.25,47.1,47.1,6.57586492995596,1387800,0.0000,1.0
2003-09-23,47.34,48.09,46.82,48.04,6.70710299862175,1039600,0.0000,1.0
2003-09-22,48.0,48.0,47.29,47.34,6.60937252195574,577000,0.0000,1.0
2003-09-19,48.03,48.55,47.63,48.31,6.7447990396215,830800,0.0000,1.0
2003-09-18,47.6,48.05,47.48,47.99,6.70012225028846,623400,0.0000,1.0
2003-09-17,48.35,48.35,47.44,47.5,6.63171091662225,895400,0.0000,1.0
2003-09-16,47.8,48.4,47.8,48.39,6.75596823695476,835200,0.0000,1.0
2003-09-15,49.1,49.3,47.35,47.96,6.69593380128849,1580600,0.0000,1.0
2003-09-12,48.48,49.15,48.34,49.11,6.85649101295408,846000,0.0000,1.0
2003-09-11,48.0,48.79,47.14,48.45,6.7643451349547,1933200,0.0000,1.0
2003-09-10,49.1,49.13,47.93,47.95,6.69453765162183,1785800,0.0000,1.0
2003-09-09,50.29,50.3,49.03,49.06,6.8495102646208,1262000,0.0000,1.0
2003-09-08,49.91,50.6,49.85,50.29,7.02123667361965,978000,0.0000,1.0
2003-09-05,50.6,51.03,49.38,49.81,6.95422148962009,1350200,0.0000,1.0
2003-09-04,51.16,51.19,50.05,50.65,7.07149806161931,1146200,0.0000,1.0
2003-09-03,51.54,51.58,50.81,51.15,7.14130554495217,873600,0.0000,1.0
2003-09-02,51.05,51.63,50.3,51.54,7.19575538195181,1842800,0.0000,1.0
2003-08-29,51.51,51.53,51.05,51.41,7.17760543628526,687800,0.0000,1.0
2003-08-28,51.46,51.63,51.0,51.51,7.19156693295184,1526600,0.0000,1.0
2003-08-27,51.0,51.5,50.57,51.46,7.18458618461855,551600,0.0000,1.0
2003-08-26,51.35,51.35,49.87,51.24,7.15387089195209,1068000,0.0000,1.0
2003-08-25,51.88,51.88,50.95,51.44,7.18179388528524,797400,0.0000,1.0
2003-08-22,52.4,52.55,51.6,51.88,7.24322447061816,1165800,0.0000,1.0
2003-08-21,51.35,51.96,51.2,51.85,7.23903602161819,1462400,0.0000,1.0
2003-08-20,51.22,51.29,50.82,51.27,7.15805934095206,475400,0.0000,1.0
2003-08-19,51.35,51.5,50.72,51.35,7.16922853828532,523000,0.0000,1.0
2003-08-18,50.65,51.36,50.45,51.35,7.16922853828532,870600,0.0000,1.0
2003-08-15,50.97,51.0,50.28,50.72,7.08127110928591,476200,0.0000,1.0
2003-08-14,49.23,50.97,49.06,50.97,7.11617485095234,1674400,0.0000,1.0
2003-08-13,50.07,50.35,48.97,49.13,6.8592833122874,1544400,0.0000,1.0
2003-08-12,49.95,50.07,49.26,50.06,6.98912523128653,1193800,0.0000,1.0
2003-08-11,49.0,49.95,48.78,49.94,6.97237143528664,1091800,0.0000,1.0
2003-08-08,48.15,49.0,48.06,49.0,6.84113336662085,1389800,0.0000,1.0
2003-08-07,47.42,48.09,47.06,47.9,6.68755690328855,1180200,0.0000,1.0
2003-08-06,48.15,48.15,47.16,47.27,6.59959947428914,2269600,0.0000,1.0
2003-08-05,49.1,49.1,48.16,48.21,6.73083754295492,2105400,0.0000,1.0
2003-08-04,49.03,49.15,48.67,49.11,6.85649101295408,1535600,0.0000,1.0
2003-08-01,49.3,49.3,48.7,49.02,6.84392566595417,2835000,0.0000,1.0
2003-07-31,47.66,49.33,47.66,49.32,6.88581015595389,1296400,0.0000,1.0
2003-07-30,48.13,48.15,47.42,47.65,6.65265316162211,820400,0.0000,1.0
2003-07-29,47.15,48.201,46.81,48.1,6.71547989662169,2414400,0.0000,1.0
2003-07-28,47.4,47.53,46.46,47.46,6.62612631795562,4904000,0.0000,1.0
2003-07-25,47.3,48.26,45.43,47.93,6.69174535228852,10787800,0.0000,1.0
2003-07-24,50.57,50.71,50.05,50.18,7.00587902728642,1295200,0.0000,1.0
2003-07-23,50.3,50.62,49.5,50.58,7.06172501395271,1347000,0.0000,1.0
2003-07-22,49.62,50.25,49.5,50.25,7.01565207495302,1289200,0.0000,1.0
2003-07-21,49.98,49.98,49.13,49.62,6.92769464595361,1348600,0.0000,1.0
2003-07-18,48.95,49.99,48.65,49.97,6.97655988428661,1290800,0.0000,1.0
2003-07-17,48.35,48.72,48.2,48.65,6.79226812828785,1603400,0.0000,1.0
2003-07-16,48.31,48.93,48.25,48.69,6.79785272695447,1511400,0.0000,1.0
2003-07-15,49.0,49.15,48.11,48.31,6.7447990396215,916600,0.0000,1.0
2003-07-14,48.85,49.56,48.65,48.81,6.81460652295436,867800,0.0000,1.0
2003-07-11,48.5,48.7,47.8,48.21,6.73083754295492,1098800,0.0000,1.0
2003-07-10,48.7,48.7,48.15,48.5,6.77132588328799,2095000,0.0000,1.0
2003-07-09,49.45,49.651,48.85,48.91,6.82856801962093,1362000,0.0000,1.0
2003-07-08,49.4,49.66,49.23,49.47,6.90675240095374,1803400,0.0000,1.0
2003-07-07,49.85,50.25,49.73,49.96,6.97516373461995,677200,0.0000,1.0
2003-07-03,49.52,49.97,49.4,49.44,6.90256395195377,581200,0.0000,1.0
2003-07-02,48.92,49.7,48.81,49.52,6.91373314928703,1069200,0.0000,1.0
2003-07-01,48.8,48.97,48.15,48.96,6.83554876795422,1182000,0.0000,1.0
2003-06-30,49.01,49.5,48.58,48.85,6.82019112162099,1054800,0.0000,1.0
2003-06-27,49.42,49.75,48.89,48.97,6.83694491762088,697600,0.0000,1.0
2003-06-26,48.98,49.57,48.65,49.41,6.8983755029538,979600,0.2000,1.0
2003-06-25,49.74,50.0,49.06,49.15,6.83441152933238,1482600,0.0000,1.0
2003-06-24,49.8,50.09,49.39,49.73,6.915061756942,975600,0.0000,1.0
2003-06-23,50.9,50.91,49.75,49.89,6.93731009559293,1444200,0.0000,1.0
2003-06-20,51.5,51.53,50.7,50.95,7.08470533915534,1467800,0.0000,1.0
2003-06-19,51.52,52.5,51.31,51.34,7.13893566461698,1330600,0.0000,1.0
2003-06-18,51.13,51.65,50.75,51.52,7.16396504559927,1308800,0.0000,1.0
2003-06-17,50.1,51.32,49.81,51.08,7.10278211430922,2679600,0.0000,1.0
2003-06-16,49.4,50.09,49.25,50.03,6.95677739191249,1270200,0.0000,1.0
2003-06-13,50.4,50.5,49.0,49.26,6.84970726215489,1382000,0.0000,1.0
2003-06-12,50.36,50.6,49.29,50.41,7.00961719620845,970000,0.0000,1.0
2003-06-11,49.34,50.45,49.24,50.45,7.01517928087118,965800,0.0000,1.0
2003-06-10,49.0,49.35,49.0,49.26,6.84970726215489,1228800,0.0000,1.0
2003-06-09,49.0,49.62,48.8,48.96,6.8079916271844,1582200,0.0000,1.0
2003-06-06,49.18,50.0,49.1,49.28,6.85248830448626,1407400,0.0000,1.0
2003-06-05,48.4,49.02,47.8,48.96,6.8079916271844,1049800,0.0000,1.0
2003-06-04,47.95,49.1,47.92,48.4,6.73012244190615,1964000,0.0000,1.0
2003-06-03,49.03,49.03,48.27,48.43,6.7342940054032,1336800,0.0000,1.0
2003-06-02,47.82,49.55,47.8,49.03,6.81772527534418,1655600,0.0000,1.0
2003-05-30,46.53,47.84,46.53,47.64,6.62444283331423,1255200,0.0000,1.0
2003-05-29,46.38,46.95,45.92,46.05,6.40334996797062,909800,0.0000,1.0
2003-05-28,46.6,46.7,45.77,46.63,6.48400019558024,1421600,0.0000,1.0
2003-05-27,45.2,46.43,45.1,46.32,6.44089403944407,1643800,0.0000,1.0
2003-05-23,44.6,45.46,44.5,45.2,6.28515566888756,1221200,0.0000,1.0
2003-05-22,44.65,44.7,44.42,44.57,6.19755283544953,825600,0.0000,1.0
2003-05-21,44.55,44.73,44.04,44.4,6.17391397563291,1154800,0.0000,1.0
2003-05-20,44.4,44.81,44.16,44.6,6.20172439894657,1595800,0.0000,1.0
2003-05-19,44.23,44.3,43.55,44.3,6.16000876397608,1464000,0.0000,1.0
2003-05-16,44.31,44.46,43.88,44.46,6.18225710262701,1077800,0.0000,1.0
2003-05-15,43.85,44.36,43.21,44.32,6.16278980630745,835400,0.0000,1.0
2003-05-14,44.27,44.27,43.26,43.6,6.06267228237827,1387800,0.0000,1.0
2003-05-13,43.33,44.7,43.0,44.02,6.12107417133696,1419200,0.0000,1.0
2003-05-12,43.33,43.52,42.83,43.38,6.03208081673324,911400,0.0000,1.0
2003-05-09,41.45,43.09,41.45,43.08,5.99036518176275,1216200,0.0000,1.0
2003-05-08,42.36,42.37,40.88,41.41,5.75814814709367,2042000,0.0000,1.0
2003-05-07,43.31,43.45,42.35,42.74,5.94308746212952,849000,0.0000,1.0
2003-05-06,42.6,43.75,42.51,43.31,6.02234716857346,1540400,0.0000,1.0
2003-05-05,42.27,42.88,41.97,42.6,5.92362016580996,1615400,0.0000,1.0
2003-05-02,41.07,42.14,40.9,41.97,5.83601733237192,1814600,0.0000,1.0
2003-05-01,40.75,41.32,40.05,41.15,5.72199459678591,1443200,0.0000,1.0
2003-04-30,40.5,41.13,40.14,40.85,5.68027896181542,1593400,0.0000,1.0
2003-04-29,40.75,41.31,40.42,40.57,5.64134436917629,1275600,0.0000,1.0
2003-04-28,39.94,41.08,39.84,40.8,5.673326355987,1491000,0.0000,1.0
2003-04-25,40.36,40.4,39.23,39.84,5.53983632408143,1955200,0.0000,1.0
2003-04-24,41.29,41.44,39.75,40.36,5.61214342469694,2529600,0.0000,1.0
2003-04-23,42.28,42.28,40.5,41.29,5.74146189310547,2780400,0.0000,1.0
2003-04-22,41.93,42.49,41.45,42.28,5.8791234885081,1615800,0.0000,1.0
2003-04-21,41.65,42.45,41.55,41.93,5.83045524770919,1590000,0.0000,1.0
2003-04-17,40.76,41.82,40.75,41.51,5.7720533587505,1492400,0.0000,1.0
2003-04-16,40.95,41.59,40.34,40.66,5.65385905966744,1865000,0.0000,1.0
2003-04-15,39.6,40.8,39.41,40.61,5.64690645383902,2029400,0.0000,1.0
2003-04-14,38.76,39.67,38.7,39.5,5.4925586044482,1344200,0.0000,1.0
2003-04-11,39.4,39.43,38.45,38.58,5.36463065720536,1700400,0.0000,1.0
2003-04-10,39.1,39.15,38.49,38.91,5.4105178556729,1987400,0.0000,1.0
2003-04-09,39.91,40.13,38.99,39.0,5.42303254616404,2870200,0.0000,1.0
2003-04-08,40.22,40.6,39.62,39.9,5.54817945107552,2240600,0.0000,1.0
2003-04-07,40.55,41.46,40.14,40.22,5.59267612837738,1319400,0.0000,1.0
2003-04-04,39.4,39.9,39.08,39.42,5.48143443512274,1102400,0.0000,1.0
2003-04-03,39.6,39.78,38.85,39.2,5.45084296947771,1154600,0.0000,1.0
2003-04-02,39.1,39.65,39.09,39.21,5.45223349064339,1122600,0.0000,1.0
2003-04-01,38.21,38.45,37.52,38.21,5.31318137407508,2194400,0.0000,1.0
2003-03-31,38.43,38.55,37.8,38.17,5.30761928941235,2265000,0.0000,1.0
2003-03-28,38.23,39.0,37.95,38.93,5.41329889800426,1667600,0.0000,1.0
2003-03-27,38.4,38.78,37.86,38.27,5.32152450106918,1709800,0.2000,1.0
2003-03-26,40.05,40.05,38.55,39.0,5.39483897950866,1628600,0.0000,1.0
2003-03-25,40.16,40.92,39.72,40.18,5.55806744093994,1338400,0.0000,1.0
2003-03-24,41.5,41.51,40.18,40.36,5.58296669776844,2077800,0.0000,1.0
2003-03-21,40.25,42.05,39.93,41.91,5.79737696490276,2361200,0.0000,1.0
2003-03-20,39.69,40.27,38.9,40.03,5.53731806024953,1571000,0.0000,1.0
2003-03-19,40.45,40.46,39.57,39.94,5.52486843183527,1593200,0.0000,1.0
2003-03-18,39.98,41.2,39.9,40.56,5.610632538689,1745000,0.0000,1.0
2003-03-17,38.55,40.07,38.2,39.72,5.49443600682266,2208600,0.0000,1.0
2003-03-14,38.6,39.6,38.5,38.7,5.35334021812782,1572600,0.0000,1.0
2003-03-13,37.5,38.64,37.13,38.54,5.33120754539137,2280600,0.0000,1.0
2003-03-12,38.3,38.5,36.5,37.4,5.1735122521442,3441800,0.0000,1.0
2003-03-11,38.82,39.8,38.18,38.39,5.31045816470096,1591000,0.0000,1.0
2003-03-10,40.05,40.19,38.91,39.1,5.40867189996893,1524200,0.0000,1.0
2003-03-07,38.4,40.37,37.59,40.19,5.55945073298597,3665200,0.0000,1.0
2003-03-06,40.58,40.58,38.45,38.55,5.3325908374374,3631600,0.0000,1.0
2003-03-05,40.92,41.05,40.21,40.96,5.66596422053012,1363800,0.0000,1.0
2003-03-04,41.44,41.89,41.0,41.0,5.67149738871423,1529000,0.0000,1.0
2003-03-03,42.25,42.5,41.37,41.44,5.73236223873945,1482800,0.0000,1.0
2003-02-28,41.44,41.94,41.39,41.6,5.7544949114759,813600,0.0000,1.0
2003-02-27,41.39,41.68,40.99,41.43,5.73097894669343,883800,0.0000,1.0
2003-02-26,41.43,41.75,40.89,41.32,5.71576273418712,1120000,0.0000,1.0
2003-02-25,41.8,41.81,40.85,41.5,5.74066199101562,1002200,0.0000,1.0
2003-02-24,42.1,42.52,41.5,41.87,5.79184379671865,1786400,0.0000,1.0
2003-02-21,40.59,42.25,40.45,42.09,5.82227622173126,1698600,0.0000,1.0
2003-02-20,40.73,40.84,40.05,40.59,5.61478241482709,1262400,0.0000,1.0
2003-02-19,40.75,41.36,40.12,40.73,5.63414850347147,1525000,0.0000,1.0
2003-02-18,39.55,40.99,39.55,40.59,5.61478241482709,1462800,0.0000,1.0
2003-02-14,39.5,39.65,38.56,39.28,5.43357115679744,1096400,0.0000,1.0
2003-02-13,39.85,39.95,39.1,39.5,5.46400358181005,1328200,0.0000,1.0
2003-02-12,39.65,40.43,39.65,39.9,5.51933526365116,1531400,0.0000,1.0
2003-02-11,40.36,40.67,39.41,39.64,5.48336967045444,1491000,0.0000,1.0
2003-02-10,39.88,40.06,39.26,40.05,5.54008464434158,3508400,0.0000,1.0
2003-02-07,39.2,40.29,39.05,39.73,5.49581929886869,4188800,0.0000,1.0
2003-02-06,35.9,38.54,35.03,38.11,5.27172598741218,7451000,0.0000,1.0
2003-02-05,40.0,40.16,35.97,35.98,4.97708478160824,5025000,0.0000,1.0
2003-02-04,40.05,40.05,38.9,39.45,5.45708712157991,1527000,0.0000,1.0
2003-02-03,39.91,40.12,38.85,40.11,5.54838439661775,2489000,0.0000,1.0
2003-01-31,38.6,39.96,38.6,39.91,5.52071855569719,1484000,0.0000,1.0
2003-01-30,39.2,39.65,38.4,38.56,5.33397412948343,945000,0.0000,1.0
2003-01-29,39.2,39.5,38.4,39.2,5.42250482042921,1113400,0.0000,1.0
2003-01-28,39.2,39.5,38.4,39.2,5.42250482042921,1349800,0.0000,1.0
2003-01-27,40.0,40.07,39.17,39.2,5.42250482042921,1319400,0.0000,1.0
2003-01-24,40.85,41.6,40.01,40.01,5.53455147615747,1382400,0.0000,1.0
2003-01-23,39.98,41.0,39.98,40.69,5.62861533528736,1135800,0.0000,1.0
2003-01-22,38.8,40.37,38.7,39.9,5.51933526365116,1906000,0.0000,1.0
2003-01-21,42.5,42.5,40.22,40.23,5.56498390117008,2398000,0.0000,1.0
2003-01-17,42.59,43.35,42.24,42.69,5.90527374449294,1296800,0.0000,1.0
2003-01-16,44.4,44.41,42.1,42.59,5.89144082403266,3505400,0.0000,1.0
2003-01-15,44.98,44.98,43.81,44.63,6.17363240142234,988600,0.0000,1.0
2003-01-14,44.01,45.05,43.81,44.95,6.21789774689523,1143200,0.0000,1.0
2003-01-13,44.32,44.54,43.85,44.0,6.08648500252259,972400,0.0000,1.0
2003-01-10,43.1,44.89,43.1,44.24,6.11968401162725,1198200,0.0000,1.0
2003-01-09,42.29,43.56,42.29,43.43,6.007637355899,763000,0.0000,1.0
2003-01-08,43.13,43.13,41.98,42.29,5.84994206265182,1221000,0.0000,1.0
2003-01-07,43.15,43.69,43.0,43.38,6.00072089566886,1331600,0.0000,1.0
2003-01-06,41.77,43.2,41.77,42.77,5.91634008086116,1136000,0.0000,1.0
2003-01-03,41.75,42.2,41.75,42.02,5.81259317740907,780200,0.0000,1.0
2003-01-02,41.5,42.63,40.9,42.25,5.84440889446771,1321800,0.0000,1.0
2002-12-31,41.25,41.44,40.31,41.3,5.71299615009506,1114600,0.0000,1.0
2002-12-30,41.65,41.65,40.8,41.07,5.68118043303642,1296600,0.0000,1.0
2002-12-27,42.15,42.53,40.85,41.25,5.70607968986492,752800,0.1900,1.0
2002-12-26,42.65,43.56,42.38,42.59,5.86442890905761,666400,0.0000,1.0
2002-12-24,42.68,42.84,42.51,42.55,5.85892111012916,263600,0.0000,1.0
2002-12-23,43.05,43.31,42.48,42.73,5.88370620530715,720800,0.0000,1.0
2002-12-20,42.75,43.5,42.75,43.15,5.94153809405578,1811800,0.0000,1.0
2002-12-19,42.0,42.99,41.9,42.7,5.87957535611082,1673600,0.0000,1.0
2002-12-18,43.25,43.25,42.23,42.35,5.83138211548696,1036600,0.0000,1.0
2002-12-17,44.3,44.87,43.05,43.25,5.95530759137688,768800,0.0000,1.0
2002-12-16,43.1,44.39,42.99,44.0,6.05857882128515,1552200,0.0000,1.0
2002-12-13,44.09,44.15,42.61,42.61,5.86718280852183,1316600,0.0000,1.0
2002-12-12,44.8,44.95,43.92,44.13,6.07647916780259,1170800,0.0000,1.0
2002-12-11,44.75,44.85,44.04,44.75,6.16185005119342,1107000,0.0000,1.0
2002-12-10,43.3,44.75,43.1,44.7,6.15496530253287,1154000,0.0000,1.0
2002-12-09,45.35,45.45,43.0,43.22,5.95117674218055,1902000,0.0000,1.0
2002-12-06,45.55,46.09,44.6,45.31,6.2389592361916,2676800,0.0000,1.0
2002-12-05,47.81,47.81,45.53,45.7,6.2926602757439,1921000,0.0000,1.0
2002-12-04,48.65,48.9,47.7,47.8,6.58181971948705,1929600,0.0000,1.0
2002-12-03,50.65,51.0,48.84,48.98,6.74429978787606,1664800,0.0000,1.0
2002-12-02,50.8,51.36,50.27,50.78,6.99215073965591,1788600,0.0000,1.0
2002-11-29,49.55,50.74,49.55,50.24,6.91779545412196,766200,0.0000,1.0
2002-11-27,46.6,49.8,46.6,49.6,6.8296706712669,1822600,0.0000,1.0
2002-11-26,46.43,46.68,45.75,46.44,6.39455455592006,1011800,0.0000,1.0
2002-11-25,46.53,47.45,46.04,46.68,6.4276013494907,835400,0.0000,1.0
2002-11-22,47.24,47.3,45.9,46.28,6.37252336020629,1020800,0.0000,1.0
2002-11-21,45.51,47.63,45.51,47.24,6.50471053448888,1330800,0.0000,1.0
2002-11-20,44.65,45.75,44.56,45.51,6.2664982308338,902600,0.0000,1.0
2002-11-19,45.16,45.6,44.54,44.72,6.15771920199709,678400,0.0000,1.0
2002-11-18,46.63,47.0,45.16,45.28,6.23482838699527,1114200,0.0000,1.0
2002-11-15,44.85,46.58,44.55,46.55,6.40970100297327,933800,0.0000,1.0
2002-11-14,44.65,45.43,44.32,45.31,6.2389592361916,436600,0.0000,1.0
2002-11-13,44.75,45.0,43.55,43.94,6.05031712289249,1470200,0.0000,1.0
2002-11-12,43.5,45.6,43.3,45.15,6.21692804047783,1364200,0.0000,1.0
2002-11-11,43.78,43.78,42.66,42.8,5.89334485343192,513200,0.0000,1.0
2002-11-08,45.01,45.6,43.5,43.78,6.02828592717873,978800,0.0000,1.0
2002-11-07,46.37,46.5,44.8,45.01,6.19765074422829,988400,0.0000,1.0
2002-11-06,45.1,46.9,44.65,46.57,6.41245490243749,1220000,0.0000,1.0
2002-11-05,46.43,46.5,44.81,45.04,6.20178159342462,1073400,0.0000,1.0
2002-11-04,44.9,46.93,44.9,46.42,6.39180065645584,2284000,0.0000,1.0
2002-11-01,43.15,44.8,42.78,44.49,6.12604935815855,2171200,0.0000,1.0
2002-10-31,42.15,42.6,41.6,42.14,5.80246617111264,1075400,0.0000,1.0
2002-10-30,41.39,42.2,40.81,41.9,5.769419377542,534000,0.0000,1.0
2002-10-29,41.92,41.92,39.8,41.38,5.69781799147226,1088800,0.0000,1.0
2002-10-28,43.0,43.1,41.5,41.92,5.77217327700622,964000,0.0000,1.0
2002-10-25,41.91,42.17,40.3,42.1,5.7969583721842,1470800,0.0000,1.0
2002-10-24,43.85,43.85,42.0,42.41,5.83964381387962,1346600,0.0000,1.0
2002-10-23,43.18,43.51,41.75,43.23,5.95255369191266,971000,0.0000,1.0
2002-10-22,43.0,44.6,42.9,43.17,5.94429199352,1345400,0.0000,1.0
2002-10-21,42.02,44.2,42.02,44.06,6.06684051967781,1877600,0.0000,1.0
2002-10-18,38.52,41.81,38.52,41.64,5.73361868450713,4195200,0.0000,1.0
2002-10-17,42.5,44.0,36.0,38.05,5.23929373067955,5877000,0.0000,1.0
2002-10-16,43.15,43.26,40.39,41.12,5.6620172984374,1518400,0.0000,1.0
2002-10-15,40.6,44.34,40.37,43.68,6.01451642985762,1627000,0.0000,1.0
2002-10-14,39.35,40.04,39.09,39.53,5.44308229103186,925200,0.0000,1.0
2002-10-11,39.25,40.85,39.25,39.76,5.4747521348704,1750800,0.0000,1.0
2002-10-10,38.1,38.99,37.2,38.75,5.33568021192726,2120200,0.0000,1.0
2002-10-09,39.3,39.8,38.18,38.25,5.26683272532175,1014200,0.0000,1.0
2002-10-08,39.45,40.5,38.87,39.83,5.48439078299517,1318800,0.0000,1.0
2002-10-07,39.57,39.75,38.2,38.6,5.31502596594561,1049400,0.0000,1.0
2002-10-04,40.95,41.2,39.12,39.67,5.46235958728141,1555800,0.0000,1.0
2002-10-03,39.4,40.9,39.4,40.12,5.52432232522637,1677600,0.0000,1.0
2002-10-02,39.4,40.14,38.56,39.46,5.43344364290709,2001400,0.0000,1.0
2002-10-01,37.97,39.94,37.45,39.73,5.47062128567407,1770400,0.0000,1.0
2002-09-30,38.8,38.8,37.1,37.9,5.21863948469789,1478200,0.0000,1.0
2002-09-27,40.1,40.13,39.45,39.76,5.4747521348704,1234200,0.0000,1.0
2002-09-26,40.29,40.7,39.46,40.34,5.5546152193328,1668600,0.0000,1.0
2002-09-25,39.97,40.7,39.8,40.04,5.51330672736949,2498400,0.1900,1.0
2002-09-24,39.2,40.18,38.8,39.5,5.41326412456114,3882800,0.0000,1.0
2002-09-23,48.99,48.99,39.35,39.57,5.42285725085783,9968200,0.0000,1.0
2002-09-20,49.5,50.3,48.41,48.98,6.71244751445582,1244400,0.0000,1.0
2002-09-19,47.95,50.48,47.61,49.25,6.74944957302877,1564200,0.0000,1.0
2002-09-18,48.89,48.9,47.6,48.51,6.64803652360661,1621000,0.0000,1.0
2002-09-17,51.85,51.85,48.58,48.89,6.7001134949315,2593600,0.0000,1.0
2002-09-16,51.55,51.79,50.74,50.83,6.96598013801121,1306800,0.0000,1.0
2002-09-13,51.71,52.18,50.86,52.12,7.14276775119308,1075000,0.0000,1.0
2002-09-12,52.2,52.66,51.65,51.7,7.08520899341294,1242600,0.0000,1.0
2002-09-11,51.95,52.16,50.95,51.48,7.05505916790905,706000,0.0000,1.0
2002-09-10,49.95,51.43,49.94,51.2,7.01668666272229,1251400,0.0000,1.0
2002-09-09,50.3,50.45,48.81,49.91,6.83989904954042,2015600,0.0000,1.0
2002-09-06,48.05,48.84,47.4,48.54,6.65214786344805,711200,0.0000,1.0
2002-09-05,47.9,48.06,46.86,47.02,6.44383997814848,1367000,0.0000,1.0
2002-09-04,47.02,48.48,46.8,48.45,6.63981384392373,1649600,0.0000,1.0
2002-09-03,48.5,48.5,47.15,47.21,6.46987846381093,1400000,0.0000,1.0
2002-08-30,47.63,50.58,47.4,50.04,6.85771485551999,1188200,0.0000,1.0
2002-08-29,49.14,49.4,47.49,47.72,6.53977124111539,2350000,0.0000,1.0
2002-08-28,51.0,51.0,48.7,49.39,6.76863582562215,1553400,0.0000,1.0
2002-08-27,52.75,52.85,51.3,51.66,7.07972720695769,1998800,0.0000,1.0
2002-08-26,50.09,50.69,49.42,50.49,6.91938495314157,1266600,0.0000,1.0
2002-08-23,50.5,51.0,49.52,50.17,6.87553066149956,2556600,0.0000,1.0
2002-08-22,53.06,53.3,51.16,51.44,7.0495773814538,2263800,0.0000,1.0
2002-08-21,54.0,54.35,53.2,54.06,7.4086343942728,1117800,0.0000,1.0
2002-08-20,53.68,54.5,53.42,53.96,7.39492992813467,1879800,0.0000,1.0
2002-08-19,51.71,54.15,51.25,53.93,7.39081858829323,1175400,0.0000,1.0
2002-08-16,52.31,52.32,50.45,51.71,7.08657944002675,969800,0.0000,1.0
2002-08-15,51.9,52.65,51.1,52.44,7.1866220428351,1122200,0.0000,1.0
2002-08-14,51.39,51.85,48.7,51.85,7.10576569262013,2622600,0.0000,1.0
2002-08-13,52.95,53.08,51.35,51.38,7.04135470177093,1373800,0.0000,1.0
2002-08-12,52.9,53.31,51.75,53.12,7.27981241257438,1122400,0.0000,1.0
2002-08-09,52.38,53.23,51.2,52.94,7.25514437352574,2273200,0.0000,1.0
2002-08-08,49.85,52.75,49.75,52.4,7.18114025637985,3067800,0.0000,1.0
2002-08-07,46.97,49.05,45.9,49.01,6.71655885429726,3206600,0.0000,1.0
2002-08-06,47.15,47.2,45.9,46.44,6.36435407454733,4377000,0.0000,1.0
2002-08-05,49.6,50.01,47.73,47.75,6.54388258095682,2295200,0.0000,1.0
2002-08-02,54.94,54.96,50.79,50.89,6.97420281769409,2133600,0.0000,1.0
2002-08-01,55.15,55.68,54.21,55.19,7.56349486163366,991600,0.0000,1.0
2002-07-31,55.05,55.95,52.6,55.83,7.65120344491769,1782000,0.0000,1.0
2002-07-30,58.44,58.45,54.2,55.0,7.53745637597121,1984800,0.0000,1.0
2002-07-29,56.45,58.55,56.0,58.44,8.00889001112287,1597400,0.0000,1.0
2002-07-26,55.4,56.9,54.35,55.52,7.60871959988949,1524200,0.0000,1.0
2002-07-25,54.65,56.5,52.4,55.15,7.55801307517841,2145000,0.0000,1.0
2002-07-24,51.55,55.0,50.2,54.9,7.52375190983308,2458200,0.0000,1.0
2002-07-23,53.15,53.8,51.25,51.76,7.09343167309582,2050000,0.0000,1.0
2002-07-22,55.1,55.15,52.26,52.9,7.24966258707049,2071000,0.0000,1.0
2002-07-19,57.4,58.12,54.65,55.2,7.56486530824747,1766400,0.0000,1.0
2002-07-18,60.25,60.25,58.0,58.01,7.94996080672891,2058000,0.0000,1.0
2002-07-17,60.6,61.25,58.77,60.4,8.2774975474302,2353000,0.0000,1.0
2002-07-16,60.82,60.82,58.94,59.1,8.09933948763452,1863200,0.0000,1.0
2002-07-15,62.05,62.05,58.75,60.96,8.35424255780373,2207800,0.0000,1.0
2002-07-12,62.55,63.0,61.6,62.16,8.51869615146128,1441200,0.0000,1.0
