timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-28,23.55,24.07,23.55,24.0,15.7122038708778,2655800,0.0000,1.0
2005-02-25,23.26,23.61,23.04,23.55,15.4176000482989,3565900,0.0000,1.0
2005-02-24,22.9,23.24,22.8,23.19,15.1819169902357,3894800,0.0000,1.0
2005-02-23,23.55,23.6,22.87,22.98,15.0444352063655,3214100,0.0000,1.0
2005-02-22,23.42,24.0,23.35,23.48,15.3717727870088,1722300,0.0000,1.0
2005-02-18,23.71,23.77,23.47,23.57,15.4306935515246,2013300,0.0000,1.0
2005-02-17,23.77,24.16,23.65,23.7,15.5158013224918,2474500,0.0000,1.0
2005-02-16,24.18,24.26,23.7,23.93,15.6663766095878,2819400,0.0000,1.0
2005-02-15,23.45,24.53,23.31,24.39,15.9675271837796,7135600,0.0000,1.0
2005-02-14,23.54,24.03,23.43,24.02,15.7252973741035,2808900,0.0000,1.0
2005-02-11,22.98,23.82,22.81,23.72,15.5288948257176,1992000,0.0000,1.0
2005-02-10,23.09,23.31,22.99,23.04,15.0837157160427,1330200,0.0000,1.0
2005-02-09,23.79,23.79,22.96,23.09,15.116449474107,1793200,0.0000,1.0
2005-02-08,23.13,23.99,23.05,23.75,15.5485350805562,3131900,0.0000,1.0
2005-02-07,22.8,23.21,22.7,23.12,15.1360897289456,2763700,0.0000,1.0
2005-02-04,22.05,22.48,22.02,22.45,14.6974573708836,2246400,0.0000,1.0
2005-02-03,22.52,22.69,21.85,22.1,14.4683210644333,1984200,0.0000,1.0
2005-02-02,22.53,22.77,22.35,22.7,14.8611261612053,1733900,0.0000,1.0
2005-02-01,22.01,22.55,22.01,22.52,14.7432846321737,2029000,0.0000,1.0
2005-01-31,21.94,22.25,21.9,22.11,14.4748678160462,1900500,0.0000,1.0
2005-01-28,21.9,22.05,21.51,21.61,14.1475302354029,2098800,0.0000,1.0
2005-01-27,21.91,22.23,21.7,22.0,14.4028535483047,1915100,0.0000,1.0
2005-01-26,21.91,22.07,21.82,22.0,14.4028535483047,2061800,0.0000,1.0
2005-01-25,21.51,22.0,21.45,21.8,14.2719185160474,2112100,0.0000,1.0
2005-01-24,21.82,21.86,21.43,21.44,14.0362354579842,3531300,0.0000,1.0
2005-01-21,22.25,22.26,21.72,21.8,14.2719185160474,3694600,0.0000,1.0
2005-01-20,22.06,22.56,22.05,22.25,14.5665223386263,4029300,0.0000,1.0
2005-01-19,22.35,22.5,22.02,22.06,14.4421340579819,2604300,0.0000,1.0
2005-01-18,21.91,22.5,21.7,22.43,14.6843638676579,2520400,0.0000,1.0
2005-01-14,21.75,22.14,21.74,22.05,14.435587306369,2039800,0.0000,1.0
2005-01-13,22.05,22.13,21.67,21.71,14.2129977515316,2382600,0.0000,1.0
2005-01-12,22.21,22.4,21.84,22.18,14.5206950773362,2687300,0.0000,1.0
2005-01-11,22.21,22.4,22.11,22.21,14.5403353321748,2197400,0.0000,1.0
2005-01-10,22.67,22.72,22.27,22.6,14.7956586450766,2822700,0.0000,1.0
2005-01-07,22.68,22.95,22.63,22.71,14.8676729128181,1877200,0.0000,1.0
2005-01-06,23.4,23.44,22.69,22.73,14.8807664160439,2259400,0.0000,1.0
2005-01-05,23.17,23.65,23.12,23.24,15.2146507483,2788700,0.0000,1.0
2005-01-04,23.78,23.99,23.05,23.25,15.2211974999129,2680200,0.0000,1.0
2005-01-03,24.1,24.18,23.5,23.88,15.6336428515234,2416900,0.0000,1.0
2004-12-31,24.09,24.23,24.02,24.1,15.7776713870065,1180600,0.0000,1.0
2004-12-30,24.23,24.46,24.08,24.09,15.7711246353936,1233300,0.0000,1.0
2004-12-29,23.86,24.44,23.83,24.38,15.9609804321667,1465900,0.0000,1.0
2004-12-28,23.8,24.22,23.8,24.01,15.7187506224907,1227700,0.0000,1.0
2004-12-27,23.92,24.1,23.7,23.8,15.5812688386205,2225700,0.0000,1.0
2004-12-23,23.92,24.1,23.8,23.97,15.6925636160392,1200700,0.0000,1.0
2004-12-22,23.85,24.17,23.66,24.0,15.7122038708778,1608100,0.0000,1.0
2004-12-21,23.52,23.94,23.51,23.82,15.5943623418462,1815700,0.0000,1.0
2004-12-20,23.9,24.19,23.55,23.57,15.4306935515246,1553100,0.0000,1.0
2004-12-17,23.49,24.0,23.48,23.82,15.5943623418462,2615800,0.0000,1.0
2004-12-16,23.8,24.12,23.65,23.68,15.5027078192661,1804600,0.0000,1.0
2004-12-15,24.2,24.63,21.18,24.18,15.8300453999094,2251200,0.0000,1.0
2004-12-14,23.73,24.27,23.73,24.2,15.8431389031351,1938200,0.0000,1.0
2004-12-13,23.84,24.06,23.64,23.84,15.607455845072,1567700,0.0000,1.0
2004-12-10,24.25,24.25,23.47,23.69,15.509254570879,1669200,0.0000,1.0
2004-12-09,23.47,23.88,22.88,23.71,15.5223480741047,2083500,0.0000,1.0
2004-12-08,23.89,23.9,23.47,23.53,15.4045065450731,1727000,0.0000,1.0
2004-12-07,24.27,24.68,23.86,23.88,15.6336428515234,1777400,0.0000,1.0
2004-12-06,24.15,24.42,23.97,24.31,15.9151531708767,1336600,0.0000,1.0
2004-12-03,24.19,24.8,24.03,24.21,15.849685654748,1988900,0.0000,1.0
2004-12-02,23.69,24.56,23.68,24.04,15.7383908773293,2930100,0.0000,1.0
2004-12-01,23.03,23.7,23.03,23.69,15.509254570879,1953600,0.0000,1.0
2004-11-30,22.82,23.08,22.79,22.89,14.9855144418497,1461100,0.0000,1.0
2004-11-29,23.14,23.29,22.82,23.05,15.0902624676556,1406500,0.0000,1.0
2004-11-26,23.06,23.36,23.05,23.16,15.1622767353971,620000,0.0000,1.0
2004-11-24,22.77,23.25,22.73,23.18,15.1753702386228,1609900,0.0000,1.0
2004-11-23,22.9,23.03,22.75,22.83,14.9462339321725,2131300,0.0000,1.0
2004-11-22,23.01,23.15,22.79,23.08,15.1099027224942,1874100,0.0000,1.0
2004-11-19,23.44,23.44,22.92,23.13,15.1426364805585,2063300,0.0000,1.0
2004-11-18,23.12,23.45,23.01,23.39,15.312852022493,2524300,0.0000,1.0
2004-11-17,23.03,23.39,23.03,23.37,15.2997585192673,3461900,0.0000,1.0
2004-11-16,22.61,23.03,22.558,22.95,15.0247949515269,3408800,0.0000,1.0
2004-11-15,22.28,23.33,22.25,22.79,14.9200469257211,5459700,0.0000,1.0
2004-11-12,23.26,23.26,21.9,22.58,14.7825651418509,19359600,0.0000,1.0
2004-11-11,25.11,25.87,25.1,25.68,16.8120581418393,2489400,0.0000,1.0
2004-11-10,25.6,25.69,25.042,25.05,16.3996127902287,1579900,0.0000,1.0
2004-11-09,25.45,25.9,25.28,25.56,16.7334971224849,1627300,0.0000,1.0
2004-11-08,24.91,25.88,24.91,25.77,16.8709789063551,2297500,0.0000,1.0
2004-11-05,24.9,25.48,24.83,25.21,16.5043608160346,2454400,0.0000,1.0
2004-11-04,24.84,25.04,24.66,24.96,16.3406920257129,2183700,0.0000,1.0
2004-11-03,25.86,25.86,24.56,24.84,16.2621310063585,3755400,0.0000,1.0
2004-11-02,24.47,25.39,24.38,24.92,16.3145050192615,2572200,0.0000,1.0
2004-11-01,24.95,25.2,24.6,24.71,16.1770232353913,2024400,0.0000,1.0
2004-10-29,24.8,25.27,24.71,25.06,16.4061595418416,2360500,0.0000,1.0
2004-10-28,24.98,25.3068,24.66,24.8,16.2359439999071,2112000,0.0000,1.0
2004-10-27,24.23,25.11,24.14,24.98,16.3537855289387,2660800,0.0000,1.0
2004-10-26,23.91,24.33,23.62,24.33,15.9282466741024,2397100,0.0000,1.0
2004-10-25,23.67,24.14,23.65,23.95,15.6794701128135,1788300,0.0000,1.0
2004-10-22,24.56,24.58,23.82,23.9,15.6467363547492,2813100,0.0000,1.0
2004-10-21,23.75,24.69,23.6,24.56,16.0788219611983,3798600,0.0000,1.0
2004-10-20,22.52,23.76,22.51,23.73,15.5354415773304,3588800,0.0000,1.0
2004-10-19,23.17,23.48,22.72,22.72,14.874219664431,3324300,0.0000,1.0
2004-10-18,22.8,23.03,22.4,22.97,15.0378884547526,2349800,0.0000,1.0
2004-10-15,22.36,23.11,22.28,22.79,14.9200469257211,2814000,0.0000,1.0
2004-10-14,22.43,22.49,21.96,22.14,14.4945080708848,2495200,0.0000,1.0
2004-10-13,22.4,22.71,22.3,22.43,14.6843638676579,3077000,0.0000,1.0
2004-10-12,22.01,22.02,21.63,21.92,14.3504795354017,4090300,0.0000,1.0
2004-10-11,22.59,22.7,22.1,22.16,14.5076015741105,3162400,0.0000,1.0
2004-10-08,22.68,22.87,22.15,22.23,14.5534288354006,2281800,0.0000,1.0
2004-10-07,22.85,23.03,22.67,22.73,14.8807664160439,2531100,0.0000,1.0
2004-10-06,23.05,23.07,22.7,23.02,15.070622212817,2716100,0.0000,1.0
2004-10-05,23.5,23.62,22.98,23.21,15.1950104934614,3315800,0.0000,1.0
2004-10-04,23.4,23.78,23.21,23.54,15.411053296686,3710000,0.0000,1.0
2004-10-01,21.7,23.03,21.7,22.99,15.0509819579784,3158900,0.0000,1.0
2004-09-30,21.5,21.96,21.27,21.57,14.1213432289514,2485700,0.0000,1.0
2004-09-29,21.2,22.08,21.2,21.61,14.1475302354029,2154800,0.0000,1.0
2004-09-28,21.4,21.45,20.96,21.29,13.9380341837912,1973100,0.0000,1.0
2004-09-27,21.7,21.79,21.3,21.35,13.9773146934684,2942400,0.0000,1.0
2004-09-24,22.6,22.66,21.8,21.82,14.2850120192731,1969800,0.0000,1.0
2004-09-23,22.57,22.98,22.38,22.62,14.8087521483023,2300700,0.0000,1.0
2004-09-22,23.07,23.14,22.55,22.67,14.8414859063667,1774800,0.0000,1.0
2004-09-21,23.24,23.44,22.94,23.32,15.2670247612029,2541400,0.0000,1.0
2004-09-20,22.83,23.6,22.5,23.24,15.2146507483,3025600,0.0000,1.0
2004-09-17,22.49,22.98,22.49,22.9,14.9920611934626,3271400,0.0000,1.0
2004-09-16,22.36,22.91,22.36,22.44,14.6909106192708,1581100,0.0000,1.0
2004-09-15,22.85,22.86,22.2,22.38,14.6516301095936,1599100,0.0000,1.0
2004-09-14,22.82,22.96,22.37,22.9,14.9920611934626,1879300,0.0000,1.0
2004-09-13,22.82,23.2,22.7,22.88,14.9789676902368,3283500,0.0000,1.0
2004-09-10,21.04,22.71,21.01,22.71,14.8676729128181,5494200,0.0000,1.0
2004-09-09,20.34,21.29,20.32,21.16,13.8529264128239,2823900,0.0000,1.0
2004-09-08,20.33,20.5,20.14,20.18,13.2113447547631,2076700,0.0000,1.0
2004-09-07,20.65,20.93,20.54,20.58,13.4732148192777,2550100,0.0000,1.0
2004-09-03,21.15,21.16,20.25,20.37,13.3357330354075,1985600,0.0000,1.0
2004-09-02,20.7,21.3,20.37,21.2,13.8791134192754,1914500,0.0000,1.0
2004-09-01,20.43,20.95,20.23,20.69,13.5452290870193,3304000,0.0000,1.0
2004-08-31,20.97,21.0,20.02,20.5,13.4208408063748,5992100,0.0000,1.0
2004-08-30,21.5,21.54,21.06,21.13,13.8332861579853,2156300,0.0000,1.0
2004-08-27,21.67,21.83,21.56,21.64,14.1671704902415,1410800,0.0000,1.0
2004-08-26,21.95,22.1,21.42,21.58,14.1278899805643,2817900,0.0000,1.0
2004-08-25,21.58,22.03,21.286,21.96,14.3766665418532,2613400,0.0000,1.0
2004-08-24,22.2,22.24,21.46,21.61,14.1475302354029,1984700,0.0000,1.0
2004-08-23,22.34,22.5,21.95,22.15,14.5010548224976,1845300,0.0000,1.0
2004-08-20,21.78,22.33,21.61,22.2,14.533788580562,1464900,0.0000,1.0
2004-08-19,21.77,21.98,21.6,21.81,14.2784652676602,2203400,0.0000,1.0
2004-08-18,21.24,21.78,21.16,21.77,14.2522782612088,2687100,0.0000,1.0
2004-08-17,20.92,21.29,20.85,21.19,13.8725666676625,3281600,0.0000,1.0
2004-08-16,20.35,20.85,20.34,20.72,13.5648693418578,2289100,0.0000,1.0
2004-08-13,21.38,21.62,20.0,20.52,13.4339343096005,8295100,0.0000,1.0
2004-08-12,21.78,21.78,19.51,19.68,12.8840071741198,7577100,0.0000,1.0
2004-08-11,22.85,22.85,21.39,21.77,14.2522782612088,5044000,0.0000,1.0
2004-08-10,22.1,23.0,22.06,22.86,14.9658741870111,2954900,0.0000,1.0
2004-08-09,21.87,22.17,21.65,22.0,14.4028535483047,1682400,0.0000,1.0
2004-08-06,22.17,22.38,21.77,21.85,14.3046522741117,1900900,0.0000,1.0
2004-08-05,22.88,23.17,22.53,22.55,14.7629248870123,1427700,0.0000,1.0
2004-08-04,23.14,23.2,22.45,22.95,15.0247949515269,2510200,0.0000,1.0
2004-08-03,24.0,24.05,23.02,23.18,15.1753702386228,2373000,0.0000,1.0
2004-08-02,23.82,24.16,23.5,24.03,15.7318441257164,1913600,0.0000,1.0
2004-07-30,23.51,24.02,23.24,23.81,15.5878155902334,3095400,0.0000,1.0
2004-07-29,23.05,23.69,23.05,23.55,15.4176000482989,3788400,0.0000,1.0
2004-07-28,23.1,23.26,22.63,22.81,14.9331404289468,3927300,0.0000,1.0
2004-07-27,23.05,23.44,22.82,23.25,15.2211974999129,3302300,0.0000,1.0
2004-07-26,23.6,23.78,22.95,23.19,15.1819169902357,2891000,0.0000,1.0
2004-07-23,24.65,24.65,23.56,23.56,15.4241467999117,3854600,0.0000,1.0
2004-07-22,24.38,24.92,24.1,24.85,16.2686777579714,3369000,0.0000,1.0
2004-07-21,25.9,26.45,24.45,24.5,16.0395414515211,3901200,0.0000,1.0
2004-07-20,25.09,26.09,24.82,25.79,16.8840724095808,3049900,0.0000,1.0
2004-07-19,25.21,25.64,25.01,25.2,16.4978140644217,1842900,0.0000,1.0
2004-07-16,25.95,26.1,25.25,25.31,16.5698283321632,1814900,0.0000,1.0
2004-07-15,26.1,26.15,25.57,25.84,16.9168061676451,2438900,0.0000,1.0
2004-07-14,25.95,26.56,25.65,25.8,16.8906191611937,2592400,0.0000,1.0
2004-07-13,26.3,26.65,26.13,26.28,17.2048632386112,2008100,0.0000,1.0
2004-07-12,26.5,26.51,25.9,26.3,17.2179567418369,3157700,0.0000,1.0
2004-07-09,27.0,27.44,26.79,26.84,17.5714813289317,1903700,0.0000,1.0
2004-07-08,27.29,27.48,26.86,26.87,17.5911215837703,2109500,0.0000,1.0
2004-07-07,27.32,27.79,27.29,27.32,17.8857254063492,2348400,0.0000,1.0
2004-07-06,28.08,28.99,27.42,27.42,17.9511929224779,2596200,0.0000,1.0
2004-07-02,28.52,28.57,28.08,28.27,18.5076668095715,1655400,0.0000,1.0
2004-07-01,29.12,29.15,28.1516,28.64,18.7498966192475,3296700,0.0000,1.0
2004-06-30,29.6,29.66,29.15,29.28,19.1688887224709,2995000,0.0000,1.0
2004-06-29,28.84,29.68,28.82,29.62,19.3914782773084,2941500,0.0000,1.0
2004-06-28,29.51,29.51,28.91,28.95,18.9528459192464,3286400,0.0000,1.0
2004-06-25,27.44,29.55,27.32,29.51,19.3194640095668,7521700,0.0000,1.0
2004-06-24,27.48,28.15,27.38,27.44,17.9642864257036,4144500,0.0000,1.0
2004-06-23,26.2,27.1,26.2,27.04,17.702416361189,2662500,0.0000,1.0
2004-06-22,25.53,26.327,25.43,26.13,17.1066619644182,2769900,0.0000,1.0
2004-06-21,25.89,26.04,25.52,25.58,16.7465906257106,1614300,0.0000,1.0
2004-06-18,25.57,26.15,25.38,25.89,16.9495399257094,2599800,0.0000,1.0
2004-06-17,25.87,25.9,25.38,25.57,16.7400438740977,2238000,0.0000,1.0
2004-06-16,26.11,26.11,25.8,26.07,17.067381454741,1519700,0.0000,1.0
2004-06-15,25.95,26.25,25.83,26.04,17.0477411999024,2680100,0.0000,1.0
2004-06-14,26.25,26.25,25.75,25.81,16.8971659128065,2493800,0.0000,1.0
2004-06-10,26.15,26.37,26.02,26.3,17.2179567418369,1652800,0.0000,1.0
2004-06-09,26.56,26.74,26.16,26.2,17.1524892257083,3256200,0.0000,1.0
2004-06-08,26.54,26.61,26.23,26.56,17.3881722837714,2559600,0.0000,1.0
2004-06-07,25.45,26.58,25.42,26.51,17.3554385257071,3609900,0.0000,1.0
2004-06-04,25.3,25.55,25.14,25.22,16.5109075676474,2598200,0.0000,1.0
2004-06-03,25.3,25.47,25.05,25.05,16.3996127902287,3284400,0.0000,1.0
2004-06-02,25.81,25.87,25.2,25.4,16.628749096679,3056700,0.0000,1.0
2004-06-01,25.45,25.88,25.4,25.8,16.8906191611937,4549900,0.0000,1.0
2004-05-28,25.41,25.81,25.18,25.7,16.825151645065,3417900,0.0000,1.0
2004-05-27,25.08,25.59,25.0,25.41,16.6352958482919,3937100,0.0000,1.0
2004-05-26,24.85,25.16,24.75,24.96,16.3406920257129,3791900,0.0000,1.0
2004-05-25,24.4,24.76,23.8,24.73,16.190116738617,4814000,0.0000,1.0
2004-05-24,24.52,24.75,24.25,24.35,15.9413401773281,3215000,0.0000,1.0
2004-05-21,24.41,24.62,24.13,24.38,15.9609804321667,2647200,0.0000,1.0
2004-05-20,25.1,25.1,24.3,24.3,15.9086064192638,3985000,0.0000,1.0
2004-05-19,25.7,26.1,25.16,25.21,16.5043608160346,5705600,0.0000,1.0
2004-05-18,26.2,26.466,24.5,25.4,16.628749096679,9217500,0.0000,1.0
2004-05-17,25.45,25.59,24.99,25.52,16.7073101160334,3285800,0.0000,1.0
2004-05-14,26.02,26.33,25.4,25.59,16.7531373773235,2287500,0.0000,1.0
2004-05-13,25.75,26.21,25.42,26.02,17.0346476966767,2935500,0.0000,1.0
2004-05-12,26.21,26.4,25.28,26.16,17.1263022192568,4098000,0.0000,1.0
2004-05-11,25.7,26.25,25.5,26.2,17.1524892257083,3879200,0.0000,1.0
2004-05-10,25.85,26.04,25.05,25.41,16.6352958482919,4945800,0.0000,1.0
2004-05-07,26.2,26.78,26.11,26.31,17.2245034934498,2876600,0.0000,1.0
2004-05-06,26.6,26.71,26.2,26.34,17.2441437482884,1766800,0.0000,1.0
2004-05-05,26.72,27.23,26.59,26.81,17.5518410740931,3815000,0.0000,1.0
2004-05-04,27.45,27.5,26.0,26.73,17.4994670611902,5242500,0.0000,1.0
2004-05-03,27.05,27.69,26.8,27.26,17.8464448966721,2967500,0.0000,1.0
2004-04-30,27.85,28.08,26.91,27.01,17.6827761063504,2182800,0.0000,1.0
2004-04-29,28.15,28.38,27.31,27.8,18.1999694837668,2272400,0.0000,1.0
2004-04-28,28.6,28.7,28.13,28.3,18.5273070644101,2204900,0.0000,1.0
2004-04-27,29.1,29.58,28.7,28.81,18.8611913966662,1698500,0.0000,1.0
2004-04-26,29.5,29.81,28.86,29.09,19.0445004418265,2193500,0.0000,1.0
2004-04-23,29.27,29.75,29.06,29.5,19.312917257954,2438400,0.0000,1.0
2004-04-22,29.0,29.7,28.54,29.37,19.2278094869867,2677200,0.0000,1.0
2004-04-21,29.05,29.45,29.0,29.04,19.0117666837622,4114700,0.0000,1.0
2004-04-20,30.55,30.58,28.74,28.74,18.8153641353762,2870700,0.0000,1.0
2004-04-19,30.05,30.48,29.81,30.4,19.9021249031119,1797500,0.0000,1.0
2004-04-16,30.8,30.9,29.56,30.13,19.7253626095645,2959900,0.0000,1.0
2004-04-15,30.9,30.92,29.4,29.9,19.5747873224686,2931500,0.0000,1.0
2004-04-14,30.76,31.11,30.45,30.76,20.1378079611751,2284400,0.0000,1.0
2004-04-13,31.9,31.91,30.66,31.01,20.3014767514967,2510800,0.0000,1.0
2004-04-12,31.83,32.27,31.75,31.87,20.8644973902032,948200,0.0000,1.0
2004-04-08,31.95,32.68,31.57,31.83,20.8383103837517,1649800,0.0000,1.0
2004-04-07,32.2,32.48,31.5,31.86,20.8579506385903,2398700,0.0000,1.0
2004-04-06,32.1,32.7,31.86,32.56,21.3162232514909,2119500,0.0000,1.0
2004-04-05,32.23,32.59,31.96,32.44,21.2376622321365,2234300,0.0000,1.0
2004-04-02,32.05,32.4,31.72,32.32,21.1591012127821,3461000,0.0000,1.0
2004-04-01,31.63,32.0,31.51,31.64,20.7139221031073,2249800,0.0000,1.0
2004-03-31,31.5,31.96,31.4,31.63,20.7073753514944,2512600,0.0000,1.0
2004-03-30,31.3,31.58,31.0,31.46,20.5960805740757,2159300,0.0000,1.0
2004-03-29,31.0,31.59,31.0,31.27,20.4716922934312,2513300,0.0000,1.0
2004-03-26,30.51,31.17,30.39,30.79,20.1574482160137,2362500,0.0000,1.0
2004-03-25,29.7,30.96,29.5,30.7,20.0985274514979,3388700,0.0000,1.0
2004-03-24,28.94,29.76,28.8,29.27,19.1623419708581,3893700,0.0000,1.0
2004-03-23,30.2,30.3,28.81,28.9,18.920112161182,4726700,0.0000,1.0
2004-03-22,30.35,30.62,29.82,30.16,19.7450028644031,3196700,0.0000,1.0
2004-03-19,30.9,31.15,30.43,30.55,20.0003261773049,3155000,0.0000,1.0
2004-03-18,31.2,31.29,30.47,30.6,20.0330599353692,3475900,0.0000,1.0
2004-03-17,30.3,31.95,30.29,31.63,20.7073753514944,4115400,0.0000,1.0
2004-03-16,30.25,30.48,29.72,30.19,19.7646431192417,3519900,0.0000,1.0
2004-03-15,31.61,31.82,29.34,30.27,19.8170171321446,3279800,0.0000,1.0
2004-03-12,30.2,31.91,30.2,31.65,20.7204688547201,4681900,0.0000,1.0
2004-03-11,31.4,31.99,30.2,30.2,19.7711898708546,6176700,0.0000,1.0
2004-03-10,33.0,33.18,31.56,31.56,20.6615480902043,5575500,0.0000,1.0
2004-03-09,34.36,34.36,32.75,32.83,21.4929855450383,4257200,0.0000,1.0
2004-03-08,34.8,34.87,33.62,33.62,22.0101789224547,2185600,0.0000,1.0
2004-03-05,33.75,35.0,33.7,34.81,22.7892423643857,2663600,0.0000,1.0
2004-03-04,34.01,34.07,33.76,33.95,22.2262217256792,1582700,0.0000,1.0
2004-03-03,34.23,34.28,33.75,33.97,22.239315228905,1823800,0.0000,1.0
2004-03-02,34.33,34.74,34.14,34.23,22.4095307708395,2030600,0.0000,1.0
2004-03-01,34.14,34.49,33.92,34.33,22.4749982869681,2758200,0.0000,1.0
2004-02-27,34.2,34.43,33.77,34.19,22.383343764388,3074400,0.0000,1.0
2004-02-26,33.95,34.43,33.73,34.2,22.3898905160009,2020600,0.0000,1.0
2004-02-25,33.3,34.24,33.3,33.95,22.2262217256792,2594300,0.0000,1.0
2004-02-24,33.5,34.1,33.2,33.75,22.0952866934219,4343500,0.0000,1.0
2004-02-23,34.92,34.932,33.37,33.72,22.0756464385833,3696800,0.0000,1.0
2004-02-20,36.09,36.09,34.95,35.05,22.9463644030945,3480900,0.0000,1.0
2004-02-19,36.4,36.7,36.0,36.09,23.6272265708325,3786500,0.0000,1.0
2004-02-18,36.0,36.69,35.31,35.98,23.555212303091,8819100,0.0000,1.0
2004-02-17,37.08,37.62,36.86,37.49,24.5437717966337,2979800,0.0000,1.0
2004-02-13,36.98,37.25,36.7,37.08,24.2753549805062,1999000,0.0000,1.0
2004-02-12,37.15,37.43,36.75,36.92,24.1706069547004,2128500,0.0000,1.0
2004-02-11,37.3,37.61,36.9,37.4,24.4848510321179,2803400,0.0000,1.0
2004-02-10,36.9,37.48,36.8,37.37,24.4652107772793,1938200,0.0000,1.0
2004-02-09,36.89,37.45,36.82,37.1,24.288448483732,3440200,0.0000,1.0
2004-02-06,35.19,36.85,35.15,36.85,24.1247796934103,3457100,0.0000,1.0
2004-02-05,35.28,35.73,35.16,35.23,23.0642059321261,2238600,0.0000,1.0
2004-02-04,36.3,36.3,35.24,35.3,23.1100331934161,2757900,0.0000,1.0
2004-02-03,36.05,36.75,36.0,36.48,23.8825498837343,3739800,0.0000,1.0
2004-02-02,36.95,37.25,36.21,36.42,23.8432693740571,3058100,0.0000,1.0
2004-01-30,35.63,37.06,35.35,36.86,24.1313264450232,5561100,0.0000,1.0
2004-01-29,36.06,36.49,35.05,35.65,23.3391694998664,3919600,0.0000,1.0
2004-01-28,36.33,36.76,35.95,35.95,23.5355720482524,5511000,0.0000,1.0
2004-01-27,37.35,38.8,36.0,36.1,23.6337733224454,21899200,0.0000,1.0
2004-01-26,33.1,37.85,33.01,33.91,22.2000347192278,3519500,0.0000,1.0
2004-01-23,33.99,34.16,33.24,33.44,21.8923373934231,2155400,0.0000,1.0
2004-01-22,34.77,35.06,33.98,33.98,22.2458619805178,3581400,0.0000,1.0
2004-01-21,34.1,34.95,33.79,34.77,22.7630553579342,4371400,0.0000,1.0
2004-01-20,34.25,34.28,33.56,34.01,22.2655022353564,3709300,0.0000,1.0
2004-01-16,32.92,34.37,32.75,34.25,22.4226242740652,4234900,0.0000,1.0
2004-01-15,32.25,32.95,32.01,32.91,21.5453595579412,4491400,0.0000,1.0
2004-01-14,32.25,32.36,31.99,32.14,21.0412596837505,3439500,0.0000,1.0
2004-01-13,32.45,32.6,32.04,32.24,21.1067271998792,3932500,0.0000,1.0
2004-01-12,32.05,32.42,31.6,32.4,21.211475225685,2673000,0.0000,1.0
2004-01-09,32.1,32.44,31.9,32.05,20.9823389192347,2880300,0.0000,1.0
2004-01-08,30.89,32.32,30.83,32.28,21.1329142063307,5236400,0.0000,1.0
2004-01-07,30.5,30.87,30.3,30.87,20.2098222289166,3026900,0.0000,1.0
2004-01-06,29.55,30.5,29.47,30.48,19.9544989160148,3520100,0.0000,1.0
2004-01-05,29.5,29.56,29.21,29.55,19.3456510160183,3744300,0.0000,1.0
2004-01-02,29.25,29.29,28.78,28.8,18.8546446450534,2031100,0.0000,1.0
2003-12-31,28.65,29.42,28.55,29.24,19.1427017160195,2313500,0.0000,1.0
2003-12-30,28.55,28.84,28.5,28.7,18.7891771289247,1260400,0.0000,1.0
2003-12-29,27.98,28.611,27.9,28.59,18.7171628611832,1454700,0.0000,1.0
2003-12-26,27.98,28.13,27.92,27.95,18.2981707579598,472900,0.0000,1.0
2003-12-24,28.14,28.25,27.96,28.07,18.3767317773142,530800,0.0000,1.0
2003-12-23,28.2,28.4,28.11,28.27,18.5076668095715,1975200,0.0000,1.0
2003-12-22,28.0,28.5,27.84,28.37,18.5731343257002,2045400,0.0000,1.0
2003-12-19,28.22,28.25,27.84,27.99,18.3243577644112,4168200,0.0000,1.0
2003-12-18,27.0,28.1,27.0,27.82,18.2130629869925,2674800,0.0000,1.0
2003-12-17,27.51,27.52,26.76,27.18,17.7940708837691,1689900,0.0000,1.0
2003-12-16,26.95,27.61,26.83,27.46,17.9773799289294,1844500,0.0000,1.0
2003-12-15,27.44,27.74,27.0,27.11,17.7482436224791,2462500,0.0000,1.0
2003-12-12,27.35,27.42,27.08,27.25,17.8398981450592,1655800,0.0000,1.0
2003-12-11,26.63,27.41,26.63,27.29,17.8660851515106,1928900,0.0000,1.0
2003-12-10,26.76,27.1,26.292,26.53,17.3685320289329,3299800,0.0000,1.0
2003-12-09,27.71,27.89,26.81,26.86,17.5845748321574,2645200,0.0000,1.0
2003-12-08,26.93,27.54,26.75,27.46,17.9773799289294,2137100,0.0000,1.0
2003-12-05,27.65,28.28,26.78,26.92,17.6238553418346,2198100,0.0000,1.0
2003-12-04,28.25,28.4,27.79,27.99,18.3243577644112,3392800,0.0000,1.0
2003-12-03,27.8,28.36,27.8,28.3,18.5273070644101,3578700,0.0000,1.0
2003-12-02,28.28,28.39,27.72,27.8,18.1999694837668,2346000,0.0000,1.0
2003-12-01,28.44,28.44,28.1,28.28,18.5142135611844,2285200,0.0000,1.0
2003-11-28,27.9,28.32,27.9,28.28,18.5142135611844,953200,0.0000,1.0
2003-11-26,27.81,28.2,27.8,28.03,18.3505447708627,1492300,0.0000,1.0
2003-11-25,27.7,27.99,27.5,27.78,18.1868759805411,2107800,0.0000,1.0
2003-11-24,27.24,27.85,27.19,27.7,18.1345019676381,2757800,0.0000,1.0
2003-11-21,27.24,27.29,26.76,27.19,17.800617635382,2374900,0.0000,1.0
