timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-20,61.4,62.02,60.1,60.1,18.8338784471038,27617600,0.0000,1.0
2002-03-19,62.18,63.0,61.5,62.23,19.5013686483073,18188200,0.0000,1.0
2002-03-18,62.74,62.99,61.2,62.14,19.4731648369889,26148400,0.0000,1.0
2002-03-15,61.0,62.51,60.97,62.49,19.5828463254495,34543400,0.0000,1.0
2002-03-14,62.14,62.24,61.05,61.22,19.184859210178,25909800,0.0000,1.0
2002-03-13,62.08,63.02,61.95,62.1,19.4606298097362,22193700,0.0000,1.0
2002-03-12,62.52,62.8,61.67,62.54,19.5985151095153,33203600,0.0000,1.0
2002-03-11,63.51,65.0,63.0,64.34,20.1625913358845,21859100,0.0000,1.0
2002-03-08,63.63,64.7,63.17,63.95,20.0403748201712,28850900,0.0000,1.0
2002-03-07,63.67,63.88,61.86,62.72,19.6549227321523,29039600,0.0000,1.0
2002-03-06,62.91,63.7,62.19,63.63,19.94009460215,24917700,0.0000,1.0
2002-03-05,63.0,63.88,62.34,63.08,19.7677379774261,27963200,0.0000,1.0
2002-03-04,61.24,63.5,60.87,63.3,19.8366806273157,37232100,0.0000,1.0
2002-03-01,59.05,61.42,58.85,61.37,19.2318655623754,31057800,0.0000,1.0
2002-02-28,58.78,59.7,58.14,58.34,18.2823372479873,34034000,0.0000,1.0
2002-02-27,59.07,60.15,57.99,58.39,18.2980060320531,32875000,0.0000,1.0
2002-02-26,59.1,60.0,57.9,58.55,18.3481461410637,31638100,0.0000,1.0
2002-02-25,57.94,59.89,57.89,59.08,18.5142352521613,25916100,0.0000,1.0
2002-02-22,58.05,58.75,57.15,57.99,18.1726557595266,35673900,0.0000,1.0
2002-02-21,59.72,60.27,58.01,58.05,18.1914583004056,29699200,0.0000,1.0
2002-02-20,59.4,60.36,58.8,59.9,18.7712033108406,25246000,0.0000,1.0
2002-02-19,59.91,60.14,58.6,58.93,18.4672288999639,26131300,0.0000,1.0
2002-02-15,61.7,62.06,60.2,60.23,18.8746172856749,25089900,0.0000,1.0
2002-02-14,62.0,62.99,61.32,61.68,19.3290120235834,28633500,0.0000,1.0
2002-02-13,60.26,61.88,59.95,61.82,19.3728846189677,27084300,0.0000,1.0
2002-02-12,60.49,60.85,60.02,60.14,18.8464134743565,22486900,0.0000,1.0
2002-02-11,60.01,61.24,59.59,61.13,19.1566553988595,25449800,0.0000,1.0
2002-02-08,60.12,60.66,58.83,60.65,19.0062350718277,30641500,0.0000,1.0
2002-02-07,60.3,61.61,59.75,59.8,18.739865742709,31657000,0.0000,1.0
2002-02-06,61.61,61.89,60.25,60.4,18.9278911514987,33051500,0.0000,1.0
2002-02-05,60.8,62.23,60.5,61.15,19.1629229124858,33386300,0.0000,1.0
2002-02-04,62.4,62.69,60.75,61.12,19.1535216420463,35154200,0.0000,1.0
2002-02-01,64.15,64.5,62.47,62.66,19.6361201912733,31731100,0.0000,1.0
2002-01-31,63.06,63.81,62.12,63.71,19.9651646566553,34783100,0.0000,1.0
2002-01-30,62.45,62.9,61.33,62.85,19.6956615707234,33050000,0.0000,1.0
2002-01-29,63.9,64.5,61.99,62.32,19.5295724596258,29333000,0.0000,1.0
2002-01-28,64.23,64.4,62.91,63.82,19.9996359816001,20811000,0.0000,1.0
2002-01-25,64.19,64.85,63.51,63.8,19.9933684679738,24490600,0.0000,1.0
2002-01-24,64.1,65.18,63.8,64.6,20.2440690130267,41943000,0.0000,1.0
2002-01-23,64.05,64.71,63.24,63.74,19.9745659270948,40201500,0.0000,1.0
2002-01-22,66.61,66.63,64.25,64.46,20.2001964176425,38418600,0.0000,1.0
2002-01-18,67.1,67.85,65.42,66.1,20.714132535001,53570200,0.0000,1.0
2002-01-17,68.53,70.0,68.4,69.86,21.89242509675,39479000,0.0000,1.0
2002-01-16,68.85,69.84,67.85,67.87,21.2688074909307,30977700,0.0000,1.0
2002-01-15,68.66,69.62,68.5,69.55,21.7952786355419,30358700,0.0000,1.0
2002-01-14,68.3,69.04,67.74,68.47,21.4568328997204,25498900,0.0000,1.0
2002-01-11,69.52,70.32,68.1,68.61,21.5007054951047,36496600,0.0000,1.0
2002-01-10,68.48,69.8,68.13,69.28,21.7106672015866,25148300,0.0000,1.0
2002-01-09,69.72,70.62,68.55,68.71,21.5320430632363,38152000,0.0000,1.0
2002-01-08,68.69,69.86,68.0,69.38,21.7420047697182,23868200,0.0000,1.0
2002-01-07,69.75,70.02,68.35,68.56,21.4850367110389,29254400,0.0000,1.0
2002-01-04,69.25,69.91,68.67,68.9,21.5915844426864,26365700,0.0000,1.0
2002-01-03,67.11,69.25,67.09,69.23,21.6949984175207,33795400,0.0000,1.0
2002-01-02,66.65,67.11,65.51,67.04,21.0087056754383,24062000,0.0000,1.0
2001-12-31,67.84,68.48,66.25,66.25,20.7611388871985,21503100,0.0000,1.0
2001-12-28,68.23,68.85,67.7,67.87,21.2688074909307,14393600,0.0000,1.0
2001-12-27,67.98,68.71,67.26,67.85,21.2625399773044,16203300,0.0000,1.0
2001-12-26,67.42,69.07,67.39,67.68,21.2092661114806,14664000,0.0000,1.0
2001-12-24,67.72,68.03,67.2,67.27,21.080782082141,5850800,0.0000,1.0
2001-12-21,68.01,68.02,67.0,67.54,21.1653935160964,42153800,0.0000,1.0
2001-12-20,69.15,69.25,66.62,66.76,20.9209604846697,39292500,0.0000,1.0
2001-12-19,68.62,69.89,68.45,69.49,21.776476094663,28498100,0.0000,1.0
2001-12-18,68.92,69.4,68.6,69.27,21.7075334447734,23627600,0.0000,1.0
2001-12-17,67.17,69.11,67.16,68.98,21.6166544971917,28539900,0.0000,1.0
2001-12-14,66.02,67.95,65.93,67.44,21.1340559479647,21500300,0.0000,1.0
2001-12-13,67.13,68.24,66.07,66.27,20.7674064008248,26613900,0.0000,1.0
2001-12-12,67.16,67.98,66.25,67.95,21.293877545436,23942100,0.0000,1.0
2001-12-11,67.66,68.13,67.07,67.32,21.0964508662068,27167000,0.0000,1.0
2001-12-10,67.52,68.45,66.86,67.06,21.0149731890646,19183700,0.0000,1.0
2001-12-07,68.25,68.84,66.55,67.83,21.2562724636781,21167400,0.0000,1.0
2001-12-06,67.98,69.0,67.55,68.65,21.5132405223573,28013100,0.0000,1.0
2001-12-05,66.49,68.17,65.2,68.1,21.3408838976334,37121500,0.0000,1.0
2001-12-04,65.0,66.08,64.1,66.0,20.6827949668694,25502900,0.0000,1.0
2001-12-03,63.83,65.23,63.8,64.77,20.2973428788505,23605900,0.0000,1.0
2001-11-30,64.66,65.08,63.93,64.21,20.1218524973134,24117100,0.0000,1.0
2001-11-29,63.12,64.9,62.95,64.84,20.3192791765426,27017200,0.0000,1.0
2001-11-28,63.17,64.12,62.73,62.8,19.6799927866576,27268300,0.0000,1.0
2001-11-27,64.79,65.07,62.75,63.74,19.9745659270948,45409500,0.0000,1.0
2001-11-26,64.99,65.71,64.4,65.14,20.4132918809375,20991800,0.0000,1.0
2001-11-23,64.38,64.81,63.62,64.71,20.2785403379715,7877300,0.0000,1.0
2001-11-21,64.36,64.6,63.48,64.05,20.0717123883028,25392600,0.0000,1.0
2001-11-20,66.45,67.8,65.03,65.4,20.4947695580797,32960900,0.0000,1.0
2001-11-19,66.25,66.97,65.7,66.54,20.8520178347802,28002500,0.0000,1.0
2001-11-16,66.36,66.61,64.95,65.75,20.6044510465404,29624500,0.0000,1.0
2001-11-15,66.1,67.05,65.45,66.12,20.7204000486274,38961000,0.0000,1.0
2001-11-14,68.23,68.34,65.79,65.95,20.6671261828036,44312800,0.0000,1.0
2001-11-13,66.8,67.95,66.6,67.9,21.2782087613702,30079800,0.0000,1.0
2001-11-12,64.7,66.44,63.65,65.79,20.616986073793,28876400,0.0000,1.0
2001-11-09,64.34,65.65,63.91,65.21,20.4352281786296,24006800,0.0000,1.0
2001-11-08,64.46,66.06,63.66,64.42,20.1876613903898,37113900,0.0000,1.0
2001-11-07,64.22,65.05,64.03,64.25,20.1343875245661,29449500,0.0000,1.0
2001-11-06,62.7,64.94,62.16,64.78,20.3004766356636,34306000,0.0000,1.0
2001-11-05,61.86,64.03,61.75,63.27,19.8272793568762,33200800,0.0000,1.0
2001-11-02,61.93,63.02,60.51,61.4,19.2412668328149,41680000,0.0000,1.0
2001-11-01,60.08,62.25,59.6,61.84,19.379152132594,54835600,0.0000,1.0
2001-10-31,59.3,60.73,58.1,58.15,18.2227958685372,32350000,0.0000,1.0
2001-10-30,58.92,59.54,58.19,58.88,18.451560115898,28697800,0.0000,1.0
2001-10-29,62.1,62.2,59.54,59.64,18.6897256336984,27564700,0.0000,1.0
2001-10-26,62.32,63.63,62.08,62.2,19.4919673778678,32254700,0.0000,1.0
2001-10-25,60.61,62.6,59.57,62.56,19.6047826231417,37659100,0.0000,1.0
2001-10-24,60.5,61.62,59.62,61.32,19.2161967783096,39570700,0.0000,1.0
2001-10-23,60.47,61.44,59.4,60.43,18.9372924219382,40162500,0.0000,1.0
2001-10-22,57.9,60.18,57.47,60.16,18.8526809879828,36161800,0.0000,1.0
2001-10-19,57.4,58.01,55.63,57.9,18.1444519482082,45609800,0.0000,1.0
2001-10-18,56.34,57.58,55.5,56.75,17.7840699146945,39174000,0.0000,1.0
2001-10-17,59.12,59.3,55.98,56.03,17.5584394241469,36855300,0.0000,1.0
2001-10-16,57.87,58.91,57.21,58.45,18.3168085729321,33084500,0.0000,1.0
2001-10-15,55.9,58.5,55.85,58.06,18.1945920572188,34218500,0.0000,1.0
2001-10-12,55.7,56.64,54.55,56.38,17.6681209126075,31653500,0.0000,1.0
2001-10-11,55.76,56.84,54.59,56.32,17.6493183717286,41871300,0.0000,1.0
2001-10-10,53.6,55.75,53.0,55.51,17.3954840698624,43174600,0.0000,1.0
2001-10-09,57.5,57.57,54.19,54.56,17.097777172612,49738800,0.0000,1.0
2001-10-08,56.8,58.65,56.74,58.04,18.1883245435924,30302900,0.0000,1.0
2001-10-05,56.16,58.0,54.94,57.72,18.0880443255712,40422200,0.0000,1.0
2001-10-04,56.92,58.4,56.21,56.44,17.6869234534865,50889000,0.0000,1.0
2001-10-03,52.48,56.93,52.4,56.23,17.6211145604101,48599600,0.0000,1.0
2001-10-02,51.63,53.55,51.56,53.05,16.6245798938246,40430400,0.0000,1.0
2001-10-01,50.94,52.5,50.41,51.79,16.2297265353662,34999800,0.0000,1.0
2001-09-28,49.62,51.59,48.98,51.17,16.0354336129501,58320600,0.0000,1.0
2001-09-27,50.1,50.68,48.0,49.96,15.6562490385575,40595600,0.0000,1.0
2001-09-26,51.51,51.8,49.55,50.27,15.7533954997655,29262200,0.0000,1.0
2001-09-25,52.27,53.0,50.16,51.3,16.0761724515212,42470300,0.0000,1.0
2001-09-24,50.65,52.45,49.87,52.01,16.2986691852557,42790100,0.0000,1.0
2001-09-21,47.92,50.6,47.5,49.71,15.5779051182285,92488300,0.0000,1.0
2001-09-20,52.35,52.61,50.67,50.76,15.9069495836105,58991600,0.0000,1.0
2001-09-19,54.46,54.7,50.6,53.87,16.8815479525039,63475100,0.0000,1.0
2001-09-18,53.41,55.0,53.17,54.32,17.0225670090962,41591300,0.0000,1.0
2001-09-17,54.02,55.1,52.8,52.91,16.5807072984403,63751000,0.0000,1.0
2001-09-10,54.92,57.95,54.7,57.58,18.044171730187,42235900,0.0000,1.0
2001-09-07,56.11,57.36,55.31,55.4,17.3610127449177,44931900,0.0000,1.0
2001-09-06,56.56,58.39,55.9,56.02,17.5553056673337,56178400,0.0000,1.0
2001-09-05,56.18,58.39,55.39,57.74,18.0943118391976,44735300,0.0000,1.0
2001-09-04,57.19,59.08,56.07,56.1,17.580375721839,33594600,0.0000,1.0
2001-08-31,56.85,58.06,56.3,57.05,17.8780826190894,28950400,0.0000,1.0
2001-08-30,59.04,59.66,56.52,56.94,17.8436112941446,48816000,0.0000,1.0
2001-08-29,61.05,61.3,59.54,60.25,18.8808847993012,24085000,0.0000,1.0
2001-08-28,62.34,62.95,60.58,60.74,19.0344388831462,23711400,0.0000,1.0
2001-08-27,61.9,63.36,61.57,62.31,19.5264387028126,22281400,0.0000,1.0
2001-08-24,59.6,62.28,59.23,62.05,19.4449610256704,31699500,0.0000,1.0
2001-08-23,60.67,61.53,59.0,59.12,18.5267702794139,25906600,0.0000,1.0
2001-08-22,61.13,61.15,59.08,60.66,19.0093688286409,39053600,0.0000,1.0
2001-08-21,62.7,63.2,60.71,60.78,19.0469739103988,23555900,0.0000,1.0
2001-08-20,61.66,62.75,61.1,62.7,19.6486552185259,24185600,0.0000,1.0
2001-08-17,63.78,64.13,61.5,61.88,19.3916871598467,26117100,0.0000,1.0
2001-08-16,62.84,64.71,62.7,64.62,20.2503365266531,21952800,0.0000,1.0
2001-08-15,64.71,65.05,63.2,63.2,19.805343059184,19751500,0.0000,1.0
2001-08-14,65.75,66.09,64.45,64.69,20.2722728243452,18240600,0.0000,1.0
2001-08-13,65.24,65.99,64.75,65.83,20.6295211010457,16337700,0.0000,1.0
2001-08-10,64.77,65.86,62.9,65.52,20.5323746398376,25878200,0.0000,1.0
2001-08-09,64.98,65.55,64.3,65.01,20.3725530423664,22768100,0.0000,1.0
2001-08-08,66.51,67.24,64.49,64.86,20.3255466901689,27498200,0.0000,1.0
2001-08-07,66.04,67.05,65.99,66.35,20.7924764553301,15673900,0.0000,1.0
2001-08-06,66.53,67.12,65.68,66.13,20.7235338054405,13915800,0.0000,1.0
2001-08-03,67.3,67.36,66.0,66.89,20.9616993232408,21630200,0.0000,1.0
2001-08-02,67.21,67.54,66.26,67.45,21.1371897047779,27099200,0.0000,1.0
2001-08-01,66.8,66.81,65.76,66.47,20.830081537088,27839500,0.0000,1.0
2001-07-31,66.01,67.39,65.85,66.19,20.7423363463195,29515800,0.0000,1.0
2001-07-30,65.65,66.88,65.54,65.8,20.6201198306062,21098200,0.0000,1.0
2001-07-27,66.05,66.25,65.05,65.47,20.5167058557718,32698000,0.0000,1.0
2001-07-26,67.12,67.32,65.5,66.59,20.867686618846,38987000,0.0000,1.0
2001-07-25,66.26,67.52,65.61,67.48,21.1465909752174,37032700,0.0000,1.0
2001-07-24,67.0,67.99,65.7,66.32,20.7830751848906,33765100,0.0000,1.0
2001-07-23,69.24,69.24,66.35,67.09,21.0243744595041,39999700,0.0000,1.0
2001-07-20,68.03,69.4,67.94,69.18,21.6793296334549,62101800,0.0000,1.0
2001-07-19,71.22,73.0,71.22,72.57,22.7416731931169,38274700,0.0000,1.0
2001-07-18,70.6,71.5,69.87,70.57,22.1149218304845,28795400,0.0000,1.0
2001-07-17,70.66,72.01,70.14,71.82,22.5066414321297,31620500,0.0000,1.0
2001-07-16,71.45,72.16,70.15,71.18,22.3060809960873,27995400,0.0000,1.0
2001-07-13,71.4,72.0,70.94,71.34,22.3562211050979,29467300,0.0000,1.0
2001-07-12,70.7,72.05,70.33,71.6,22.4376987822401,64039000,0.0000,1.0
2001-07-11,64.21,66.75,64.2,66.5,20.8394828075275,36911300,0.0000,1.0
2001-07-10,65.9,66.25,64.35,64.48,20.2064639312688,33281300,0.0000,1.0
2001-07-09,66.2,66.91,65.04,65.69,20.5856485056614,33238300,0.0000,1.0
2001-07-06,68.3,68.4,65.67,66.06,20.7015975077484,33733900,0.0000,1.0
2001-07-05,70.22,70.72,68.44,68.51,21.4693679269731,24621300,0.0000,1.0
2001-07-03,70.3,70.8,69.93,70.47,22.0835842623528,14018700,0.0000,1.0
2001-07-02,72.05,73.15,70.15,70.6,22.1243231009239,36405100,0.0000,1.0
2001-06-29,72.6,73.41,71.4,73.0,22.8764247360828,47141900,0.0000,1.0
2001-06-28,71.55,76.15,70.53,72.74,22.7949470589406,64487800,0.0000,1.0
2001-06-27,69.86,71.53,69.36,71.14,22.2935459688347,34599900,0.0000,1.0
2001-06-26,67.82,70.21,67.7,70.14,21.9801702875185,31538500,0.0000,1.0
2001-06-25,69.1,69.81,67.77,68.85,21.5759156586206,24607800,0.0000,1.0
2001-06-22,70.0,70.61,68.58,68.83,21.5696481449943,25546000,0.0000,1.0
2001-06-21,69.15,70.55,68.92,69.84,21.8861575831236,34801900,0.0000,1.0
2001-06-20,67.14,69.59,67.1,69.41,21.7514060401577,32054200,0.0000,1.0
2001-06-19,68.21,68.85,66.85,67.32,21.0964508662068,31728700,0.0000,1.0
2001-06-18,67.95,67.96,66.01,66.88,20.9585655664277,28423400,0.0000,1.0
2001-06-15,67.51,68.3,66.4,68.02,21.3158138431281,54177200,0.0000,1.0
2001-06-14,70.22,70.55,68.4,68.9,21.5915844426864,35986200,0.0000,1.0
2001-06-13,72.05,72.3,70.64,70.69,22.1525269122424,27651200,0.0000,1.0
2001-06-12,71.02,72.41,70.81,72.08,22.5881191092719,33357300,0.0000,1.0
2001-06-11,72.85,72.85,71.51,72.12,22.6006541365246,23672800,0.0000,1.0
2001-06-08,73.7,73.75,72.05,73.19,22.9359661155329,25933500,0.0000,1.0
2001-06-07,72.12,73.73,72.08,73.68,23.0895201993779,33480000,0.0000,1.0
2001-06-06,72.89,73.48,71.55,72.36,22.6758643000405,40011400,0.0000,1.0
2001-06-05,70.76,73.08,70.5,72.6,22.7510744635563,44727100,0.0000,1.0
2001-06-04,70.55,71.02,69.8,70.78,22.1807307235609,21868300,0.0000,1.0
2001-06-01,69.6,70.7,68.7,70.34,22.0428454237817,28793800,0.0000,1.0
2001-05-31,69.49,70.38,68.4,69.18,21.6793296334549,35341300,0.0000,1.0
2001-05-30,69.56,70.58,68.65,69.19,21.6824633902681,43250900,0.0000,1.0
2001-05-29,70.8,71.75,70.05,70.34,22.0428454237817,35605400,0.0000,1.0
2001-05-25,71.66,71.9,70.36,70.91,22.221469562132,26373800,0.0000,1.0
2001-05-24,69.94,71.78,69.27,71.72,22.4753038639981,40390800,0.0000,1.0
2001-05-23,70.39,71.6,69.51,69.7,21.8422849877394,46818700,0.0000,1.0
2001-05-22,69.45,70.35,69.18,70.31,22.0334441533422,41727800,0.0000,1.0
2001-05-21,68.05,69.99,67.75,68.79,21.5571131177416,51745800,0.0000,1.0
2001-05-18,67.69,69.2,67.25,68.09,21.3377501408203,45302700,0.0000,1.0
2001-05-17,69.1,70.14,67.55,68.17,21.3628201953256,53492400,0.0000,1.0
2001-05-16,67.7,69.88,67.33,69.16,21.6730621198286,45946900,0.0000,1.0
2001-05-15,68.74,69.3,68.0,68.27,21.3941577634572,30692800,0.0000,1.0
2001-05-14,69.13,69.2,68.3,68.72,21.5351768200495,22484000,0.0000,1.0
2001-05-11,69.96,70.0,68.65,69.4,21.7482722833445,25564400,0.0000,1.0
2001-05-10,71.13,71.24,69.96,70.0,21.9362976921342,32167300,0.0000,1.0
2001-05-09,71.24,71.3,69.86,70.4,22.0616479646607,38338300,0.0000,1.0
2001-05-08,71.75,72.1,70.75,72.06,22.5818515956456,37542000,0.0000,1.0
2001-05-07,70.83,72.15,70.7,71.38,22.3687561323506,54678100,0.0000,1.0
2001-05-04,68.0,71.05,67.96,70.75,22.1713294531214,59769200,0.0000,1.0
2001-05-03,69.25,70.18,68.14,68.53,21.4756354405994,33136700,0.0000,1.0
2001-05-02,71.0,71.15,69.35,69.76,21.8610875286183,46432200,0.0000,1.0
2001-05-01,67.66,70.3,67.6,70.17,21.989571557958,41851400,0.0000,1.0
2001-04-30,68.53,69.06,67.68,67.75,21.2312024091728,37184100,0.0000,1.0
2001-04-27,69.53,69.68,66.21,67.12,21.0337757299436,60786200,0.0000,1.0
2001-04-26,70.07,71.0,68.25,69.13,21.6636608493891,59368800,0.0000,1.0
2001-04-25,67.57,69.79,67.25,69.69,21.8391512309262,38372000,0.0000,1.0
2001-04-24,68.2,69.93,67.14,67.55,21.1685272729095,44588300,0.0000,1.0
2001-04-23,68.11,68.47,66.9,68.25,21.3878902498309,46085600,0.0000,1.0
2001-04-20,70.3,71.1,68.5,69.0,21.622922010818,96459800,0.0000,1.0
2001-04-19,65.81,69.0,65.75,68.04,21.3220813567545,79687800,0.0000,1.0
2001-04-18,63.39,66.31,63.0,65.43,20.5041708285192,78348200,0.0000,1.0
2001-04-17,60.52,62.11,60.04,61.48,19.2663368873202,42574600,0.0000,1.0
2001-04-16,61.4,61.58,60.12,60.79,19.050107667212,32928700,0.0000,1.0
2001-04-12,59.56,62.31,59.35,62.18,19.4856998642415,43760000,0.0000,1.0
2001-04-11,60.65,61.5,59.7,60.04,18.8150759062248,54939800,0.0000,1.0
2001-04-10,57.95,60.09,57.78,59.68,18.702260660951,54599700,0.0000,1.0
2001-04-09,56.57,57.42,55.66,57.15,17.909420187221,28147800,0.0000,1.0
2001-04-06,56.38,57.19,55.06,56.19,17.6085795331575,46311000,0.0000,1.0
2001-04-05,53.75,57.38,53.5,56.75,17.7840699146945,56682000,0.0000,1.0
2001-04-04,53.38,55.0,51.06,51.94,16.2767328875636,52023300,0.0000,1.0
2001-04-03,55.31,55.31,52.75,53.38,16.7279938686589,47093800,0.0000,1.0
2001-04-02,54.81,56.94,54.63,55.81,17.4894967742573,37962000,0.0000,1.0
2001-03-30,55.75,56.19,53.88,54.69,17.1385160111832,45600800,0.0000,1.0
2001-03-29,55.38,57.19,54.56,55.38,17.3547452312913,43492500,0.0000,1.0
2001-03-28,57.38,57.94,55.38,55.56,17.4111528539283,39340800,0.0000,1.0
2001-03-27,56.06,58.56,55.88,58.25,18.2541334366688,47567800,0.0000,1.0
2001-03-26,57.13,57.5,55.56,56.06,17.5678406945864,31559300,0.0000,1.0
2001-03-23,54.94,57.0,54.38,56.56,17.7245285352445,49759800,0.0000,1.0
2001-03-22,50.56,54.06,50.5,54.0,16.922286791075,63181600,0.0000,1.0
2001-03-21,52.25,53.25,49.75,50.06,15.6875866066891,62494300,0.0000,1.0
2001-03-20,54.56,56.13,52.63,52.69,16.5117646485507,45911400,0.0000,1.0
2001-03-19,54.5,55.5,53.13,54.31,17.019433252283,30518200,0.0000,1.0
2001-03-16,52.5,55.13,52.48,54.56,17.097777172612,56424400,0.0000,1.0
2001-03-15,55.31,56.08,53.5,53.69,16.8251403298669,35819200,0.0000,1.0
2001-03-14,52.5,55.25,52.19,54.0,16.922286791075,45343100,0.0000,1.0
2001-03-13,52.19,54.75,52.0,54.19,16.981828170525,45517800,0.0000,1.0
2001-03-12,54.69,55.0,51.63,51.94,16.2767328875636,57188000,0.0000,1.0
2001-03-09,57.94,58.19,54.88,56.69,17.7652673738156,51897200,0.0000,1.0
2001-03-08,60.31,60.59,58.44,59.25,18.567509117985,27313000,0.0000,1.0
2001-03-07,59.88,61.13,59.31,60.69,19.0187700990804,29871800,0.0000,1.0
2001-03-06,58.63,60.0,58.38,59.44,18.6270504974351,33390900,0.0000,1.0
2001-03-05,57.25,58.63,56.56,57.44,18.0002991348027,24691800,0.0000,1.0
2001-03-02,57.5,58.13,56.44,56.69,17.7652673738156,39900400,0.0000,1.0
2001-03-01,58.56,59.5,56.25,59.36,18.6019804429298,40890800,0.0000,1.0
2001-02-28,59.56,60.08,58.19,59.0,18.489165197656,42304200,0.0000,1.0
2001-02-27,59.38,61.19,58.67,59.38,18.6082479565561,49574300,0.0000,1.0
2001-02-26,57.63,59.94,57.38,59.56,18.6646555791931,43968400,0.0000,1.0
2001-02-23,54.44,57.5,54.31,56.75,17.7840699146945,46310300,0.0000,1.0
2001-02-22,56.31,56.81,53.88,55.19,17.2952038518413,50408200,0.0000,1.0
2001-02-21,55.25,58.06,55.19,56.25,17.6273820740364,31973600,0.0000,1.0
2001-02-20,57.38,58.25,55.38,55.88,17.5114330719494,30365400,0.0000,1.0
2001-02-16,57.0,58.25,56.13,57.31,17.9595602962316,33479200,0.0000,1.0
2001-02-15,59.0,60.19,57.88,58.81,18.4296238182059,32813900,0.0000,1.0
2001-02-14,57.63,59.0,56.38,58.38,18.2948722752399,30864200,0.0000,1.0
2001-02-13,59.63,61.06,58.13,58.19,18.2353308957899,38035300,0.0000,1.0
2001-02-12,58.81,59.44,57.19,58.75,18.4108212773269,35644700,0.0000,1.0
2001-02-09,61.31,61.56,58.5,59.13,18.5299040362271,50287600,0.0000,1.0
2001-02-08,63.75,64.5,62.0,62.25,19.5076361619336,44020600,0.0000,1.0
2001-02-07,62.0,65.06,61.81,64.69,20.2722728243452,63030900,0.0000,1.0
2001-02-06,62.06,63.81,61.69,62.56,19.6047826231417,48221000,0.0000,1.0
2001-02-05,60.75,62.06,60.25,61.94,19.4104897007256,25699600,0.0000,1.0
2001-02-02,62.5,63.38,60.75,60.81,19.0563751808383,35550000,0.0000,1.0
2001-02-01,60.81,62.63,60.38,62.38,19.5483750005048,35896400,0.0000,1.0
2001-01-31,63.0,63.75,61.0,61.06,19.1347191011674,40949400,0.0000,1.0
2001-01-30,64.5,64.75,62.88,63.38,19.861750681821,28638400,0.0000,1.0
2001-01-29,63.56,64.62,63.5,64.5,20.2127314448951,42491900,0.0000,1.0
2001-01-26,61.0,64.31,61.0,64.0,20.056043604237,46540000,0.0000,1.0
2001-01-25,62.75,64.0,61.56,61.81,19.3697508621545,42828700,0.0000,1.0
2001-01-24,61.0,63.44,60.75,62.94,19.7238653820418,55227500,0.0000,1.0
2001-01-23,59.75,60.94,58.94,60.56,18.9780312605093,35147600,0.0000,1.0
2001-01-22,60.75,61.0,59.0,60.13,18.8432797175433,38336500,0.0000,1.0
2001-01-19,60.0,61.44,58.88,61.0,19.1159165602884,104674400,0.0000,1.0
2001-01-18,53.69,56.19,52.63,55.5,17.3923503130493,54894400,0.0000,1.0
2001-01-17,53.63,54.88,52.56,52.94,16.5901085688798,36422100,0.0000,1.0
2001-01-16,53.38,53.5,51.13,52.56,16.4710258099796,34231200,0.0000,1.0
2001-01-12,54.88,55.0,52.5,53.5,16.7655989504169,36856000,0.0000,1.0
2001-01-11,53.0,55.75,52.31,55.0,17.2356624723912,50927400,0.0000,1.0
2001-01-10,51.0,53.81,50.75,52.88,16.5713060280008,45115100,0.0000,1.0
2001-01-09,50.0,52.63,49.75,51.81,16.2359940489925,57482700,0.0000,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.336605843615,39908800,0.0000,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.3961472230651,46707300,0.0000,1.0
2001-01-04,47.81,50.5,46.88,48.44,15.1799180029569,56198500,0.0000,1.0
2001-01-03,43.19,48.88,43.13,47.94,15.0232301622988,67981100,0.0000,1.0
2001-01-02,44.13,45.0,42.88,43.38,13.5942370554969,41206600,0.0000,1.0
2000-12-29,43.94,45.81,43.0,43.38,13.5942370554969,49988800,0.0000,1.0
2000-12-28,45.13,46.25,43.88,44.56,13.96402035945,38809600,0.0000,1.0
2000-12-27,46.13,46.81,45.0,46.44,14.5531666403245,34501900,0.0000,1.0
2000-12-26,46.88,48.56,45.88,46.88,14.6910519401036,33470800,0.0000,1.0
2000-12-22,44.75,47.13,44.75,46.44,14.5531666403245,54775900,0.0000,1.0
2000-12-21,40.75,45.13,40.31,43.44,13.6130395963759,81586500,0.0000,1.0
2000-12-20,42.81,44.0,41.38,41.5,13.0050907746224,74518900,0.0000,1.0
2000-12-19,47.44,48.0,44.5,44.81,14.0423642797791,60135900,0.0000,1.0
2000-12-18,49.0,50.0,47.0,47.81,14.9824913237277,53593700,0.0000,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.414949763944,58449900,0.0000,1.0
2000-12-14,57.94,58.73,55.38,55.5,17.3923503130493,35600700,0.0000,1.0
2000-12-13,60.5,60.5,56.81,57.25,17.9407577553526,49180200,0.0000,1.0
2000-12-12,57.81,60.0,56.75,58.38,18.2948722752399,31553000,0.0000,1.0
