timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-07,18.0389,18.09,17.35,17.35,10.1868855219913,59299000,0.0000,1.0
2003-04-04,17.63,17.68,16.85,17.05,10.0107434092191,56633700,0.0000,1.0
2003-04-03,17.62,18.0,17.45,17.57,10.3160564046909,55164700,0.0000,1.0
2003-04-02,17.0,17.6,17.0,17.52,10.2866993858956,56811800,0.0000,1.0
2003-04-01,16.38,16.65,16.28,16.42,9.64084497239755,45993300,0.0000,1.0
2003-03-31,16.65,16.82,16.26,16.28,9.55864531977053,66443100,0.0000,1.0
2003-03-28,17.42,17.65,17.2,17.22,10.1105572731234,37304200,0.0000,1.0
2003-03-27,17.62,17.82,17.42,17.58,10.32192780845,46430300,0.0000,1.0
2003-03-26,17.99,18.05,17.8,17.89,10.5039413249812,44360100,0.0000,1.0
2003-03-25,17.93,18.24,17.65,18.04,10.5920123813673,60596500,0.0000,1.0
2003-03-24,18.09,18.32,17.81,17.83,10.4687129024268,64780300,0.0000,1.0
2003-03-21,18.68,19.01,18.5,18.9,11.0969531046476,73448400,0.0000,1.0
2003-03-20,17.87,18.61,17.8,18.27,10.727054667826,68798500,0.0000,1.0
2003-03-19,18.09,18.2,17.67,17.98,10.5567839588129,64608400,0.0000,1.0
2003-03-18,18.17,18.29,17.78,18.25,10.7153118603079,62210200,0.0000,1.0
2003-03-17,17.0,18.18,16.94,18.06,10.6037551888855,77678200,0.0000,1.0
2003-03-14,17.41,17.44,16.88,17.17,10.081200254328,73086100,0.0000,1.0
2003-03-13,16.63,17.36,16.4,17.35,10.1868855219913,78008100,0.0000,1.0
2003-03-12,15.81,16.22,15.59,16.2,9.51167408969794,61890000,0.0000,1.0
2003-03-11,15.97,16.1,15.81,15.85,9.30617495813039,49677600,0.0000,1.0
2003-03-10,15.92,16.1,15.71,15.9,9.33553197692576,57545600,0.0000,1.0
2003-03-07,15.86,16.19,15.72,16.01,9.40011741827556,91034200,0.0000,1.0
2003-03-06,16.86,16.99,16.57,16.7,9.80524427765158,56422200,0.0000,1.0
2003-03-05,16.66,17.09,16.6,16.98,9.96964358290562,49337000,0.0000,1.0
2003-03-04,16.69,16.91,16.48,16.62,9.758273047579,50779600,0.0000,1.0
2003-03-03,17.13,17.31,16.59,16.66,9.78175866261529,58274100,0.0000,1.0
2003-02-28,16.98,17.29,16.81,17.26,10.1340428881597,65249200,0.0000,1.0
2003-02-27,16.38,16.77,16.3,16.7,9.80524427765158,50289500,0.0000,1.0
2003-02-26,16.52,16.85,16.11,16.24,9.53515970473423,53413000,0.0000,1.0
2003-02-25,16.29,16.79,16.0,16.73,9.8228584889288,58507600,0.0000,1.0
2003-02-24,16.68,17.1,16.52,16.54,9.71130181750642,49143300,0.0000,1.0
2003-02-21,17.04,17.05,16.42,16.78,9.85221550772417,61341900,0.0000,1.0
2003-02-20,17.08,17.1,16.82,17.02,9.99312919794191,52122900,0.0000,1.0
2003-02-19,16.99,17.06,16.5,16.8,9.86395831524231,51793600,0.0000,1.0
2003-02-18,16.41,16.75,16.18,16.71,9.81111568141066,50500400,0.0000,1.0
2003-02-14,15.68,16.2,15.53,16.15,9.48231707090258,54749800,0.0000,1.0
2003-02-13,15.33,15.6,15.1,15.53,9.11829003784007,54625400,0.0000,1.0
2003-02-12,15.28,15.43,15.11,15.15,8.8951766949953,38401800,0.0000,1.0
2003-02-11,15.39,15.53,15.06,15.34,9.00673336641768,47251200,0.0000,1.0
2003-02-10,15.07,15.45,14.88,15.27,8.96563354010417,52977000,0.0000,1.0
2003-02-07,15.54,15.63,14.89,15.05,8.83646265740457,49537900,0.0000,1.0
2003-02-06,15.49,15.71,15.26,15.38,9.03021898145397,47355000,0.0000,1.0
2003-02-05,15.77,16.15,15.5,15.58,9.14764705663543,50881700,0.0200,1.0
2003-02-04,15.57,15.78,15.33,15.64,9.17110256190885,41066900,0.0000,1.0
2003-02-03,15.65,15.98,15.5,15.77,9.24733295404748,43773800,0.0000,1.0
2003-01-31,15.4,15.85,15.14,15.7,9.20628581981899,65637900,0.0000,1.0
2003-01-30,16.63,16.7,15.76,15.79,9.25906070668419,55537500,0.0000,1.0
2003-01-29,16.1,16.28,15.8,16.03,9.39979373832474,63040400,0.0000,1.0
2003-01-28,16.1,16.28,15.8,16.03,9.39979373832474,58387000,0.0000,1.0
2003-01-27,15.49,16.13,15.48,15.88,9.3118355935494,56559500,0.0000,1.0
2003-01-24,16.44,16.49,15.75,15.85,9.29424396459433,60831600,0.0000,1.0
2003-01-23,16.54,16.78,16.19,16.67,9.77508182269953,51948900,0.0000,1.0
2003-01-22,16.21,16.69,16.15,16.25,9.52879901732857,60169100,0.0000,1.0
2003-01-21,16.27,16.59,16.23,16.29,9.552254522602,57401500,0.0000,1.0
2003-01-17,16.89,16.95,16.28,16.34,9.58157390419378,67963800,0.0000,1.0
2003-01-16,17.45,17.53,17.11,17.2,10.0858672675724,54420100,0.0000,1.0
2003-01-15,17.94,18.01,17.34,17.35,10.1738254123477,99754800,0.0000,1.0
2003-01-14,17.5601,17.845,17.34,17.79,10.4318359703554,80562500,0.0000,1.0
2003-01-13,17.85,17.98,17.23,17.38,10.1914170413028,66865000,0.0000,1.0
2003-01-10,17.04,17.5,16.86,17.42,10.2148725465762,54995200,0.0000,1.0
2003-01-09,16.88,17.38,16.86,17.06,10.0037729991154,58692700,0.0000,1.0
2003-01-08,17.18,17.3,16.59,16.68,9.78094569901788,55719700,0.0000,1.0
2003-01-07,17.51,17.65,17.01,17.36,10.1796892886661,63853500,0.0000,1.0
2003-01-06,16.7,17.46,16.6,17.18,10.0741395149357,57114300,0.0000,1.0
2003-01-03,16.67,16.85,16.34,16.54,9.6988514305609,50271500,0.0000,1.0
2003-01-02,16.02,16.73,15.66,16.69,9.78680957533624,57135100,0.0000,1.0
2002-12-31,15.71,15.82,15.42,15.57,9.13005542768036,49986600,0.0000,1.0
2002-12-30,16.44,16.55,15.75,15.76,9.24146907772913,56796600,0.0000,1.0
2002-12-27,16.58,16.84,16.29,16.4,9.61675716210391,31252300,0.0000,1.0
2002-12-26,16.89,17.24,16.63,16.69,9.78680957533624,29989200,0.0000,1.0
2002-12-24,17.02,17.15,16.78,16.78,9.83958446220144,21515900,0.0000,1.0
2002-12-23,16.86,17.4,16.83,17.21,10.0917311438908,35447500,0.0000,1.0
2002-12-20,17.16,17.41,16.75,17.01,9.97445361752363,69088400,0.0000,1.0
2002-12-19,16.98,17.48,16.65,17.0,9.96858974120528,59466800,0.0000,1.0
2002-12-18,17.54,17.6,17.03,17.13,10.0448201333439,54053300,0.0000,1.0
2002-12-17,18.19,18.31,17.75,17.89,10.490474733539,52191400,0.0000,1.0
2002-12-16,17.69,18.24,17.6,18.22,10.6839826520447,51245600,0.0000,1.0
2002-12-13,17.85,18.0,17.56,17.58,10.3086945676699,53468200,0.0000,1.0
2002-12-12,18.41,18.58,17.95,18.19,10.6663910230896,54295800,0.0000,1.0
2002-12-11,17.94,18.41,17.76,18.16,10.6487993941346,55585900,0.0000,1.0
2002-12-10,17.83,18.5,17.72,18.13,10.6312077651795,58576400,0.0000,1.0
2002-12-09,18.45,18.5,17.64,17.68,10.3673333308535,71922900,0.0000,1.0
2002-12-06,18.61,19.02,18.38,18.71,10.9713125916442,71640400,0.0000,1.0
2002-12-05,20.07,20.15,18.88,18.96,11.1179094996031,87944700,0.0000,1.0
2002-12-04,19.4,20.05,19.3,19.74,11.5752918524348,75039800,0.0000,1.0
2002-12-03,20.9,20.91,20.15,20.31,11.9095328025811,53659700,0.0000,1.0
2002-12-02,21.88,22.09,20.77,21.05,12.3434596501395,83017000,0.0000,1.0
2002-11-29,21.19,21.3,20.6,20.88,12.2437737527274,20667400,0.0000,1.0
2002-11-27,20.57,21.1,20.4,20.9,12.2555015053641,50910900,0.0000,1.0
2002-11-26,20.51,20.7,20.0,20.2,11.8450301630792,70854100,0.0000,1.0
2002-11-25,20.05,20.56,19.9,20.48,12.0092186999932,53680200,0.0000,1.0
2002-11-22,19.81,20.39,19.61,20.05,11.7570720183039,59559700,0.0000,1.0
2002-11-21,19.4,20.37,19.35,20.21,11.8508940393976,90938900,0.0000,1.0
2002-11-20,18.24,19.17,18.09,19.15,11.2293231496518,64934300,0.0000,1.0
2002-11-19,18.31,18.58,18.01,18.15,10.6429355178162,51321400,0.0000,1.0
2002-11-18,19.08,19.18,18.48,18.6,10.9068099521422,52772600,0.0000,1.0
2002-11-15,18.48,18.92,18.1,18.8,11.0240874785094,73472600,0.0000,1.0
2002-11-14,18.87,19.29,18.6,19.21,11.264506407562,64924500,0.0000,1.0
2002-11-13,17.62,18.23,17.53,18.12,10.6253438888612,65938300,0.0000,1.0
2002-11-12,17.52,18.31,17.5,18.07,10.5960245072694,54639500,0.0000,1.0
2002-11-11,17.96,18.16,17.27,17.34,10.1679615360294,40879200,0.0000,1.0
2002-11-08,18.37,18.88,18.05,18.15,10.6429355178162,49747500,0.0000,1.0
2002-11-07,18.68,19.08,18.2,18.44,10.8129879310485,66486000,0.0000,1.0
2002-11-06,18.49,19.23,18.24,19.16,11.2351870259702,81286600,0.0000,1.0
2002-11-05,18.36,18.77,17.71,18.35,10.7602130441833,71532500,0.0200,1.0
2002-11-04,18.87,19.23,18.43,18.77,10.9945127294132,80962600,0.0000,1.0
2002-11-01,17.1,18.48,16.91,18.3,10.7192105992681,85017800,0.0000,1.0
2002-10-31,17.11,17.51,16.83,17.31,10.1393188783241,77160500,0.0000,1.0
2002-10-30,17.14,17.28,16.54,16.81,9.84644427178672,80766700,0.0000,1.0
2002-10-29,16.7,16.93,16.05,16.4,9.60628709442606,79050400,0.0000,1.0
2002-10-28,17.14,17.28,16.54,16.81,9.84644427178672,85986500,0.0000,1.0
2002-10-25,15.69,16.6,15.59,16.59,9.71757944491027,69819200,0.0000,1.0
2002-10-24,16.35,16.66,15.57,15.63,9.1552602003585,86356300,0.0000,1.0
2002-10-23,15.07,16.28,15.02,16.16,9.46570728328812,91799700,0.0000,1.0
2002-10-22,14.85,15.47,14.74,15.12,8.85652810169037,74188700,0.0000,1.0
2002-10-21,14.22,15.53,14.15,15.45,9.04982534200504,87945600,0.0000,1.0
2002-10-18,14.24,14.5,13.69,14.46,8.46993362106103,73323700,0.0000,1.0
2002-10-17,14.22,14.3,13.91,14.23,8.33521130205384,103266700,0.0000,1.0
2002-10-16,13.53,14.12,13.42,13.54,7.93104434503225,155210300,0.0000,1.0
2002-10-15,15.94,16.55,15.12,16.52,9.67657699999504,109131100,0.0000,1.0
2002-10-14,14.92,15.19,14.6,15.1,8.84481311742888,48236600,0.0000,1.0
2002-10-11,14.39,15.25,14.15,15.22,8.91510302299785,77757500,0.0000,1.0
2002-10-10,13.49,14.42,13.25,14.18,8.3059238414001,83505000,0.0000,1.0
2002-10-09,13.0,13.81,12.95,13.46,7.88418440798627,81753200,0.0000,1.0
2002-10-08,14.04,14.09,13.09,13.22,7.74360459684833,85399200,0.0000,1.0
2002-10-07,13.73,14.26,13.64,13.82,8.09505412469318,56912400,0.0000,1.0
2002-10-04,14.15,14.33,13.59,13.71,8.03062171125496,65440500,0.0000,1.0
2002-10-03,14.29,14.59,13.8,13.84,8.10676910895468,61416800,0.0000,1.0
2002-10-02,14.77,15.21,14.24,14.3,8.37621374696907,78381500,0.0000,1.0
2002-10-01,14.05,14.7,13.85,14.67,8.59294095580673,68218600,0.0000,1.0
2002-09-30,14.25,14.29,13.67,13.89,8.13605656960842,76123100,0.0000,1.0
2002-09-27,14.99,15.29,14.49,14.62,8.56365349515299,65195700,0.0000,1.0
2002-09-26,15.64,15.69,14.73,15.15,8.87410057808261,72311200,0.0000,1.0
2002-09-25,14.56,15.49,14.0,15.2,8.90338803873635,72720800,0.0000,1.0
2002-09-24,14.0,15.0,13.9,14.34,8.39964371549206,84156500,0.0000,1.0
2002-09-23,14.72,14.73,14.1,14.13,8.27663638074636,62986100,0.0000,1.0
2002-09-20,15.11,15.18,14.82,14.9,8.72766327481392,76653900,0.0000,1.0
2002-09-19,15.02,15.55,14.9,14.98,8.77452321185991,56278400,0.0000,1.0
2002-09-18,15.22,15.65,15.0,15.28,8.95024797578233,51894800,0.0000,1.0
2002-09-17,16.16,16.35,15.5,15.57,9.12011524757401,55756400,0.0000,1.0
2002-09-16,15.99,16.14,15.54,15.7,9.19626264527373,41224000,0.0000,1.0
2002-09-13,15.7,16.2,15.64,16.03,9.3895598855884,44670900,0.0000,1.0
2002-09-12,16.36,16.38,15.67,15.7,9.19626264527373,48750200,0.0000,1.0
2002-09-11,16.73,17.04,16.58,16.62,9.73515192130251,45864800,0.0000,1.0
2002-09-10,16.19,16.64,16.1,16.47,9.6472895393413,57279400,0.0000,1.0
2002-09-09,16.03,16.34,15.69,16.08,9.41884734624214,51444400,0.0000,1.0
2002-09-06,16.4,16.55,16.11,16.22,9.50085223607261,77957400,0.0000,1.0
2002-09-05,15.81,15.83,15.03,15.11,8.85067060955962,86969600,0.0000,1.0
2002-09-04,15.81,16.17,15.58,16.11,9.43641982263438,66790200,0.0000,1.0
2002-09-03,16.47,16.5,15.85,15.86,9.28998251936569,58140400,0.0000,1.0
2002-08-30,16.89,17.08,16.65,16.67,9.76443938195625,32857100,0.0000,1.0
2002-08-29,16.58,17.45,16.51,17.14,10.0397415121014,50516700,0.0000,1.0
2002-08-28,17.11,17.44,16.77,16.84,9.86401674817896,55663700,0.0000,1.0
2002-08-27,17.91,17.96,17.15,17.18,10.0631714806244,60623500,0.0000,1.0
2002-08-26,18.1,18.22,17.61,18.13,10.6196332330454,46069000,0.0000,1.0
2002-08-23,18.84,18.84,17.89,17.96,10.5200558668227,48371600,0.0000,1.0
2002-08-22,19.43,19.5,18.89,19.15,11.2170974303817,55744000,0.0000,1.0
2002-08-21,19.23,19.67,18.8,19.59,11.4748270841345,57883400,0.0000,1.0
2002-08-20,19.18,19.32,18.75,18.97,11.1116625720282,45347100,0.0000,1.0
2002-08-19,18.61,19.63,18.44,19.46,11.3986796864348,51720400,0.0000,1.0
2002-08-16,18.06,19.02,17.98,18.75,10.9827977451518,54921500,0.0000,1.0
2002-08-15,18.35,18.8,18.02,18.61,10.9007928553213,51558800,0.0000,1.0
2002-08-14,16.92,18.32,16.72,18.29,10.7133531071374,55038600,0.0000,1.0
2002-08-13,17.4,17.99,16.69,16.7,9.78201185834849,48730600,0.0000,1.0
2002-08-12,17.2,17.61,17.0,17.53,10.2681837052005,35477300,0.0000,1.0
2002-08-09,17.92,18.26,17.62,17.86,10.4614809455152,45576200,0.0000,1.0
2002-08-08,17.59,18.42,17.03,18.38,10.7660705363141,60914400,0.0000,1.0
2002-08-07,17.99,18.15,16.63,17.72,10.3794760556847,71381700,0.0000,1.0
2002-08-06,16.33,17.93,16.17,17.13,10.0338840199706,83272800,0.0000,1.0
2002-08-05,16.68,17.01,15.82,15.88,9.30169750362719,59625800,0.0200,1.0
2002-08-02,17.56,17.71,16.52,16.71,9.77555756513273,55576300,0.0000,1.0
2002-08-01,18.72,18.85,17.46,17.56,10.2728181235027,55134100,0.0000,1.0
2002-07-31,18.92,18.97,18.01,18.79,10.9923834020852,54030300,0.0000,1.0
2002-07-30,18.57,19.11,18.25,18.97,11.0976856379753,60407100,0.0000,1.0
2002-07-29,18.33,18.9,18.0,18.89,11.0508846442464,55085100,0.0000,1.0
2002-07-26,17.68,18.2,17.02,17.81,10.4190712289057,57020100,0.0000,1.0
2002-07-25,18.26,18.72,17.1,17.48,10.2260171297738,80606500,0.0000,1.0
2002-07-24,17.25,18.72,17.03,18.7,10.9397322841402,83101300,0.0000,1.0
2002-07-23,18.4,18.74,17.76,17.81,10.4190712289057,71030900,0.0000,1.0
2002-07-22,18.47,19.2,18.25,18.26,10.682326818631,77366100,0.0000,1.0
2002-07-19,18.7,19.46,18.5,18.65,10.9104816630596,62042100,0.0000,1.0
2002-07-18,19.26,19.75,19.0,19.19,11.2263883707299,57109500,0.0000,1.0
2002-07-17,19.3,19.88,18.81,19.44,11.3726414761329,96553800,0.0000,1.0
2002-07-16,18.56,19.45,18.14,18.36,10.7408280607922,98863000,0.0000,1.0
2002-07-15,18.04,19.15,17.43,19.12,11.1854375012171,79892000,0.0000,1.0
2002-07-12,18.8,18.89,17.71,17.99,10.5243734647958,74887900,0.0000,1.0
2002-07-11,16.74,18.3,16.52,18.25,10.6764766944149,89828400,0.0000,1.0
2002-07-10,18.26,18.28,16.77,16.81,9.8340588072939,73848000,0.0000,1.0
2002-07-09,18.28,18.45,17.76,17.96,10.5068230921474,53507600,0.0000,1.0
2002-07-08,19.26,19.58,18.07,18.5,10.8227297998178,57648600,0.0000,1.0
2002-07-05,18.7,19.61,18.6,19.54,11.431142718294,34149100,0.0000,1.0
2002-07-03,16.27,17.78,16.26,17.75,10.383970483609,63562800,0.0000,1.0
2002-07-02,17.46,17.81,16.46,16.57,9.69365582610708,77807700,0.0000,1.0
2002-07-01,18.35,18.77,17.49,17.54,10.2611178750705,48681300,0.0000,1.0
2002-06-28,18.71,19.32,18.11,18.27,10.6881769428471,63858200,0.0000,1.0
2002-06-27,18.9,18.96,17.87,18.65,10.9104816630596,72620200,0.0000,1.0
2002-06-26,17.5,18.89,17.45,18.61,10.8870811661951,84988500,0.0000,1.0
2002-06-25,19.79,19.98,18.3,18.32,10.7174275639277,68249700,0.0000,1.0
2002-06-24,18.42,19.96,18.39,19.33,11.3082901097556,70345000,0.0000,1.0
2002-06-21,19.08,19.64,18.4,18.73,10.9572826567885,80815300,0.0000,1.0
2002-06-20,20.12,20.6,19.22,19.24,11.2556389918105,76656900,0.0000,1.0
2002-06-19,20.96,21.21,20.02,20.09,11.7528995501805,65481800,0.0000,1.0
2002-06-18,22.14,22.99,22.01,22.02,12.8819735238912,51943800,0.0000,1.0
2002-06-17,21.66,22.57,21.35,22.56,13.1978802315616,53044600,0.0000,1.0
2002-06-14,20.55,21.38,20.06,21.28,12.4490643318985,50410100,0.0000,1.0
2002-06-13,21.61,21.97,21.0,21.11,12.3496122202245,49372400,0.0000,1.0
2002-06-12,20.11,21.6,20.0,21.58,12.6245680583821,76957400,0.0000,1.0
2002-06-11,21.44,21.89,20.18,20.22,11.82895116499,69932400,0.0000,1.0
2002-06-10,22.28,22.29,21.0,21.07,12.3262117233601,67962100,0.0000,1.0
2002-06-07,22.34,22.75,21.7,22.0,12.870273275459,151697500,0.0000,1.0
2002-06-06,27.5,27.58,26.7,27.0,15.7953353835179,53854700,0.0000,1.0
2002-06-05,27.6,28.2,26.89,28.18,16.4856500410198,41646700,0.0000,1.0
2002-06-04,26.23,27.52,26.22,27.5,16.0878415943238,49303700,0.0000,1.0
2002-06-03,27.43,27.72,26.44,26.62,15.5730306633054,34869600,0.0000,1.0
2002-05-31,27.92,28.43,27.41,27.62,16.1580430849172,38515500,0.0000,1.0
2002-05-30,27.01,27.71,26.6,27.42,16.0410406005948,40982400,0.0000,1.0
2002-05-29,27.88,27.99,27.25,27.27,15.953288737353,35346600,0.0000,1.0
2002-05-28,28.56,28.62,27.67,28.35,16.5851021526938,42888200,0.0000,1.0
2002-05-24,28.79,29.0,28.4,28.66,16.7664560033934,26029600,0.0000,1.0
2002-05-23,29.65,29.8,28.44,29.39,17.19351507117,42332100,0.0000,1.0
2002-05-22,28.91,29.67,28.71,29.59,17.3105175554924,41216600,0.0000,1.0
2002-05-21,30.2,30.34,28.97,29.07,17.0063110962542,48063600,0.0000,1.0
2002-05-20,30.6,30.8,29.92,30.19,17.6615250084594,37234800,0.0000,1.0
2002-05-17,31.0,31.36,30.6,31.2,18.2523875542873,53195200,0.0000,1.0
2002-05-16,30.22,30.79,29.91,30.77,18.0008322129943,37284100,0.0000,1.0
2002-05-15,30.17,31.0,29.5,30.24,17.69077562954,53419600,0.0000,1.0
2002-05-14,29.92,30.35,29.37,30.15,17.638124511595,57087400,0.0000,1.0
2002-05-13,27.2,28.56,27.11,28.52,16.6845542643678,40695200,0.0000,1.0
2002-05-10,28.46,28.61,26.92,27.01,15.801185507734,43997500,0.0000,1.0
2002-05-09,28.65,28.85,27.8,28.24,16.5207507863165,41394900,0.0000,1.0
2002-05-08,27.24,29.06,27.07,28.98,16.9536599783092,58152400,0.0000,1.0
2002-05-07,26.15,26.98,25.56,26.15,15.2980748251479,55914400,0.0000,1.0
2002-05-06,26.5,27.0,25.75,25.78,15.0816202291515,44269700,0.0000,1.0
2002-05-03,27.85,27.95,26.49,26.56,15.5379299180087,50945400,0.0200,1.0
2002-05-02,28.51,29.22,27.77,27.87,16.2920280968737,41815600,0.0000,1.0
2002-05-01,28.57,29.05,27.54,28.63,16.7363029929492,46014800,0.0000,1.0
2002-04-30,28.01,29.25,27.9,28.61,16.7246115483156,45052800,0.0000,1.0
2002-04-29,28.17,28.45,27.51,28.04,16.391405376259,40652200,0.0000,1.0
2002-04-26,29.43,29.46,28.1,28.12,16.4381711547932,39343600,0.0000,1.0
2002-04-25,28.66,29.48,28.17,29.09,17.0052062195212,49886000,0.0000,1.0
2002-04-24,29.66,29.99,28.88,28.91,16.8999832178191,38224600,0.0000,1.0
2002-04-23,30.17,30.34,29.37,29.54,17.2682637237764,42582500,0.0000,1.0
2002-04-22,29.94,30.22,29.53,30.06,17.5722412842491,34145800,0.0000,1.0
2002-04-19,30.82,30.85,30.06,30.1,17.5956241735162,34806900,0.0000,1.0
2002-04-18,30.54,30.94,29.86,30.45,17.8002244546036,45465200,0.0000,1.0
2002-04-17,31.2,31.28,30.31,30.64,17.9112931786225,63790400,0.0000,1.0
2002-04-16,29.08,29.8,28.98,29.51,17.2507265568261,60448200,0.0000,1.0
2002-04-15,28.21,28.72,27.76,28.11,16.4323254324765,42941400,0.0000,1.0
2002-04-12,29.15,29.15,28.07,28.39,16.5960056573464,40682600,0.0000,1.0
2002-04-11,28.83,29.44,28.5,28.94,16.9175203847694,42024500,0.0000,1.0
2002-04-10,28.65,29.39,28.01,29.26,17.1045834989065,60569500,0.0000,1.0
2002-04-09,29.91,30.24,28.41,28.46,16.6369257135639,61982800,0.0000,1.0
2002-04-08,29.04,30.04,28.5,29.93,17.4962468941309,45247300,0.0000,1.0
2002-04-05,30.68,30.7,29.8,30.05,17.5663955619323,32757200,0.0000,1.0
2002-04-04,30.05,30.68,29.95,30.59,17.8820645670386,43744800,0.0000,1.0
2002-04-03,30.08,30.29,29.38,29.87,17.4611725602302,42763300,0.0000,1.0
2002-04-02,30.58,30.9,30.02,30.03,17.5547041172988,37849000,0.0000,1.0
2002-04-01,31.45,31.45,30.03,31.17,18.221116461412,32592200,0.0000,1.0
2002-03-28,30.81,31.25,30.38,30.41,17.7768415653365,33005100,0.0000,1.0
2002-03-27,30.47,30.5,29.95,30.41,17.7768415653365,38028800,0.0000,1.0
2002-03-26,30.01,31.04,29.95,30.77,17.9872875687407,37563100,0.0000,1.0
2002-03-25,30.7,30.97,29.96,30.0,17.5371669503484,42929400,0.0000,1.0
2002-03-22,31.1,31.21,30.46,30.59,17.8820645670386,33576400,0.0000,1.0
2002-03-21,31.49,31.49,30.46,31.4,18.355568074698,36841700,0.0000,1.0
2002-03-20,30.58,30.71,30.02,30.53,17.8469902331379,51105500,0.0000,1.0
2002-03-19,31.71,32.16,31.26,31.72,18.5426311888351,33498000,0.0000,1.0
2002-03-18,31.93,32.25,31.24,31.62,18.4841739656672,38894600,0.0000,1.0
2002-03-15,30.87,31.85,30.8,31.74,18.5543226334686,49693300,0.0000,1.0
2002-03-14,31.65,31.65,30.8,30.97,18.1042020150763,39862300,0.0000,1.0
2002-03-13,32.01,32.06,31.05,31.34,18.3204937407973,56552400,0.0000,1.0
2002-03-12,32.47,33.02,32.31,32.99,19.2850379230665,37674800,0.0000,1.0
2002-03-11,33.82,34.08,33.16,33.42,19.5364039826881,40275400,0.0000,1.0
2002-03-08,33.19,34.25,32.84,34.17,19.9748331564468,70218400,0.0000,1.0
2002-03-07,33.51,33.61,32.04,32.98,19.2791922007497,55171900,0.0000,1.0
2002-03-06,32.84,33.08,32.13,32.96,19.2675007561161,44898700,0.0000,1.0
2002-03-05,32.51,33.29,32.4,32.7,19.1155119758798,68035700,0.0000,1.0
2002-03-04,30.95,31.88,29.88,31.85,18.6186255789532,57664400,0.0000,1.0
2002-03-01,29.09,31.01,29.0,30.98,18.1100477373931,58489400,0.0000,1.0
2002-02-28,30.11,30.15,28.5,28.55,16.6895372144149,64454700,0.0000,1.0
2002-02-27,30.55,31.07,29.28,29.89,17.4728640048638,57714000,0.0000,1.0
2002-02-26,31.25,31.44,29.75,30.02,17.548858394982,61576000,0.0000,1.0
2002-02-25,29.76,31.51,29.63,31.02,18.1334306266603,52400300,0.0000,1.0
2002-02-22,29.51,30.1,29.17,29.53,17.2624180014596,56059600,0.0000,1.0
2002-02-21,30.34,30.68,29.48,29.48,17.2331893898757,76409400,0.0000,1.0
2002-02-20,31.59,31.59,29.95,31.44,18.3789509639651,63430900,0.0000,1.0
2002-02-19,31.74,32.17,31.18,31.34,18.3204937407973,44224000,0.0000,1.0
2002-02-15,33.42,33.67,31.95,32.29,18.8758373608917,47587600,0.0000,1.0
2002-02-14,33.63,34.35,33.31,33.34,19.4896382041539,44874100,0.0000,1.0
2002-02-13,33.2,33.7,33.06,33.38,19.513021093421,36786800,0.0000,1.0
2002-02-12,33.11,33.48,32.64,32.97,19.2733464784329,37593400,0.0000,1.0
2002-02-11,32.24,33.63,32.12,33.57,19.6240898174399,37651700,0.0000,1.0
2002-02-08,32.51,32.6,31.38,32.52,19.0102889741777,60722800,0.0000,1.0
2002-02-07,32.8,33.49,32.1,32.31,18.8875288055252,46596000,0.0000,1.0
2002-02-06,33.77,33.8,32.53,32.92,19.244117866849,51612200,0.0000,1.0
2002-02-05,33.8,34.39,33.4,33.8,19.7585414307259,40974500,0.0200,1.0
2002-02-04,34.63,34.98,33.66,33.98,19.8520176764064,38594200,0.0000,1.0
2002-02-01,35.07,35.07,34.06,34.67,20.2551339859038,39369800,0.0000,1.0
2002-01-31,34.61,35.15,34.32,35.04,20.4712978040401,63035000,0.0000,1.0
2002-01-30,32.87,33.89,32.46,33.86,19.781910492146,47008900,0.0000,1.0
2002-01-29,33.89,34.3,32.5,32.68,19.092523180252,44733000,0.0000,1.0
2002-01-28,33.83,34.31,33.32,33.92,19.8169640842762,29919400,0.0000,1.0
2002-01-25,32.87,34.16,32.75,33.68,19.6767497157554,35832800,0.0000,1.0
2002-01-24,32.92,33.6,32.56,33.2,19.3963209787137,53902500,0.0000,1.0
2002-01-23,32.61,32.61,31.62,32.45,18.9581510770862,49429000,0.0000,1.0
2002-01-22,33.55,33.59,31.56,31.7,18.5199811754586,52957100,0.0000,1.0
2002-01-18,33.28,34.3,33.16,33.48,19.5599044086547,51643600,0.0000,1.0
2002-01-17,34.05,34.75,33.6,34.53,20.1733422709333,50498800,0.0000,1.0
2002-01-16,33.96,34.59,33.68,33.71,19.6942765118205,76428600,0.0000,1.0
2002-01-15,34.94,34.98,34.1,34.68,20.2609762512588,57115500,0.0000,1.0
2002-01-14,34.3,35.19,34.1,34.84,20.3544524969394,58696400,0.0000,1.0
2002-01-11,34.82,35.11,34.26,34.55,20.1850268016434,39583200,0.0000,1.0
2002-01-10,35.43,35.47,34.5,34.65,20.2434494551937,51679400,0.0000,1.0
2002-01-09,35.96,36.78,35.03,35.36,20.6582502954011,59083800,0.0000,1.0
