timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-18,24.7,24.74,24.0,24.0,9.46452192539392,2317600,0.0000,1.0
2002-11-15,24.4,24.81,24.35,24.79,9.77606243877147,1252900,0.0000,1.0
2002-11-14,24.48,24.64,24.17,24.56,9.68536077031978,1147700,0.0000,1.0
2002-11-13,23.75,24.34,23.7,24.08,9.4960703318119,1711000,0.0000,1.0
2002-11-12,24.46,24.64,23.6,23.88,9.41719931576695,1887900,0.0000,1.0
2002-11-11,24.5,24.66,24.32,24.4,9.62226395748382,985000,0.0000,1.0
2002-11-08,24.8,25.15,24.55,24.63,9.71296562593552,975100,0.0000,1.0
2002-11-07,24.96,24.99,24.55,24.8,9.78000598957372,950800,0.0000,1.0
2002-11-06,24.9,25.04,24.52,24.92,9.82732859920069,1844200,0.0000,1.0
2002-11-05,24.6,25.1,24.5,24.84,9.79578019278271,1509200,0.0000,1.0
2002-11-04,24.73,24.88,24.3,24.49,9.65775591470405,1627800,0.0000,1.0
2002-11-01,24.01,24.65,24.0,24.51,9.66564301630855,1310700,0.0000,1.0
2002-10-31,24.2,24.29,23.92,24.25,9.56311069545011,1792600,0.0000,1.0
2002-10-30,24.3,24.48,23.95,24.22,9.55128004304337,1737900,0.2475,1.0
2002-10-29,24.1,24.66,23.81,24.63,9.61471451763189,1444800,0.0000,1.0
2002-10-28,24.67,24.7,23.99,24.11,9.41172419894863,1193900,0.0000,1.0
2002-10-25,24.21,24.63,24.18,24.42,9.53273765816365,1230500,0.0000,1.0
2002-10-24,24.84,25.0,24.25,24.37,9.51321935829026,1914300,0.0000,1.0
2002-10-23,25.01,25.11,24.52,24.91,9.72401699692287,1501200,0.0000,1.0
2002-10-22,25.21,25.4,24.86,25.25,9.85674143606192,1726900,0.0000,1.0
2002-10-21,25.04,25.37,24.75,25.16,9.82160849628982,1522600,0.0000,1.0
2002-10-18,24.25,25.0,24.18,25.0,9.75914993669497,1451100,0.0000,1.0
2002-10-17,24.85,24.9,24.29,24.39,9.52102667823961,1357500,0.0000,1.0
2002-10-16,24.7,24.86,24.25,24.51,9.56787059793575,1844400,0.0000,1.0
2002-10-15,24.82,24.82,24.34,24.7,9.64204013745463,2472400,0.0000,1.0
2002-10-14,24.04,24.46,24.04,24.26,9.4702790985688,1249600,0.0000,1.0
2002-10-11,24.0,24.3,23.87,24.03,9.38049491915121,1829200,0.0000,1.0
2002-10-10,24.2,24.46,23.75,23.99,9.36488027925249,1546800,0.0000,1.0
2002-10-09,24.7,24.75,23.89,23.99,9.36488027925249,2842000,0.0000,1.0
2002-10-08,24.79,25.3,24.76,24.8,9.68107673720141,2762800,0.0000,1.0
2002-10-07,24.65,24.98,24.55,24.78,9.67326941725206,2145100,0.0000,1.0
2002-10-04,24.83,25.04,24.15,24.52,9.57177425791043,1967200,0.0000,1.0
2002-10-03,24.7,25.1,24.63,24.64,9.61861817760657,2669700,0.0000,1.0
2002-10-02,25.31,25.4,23.75,24.39,9.52102667823961,2522300,0.0000,1.0
2002-10-01,24.82,25.33,24.7,25.33,9.88797071585934,2095200,0.0000,1.0
2002-09-30,24.66,25.14,24.32,24.85,9.7005950370748,1497900,0.0000,1.0
2002-09-27,25.75,25.86,24.92,25.17,9.8255121562645,1695200,0.0000,1.0
2002-09-26,25.64,25.95,25.31,25.9,10.110479334416,1643100,0.0000,1.0
2002-09-25,24.77,25.65,24.36,25.44,9.9309109755808,2262000,0.0000,1.0
2002-09-24,24.45,24.68,24.12,24.52,9.57177425791043,1964700,0.0000,1.0
2002-09-23,24.68,24.85,24.28,24.5,9.56396693796107,1753000,0.0000,1.0
2002-09-20,24.68,24.97,24.5,24.67,9.6303291575306,3437000,0.0000,1.0
2002-09-19,25.6,26.02,24.73,24.74,9.65765477735334,3097000,0.0000,1.0
2002-09-18,26.07,26.2,25.73,26.01,10.1534195941374,1310000,0.0000,1.0
2002-09-17,26.05,26.35,25.67,26.13,10.2002635138336,2501500,0.0000,1.0
2002-09-16,25.26,25.9,25.07,25.89,10.1065756744413,1639500,0.0000,1.0
2002-09-13,25.0,25.44,24.86,25.36,9.89968169578338,1732100,0.0000,1.0
2002-09-12,25.3,25.45,24.95,25.1,9.79818653644175,1196100,0.0000,1.0
2002-09-11,25.55,25.67,25.35,25.55,9.97385123530226,574300,0.0000,1.0
2002-09-10,25.5,25.5,25.0,25.39,9.91139267570741,1753800,0.0000,1.0
2002-09-09,25.48,25.85,25.32,25.45,9.93481463555548,1655800,0.0000,1.0
2002-09-06,25.9,25.9,25.5,25.5,9.95433293542887,1366100,0.0000,1.0
2002-09-05,25.5,25.99,25.26,25.68,10.0245988149731,1753600,0.0000,1.0
2002-09-04,25.65,25.88,25.35,25.6,9.99336953517565,1936900,0.0000,1.0
2002-09-03,25.9,26.09,25.39,25.39,9.91139267570741,1917500,0.0000,1.0
2002-08-30,26.12,26.55,26.05,26.29,10.2627220734284,1148100,0.0000,1.0
2002-08-29,26.27,26.55,25.77,26.05,10.1690342340362,1764900,0.0000,1.0
2002-08-28,26.8,26.94,26.48,26.6,10.3837355326435,2109900,0.0000,1.0
2002-08-27,26.35,26.93,25.8,26.84,10.4774233720357,2419400,0.0000,1.0
2002-08-26,26.4,26.45,25.85,26.18,10.219781813707,913400,0.0000,1.0
2002-08-23,26.24,26.45,26.08,26.23,10.2393001135804,1522700,0.0000,1.0
2002-08-22,25.83,26.28,25.64,26.2,10.2275891336563,1201800,0.0000,1.0
2002-08-21,25.86,26.0,25.5,25.83,10.0831537145932,1217200,0.0000,1.0
2002-08-20,25.86,26.0,25.5,25.8,10.0714427346692,1015700,0.0000,1.0
2002-08-19,25.78,25.89,25.4,25.86,10.0948646945173,962000,0.0000,1.0
2002-08-16,25.6,26.0,25.4,25.78,10.0636354147199,1499200,0.0000,1.0
2002-08-15,26.1,26.19,25.3,25.64,10.0089841750744,2127400,0.0000,1.0
2002-08-14,25.73,26.22,25.42,26.18,10.219781813707,1949600,0.0000,1.0
2002-08-13,25.46,26.09,25.13,25.72,10.0402134548718,1681100,0.0000,1.0
2002-08-12,25.59,25.8,25.09,25.46,9.93871829553016,1318300,0.0000,1.0
2002-08-09,25.0,25.8,24.91,25.59,9.98946587520097,1711800,0.0000,1.0
2002-08-08,24.73,25.18,24.44,25.12,9.80599385639111,1592500,0.0000,1.0
2002-08-07,24.7,24.95,24.37,24.88,9.71230601699884,1300200,0.0000,1.0
2002-08-06,24.51,24.9,24.3,24.48,9.55615961801172,2063400,0.0000,1.0
2002-08-05,24.9,25.05,24.26,24.26,9.4702790985688,1111100,0.0000,1.0
2002-08-02,24.8,25.2,24.41,24.79,9.67717307722673,1611000,0.0000,1.0
2002-08-01,25.11,25.23,24.52,24.75,9.66155843732802,1865800,0.0000,1.0
2002-07-31,24.7,25.11,24.4,25.11,9.80209019641643,2646900,0.2350,1.0
2002-07-30,24.6,24.76,24.28,24.55,9.49462672408851,2825400,0.0000,1.0
2002-07-29,24.58,25.1,24.41,24.85,9.61065067591037,2204400,0.0000,1.0
2002-07-26,24.5,24.73,23.96,24.58,9.5062291192707,1968500,0.0000,1.0
2002-07-25,23.02,24.6,23.01,24.25,9.37860277226666,2728700,0.0000,1.0
2002-07-24,22.4,23.31,22.11,23.1,8.93384429028288,4062500,0.0000,1.0
2002-07-23,21.94,22.8,21.79,22.68,8.77141075773228,4999100,0.0000,1.0
2002-07-22,21.0,22.0,20.9,21.93,8.48135087817764,4693500,0.0000,1.0
2002-07-19,23.37,23.46,21.4,21.94,8.48521834323837,5139600,0.0000,1.0
2002-07-18,25.0,25.12,23.6,23.75,9.18522951923023,3450600,0.0000,1.0
2002-07-17,24.25,25.02,24.18,24.76,9.57584349036381,2319700,0.0000,1.0
2002-07-16,24.45,24.52,23.78,23.9,9.24324149514116,4192000,0.0000,1.0
2002-07-15,25.2,25.24,23.61,24.45,9.45595207348123,3497100,0.0000,1.0
2002-07-12,25.9,25.99,25.04,25.36,9.80789139400752,2208000,0.0000,1.0
2002-07-11,26.85,26.89,25.27,25.96,10.0399392976512,4749500,0.0000,1.0
2002-07-10,27.0,27.15,26.5,26.79,10.3609388976917,2883300,0.0000,1.0
2002-07-09,26.65,26.97,26.57,26.86,10.3880111531168,2414400,0.0000,1.0
2002-07-08,26.79,26.89,26.44,26.61,10.2913245265986,1585700,0.0000,1.0
2002-07-05,26.65,26.75,26.32,26.69,10.3222642470844,1154500,0.0000,1.0
2002-07-03,26.8,26.94,26.45,26.77,10.3532039675702,1874800,0.0000,1.0
2002-07-02,27.05,27.05,26.44,26.8,10.3648063627524,2234600,0.0000,1.0
2002-07-01,27.05,27.2,26.69,26.93,10.4150834085419,3265600,0.0000,1.0
2002-06-28,26.88,27.65,26.6,27.65,10.6935408929144,4060200,0.0000,1.0
2002-06-27,26.7,27.13,26.23,26.99,10.4382881989063,4428500,0.0000,1.0
2002-06-26,24.9,26.25,24.67,26.16,10.1172885988658,3738600,0.0000,1.0
2002-06-25,25.98,25.98,24.79,24.89,9.62612053615328,1972900,0.0000,1.0
2002-06-24,25.79,25.9,25.4,25.58,9.89297562534355,2160500,0.0000,1.0
2002-06-21,25.3,25.8,25.3,25.72,9.94712013619375,2263600,0.0000,1.0
2002-06-20,25.27,25.85,25.25,25.6,9.90071055546501,1816100,0.0000,1.0
2002-06-19,24.91,25.42,24.84,25.32,9.79242153376461,2069700,0.0000,1.0
2002-06-18,24.99,24.99,24.65,24.91,9.63385546627474,1132100,0.0000,1.0
2002-06-17,24.45,24.99,24.41,24.99,9.66479518676057,1033800,0.0000,1.0
2002-06-14,24.47,24.49,24.0,24.3,9.3979400975703,989500,0.0000,1.0
2002-06-13,24.72,24.9,24.35,24.46,9.45981953854196,949300,0.0000,1.0
2002-06-12,24.85,25.0,24.66,24.88,9.62225307109255,1004400,0.0000,1.0
2002-06-11,24.76,25.2,24.75,24.85,9.61065067591037,1306500,0.0000,1.0
2002-06-10,24.52,24.89,24.52,24.76,9.57584349036381,806500,0.0000,1.0
2002-06-07,24.27,24.67,24.22,24.57,9.50236165420997,1065200,0.0000,1.0
2002-06-06,24.73,24.73,24.13,24.26,9.38247023732739,1077700,0.0000,1.0
2002-06-05,24.45,24.74,24.27,24.73,9.56424109518163,1600800,0.0000,1.0
2002-06-04,24.23,24.45,24.02,24.35,9.41727742287394,1544100,0.0000,1.0
2002-06-03,24.64,24.7,24.2,24.23,9.3708678421452,1034900,0.0000,1.0
2002-05-31,24.63,24.78,24.43,24.61,9.51783151445288,2206900,0.0000,1.0
2002-05-30,24.97,25.19,24.24,24.63,9.52556644457434,2937200,0.0000,1.0
2002-05-29,24.5,25.04,24.5,24.97,9.65706025663911,2561600,0.0000,1.0
2002-05-28,24.81,24.9,24.5,24.77,9.57971095542454,1598600,0.0000,1.0
2002-05-24,24.99,25.05,24.6,24.76,9.57584349036381,1165000,0.0000,1.0
2002-05-23,24.95,25.01,24.76,24.95,9.64932532651765,2549000,0.0000,1.0
2002-05-22,24.55,24.85,24.5,24.8,9.59131335060673,8255400,0.0000,1.0
2002-05-21,24.5,24.66,24.35,24.46,9.45981953854196,2918400,0.0000,1.0
2002-05-20,24.5,24.5,24.26,24.45,9.45595207348123,1112300,0.0000,1.0
2002-05-17,24.52,24.55,24.4,24.5,9.47528939878487,1022000,0.0000,1.0
2002-05-16,24.55,24.64,24.46,24.52,9.48302432890633,1139600,0.0000,1.0
2002-05-15,24.44,24.55,24.39,24.51,9.4791568638456,2213500,0.0000,1.0
2002-05-14,24.55,24.55,24.39,24.4,9.43661474817758,2293400,0.0000,1.0
2002-05-13,24.5,24.64,24.4,24.5,9.47528939878487,2022300,0.0000,1.0
2002-05-10,24.41,24.55,24.34,24.5,9.47528939878487,3818400,0.0000,1.0
2002-05-09,24.4,24.55,24.3,24.41,9.44048221323831,1090200,0.0000,1.0
2002-05-08,24.48,24.65,24.35,24.47,9.46368700360268,1549600,0.0000,1.0
2002-05-07,24.48,24.56,24.32,24.48,9.46755446866341,2377800,0.0000,1.0
2002-05-06,24.5,24.52,24.36,24.47,9.46368700360268,1448000,0.0000,1.0
2002-05-03,24.45,24.55,24.27,24.47,9.46368700360268,1841300,0.0000,1.0
2002-05-02,24.5,24.59,24.36,24.45,9.45595207348123,1514800,0.0000,1.0
2002-05-01,24.43,24.56,24.25,24.5,9.47528939878487,1774500,0.2350,1.0
2002-04-30,24.46,24.5,24.15,24.5,9.38526744573395,2023400,0.0000,1.0
2002-04-29,24.43,24.68,24.32,24.46,9.36994456010826,1328600,0.0000,1.0
2002-04-26,24.97,24.97,24.51,24.59,9.41974393839175,1635100,0.0000,1.0
2002-04-25,24.6,24.95,24.5,24.92,9.54615774480368,1733600,0.0000,1.0
2002-04-24,25.0,25.0,24.4,24.54,9.40059033135964,2606600,0.0000,1.0
2002-04-23,25.0,25.1,24.8,24.83,9.51168125214588,1476000,0.0000,1.0
2002-04-22,25.0,25.0,24.95,24.98,9.56914207324221,1208300,0.0000,1.0
2002-04-19,24.98,25.05,24.85,25.0,9.57680351605505,866800,0.0000,1.0
2002-04-18,24.84,25.05,24.77,24.98,9.56914207324221,2553500,0.0000,1.0
2002-04-17,24.8,24.86,24.67,24.79,9.49635836652019,742900,0.0000,1.0
2002-04-16,24.78,24.9,24.66,24.8,9.50018908792661,1053100,0.0000,1.0
2002-04-15,25.1,25.15,24.75,24.78,9.49252764511377,1311300,0.0000,1.0
2002-04-12,25.05,25.2,24.96,25.1,9.61511073011927,1635800,0.0000,1.0
2002-04-11,25.15,25.23,24.95,24.99,9.57297279464863,1366400,0.0000,1.0
2002-04-10,25.03,25.34,24.95,25.2,9.65341794418349,3416200,0.0000,1.0
2002-04-09,25.09,25.22,24.92,25.03,9.58829568027432,2336600,0.0000,1.0
2002-04-08,25.0,25.28,25.0,25.15,9.63426433715138,1332500,0.0000,1.0
2002-04-05,25.59,25.63,25.19,25.4,9.73003237231193,1527200,0.0000,1.0
2002-04-04,24.8,25.71,24.8,25.64,9.82196968606606,5677600,0.0000,1.0
2002-04-03,24.75,24.88,24.66,24.8,9.50018908792661,2579400,0.0000,1.0
2002-04-02,24.17,24.58,24.11,24.52,9.3929288885468,2215600,0.0000,1.0
2002-04-01,24.35,24.35,24.0,24.22,9.27800724635414,2320300,0.0000,1.0
2002-03-28,24.12,24.49,24.01,24.25,9.2894994105734,2283300,0.0000,1.0
2002-03-27,24.14,24.14,23.9,23.95,9.17457776838074,1414600,0.0000,1.0
2002-03-26,23.86,24.0,23.81,23.98,9.18606993260001,1292400,0.0000,1.0
2002-03-25,23.64,23.9,23.45,23.7,9.07880973322019,2009200,0.0000,1.0
2002-03-22,23.64,23.79,23.5,23.73,9.09030189743946,1143500,0.0000,1.0
2002-03-21,23.57,23.57,23.02,23.56,9.02517963353028,1638900,0.0000,1.0
2002-03-20,23.05,23.29,22.9,23.06,8.83364356320918,1484600,0.0000,1.0
2002-03-19,22.88,23.19,22.81,22.94,8.78767490633212,1240600,0.0000,1.0
2002-03-18,23.21,24.09,22.7,22.78,8.72638336382937,1321100,0.0000,1.0
2002-03-15,23.08,23.3,22.91,23.18,8.87961222008625,1965600,0.0000,1.0
2002-03-14,23.08,23.08,22.72,22.98,8.80299779195781,1814900,0.0000,1.0
2002-03-13,22.99,23.04,22.37,22.6,8.65743037851377,2382300,0.0000,1.0
2002-03-12,23.09,23.09,22.67,22.84,8.7493676922679,1771700,0.0000,1.0
2002-03-11,22.9,22.9,22.71,22.72,8.70339903539083,1561100,0.0000,1.0
2002-03-08,23.1,23.1,22.85,22.85,8.75319841367432,1661500,0.0000,1.0
2002-03-07,23.4,23.41,22.91,22.96,8.79533634914496,1720700,0.0000,1.0
2002-03-06,23.15,23.49,23.11,23.3,8.92558087696331,1215400,0.0000,1.0
2002-03-05,23.4,23.48,23.0,23.05,8.82981284180276,2296600,0.0000,1.0
2002-03-04,23.75,23.8,23.31,23.48,8.99453386227891,1703100,0.0000,1.0
2002-03-01,23.35,23.7,23.24,23.66,9.0634868475945,959800,0.0000,1.0
2002-02-28,23.66,23.8,23.41,23.41,8.96771881243395,996900,0.0000,1.0
2002-02-27,23.85,23.89,23.47,23.6,9.04050251915597,1008500,0.0000,1.0
2002-02-26,23.99,24.15,23.6,23.8,9.11711694728441,1152900,0.0000,1.0
2002-02-25,24.14,24.41,24.09,24.16,9.2550229179156,1014000,0.0000,1.0
2002-02-22,23.85,24.32,23.7,24.14,9.24736147510276,1811900,0.0000,1.0
2002-02-21,23.4,23.84,23.38,23.68,9.07114829040735,1944900,0.0000,1.0
2002-02-20,23.6,23.6,23.05,23.39,8.96005736962111,2441800,0.0000,1.0
2002-02-19,23.82,23.9,23.41,23.47,8.99070314087248,1337400,0.0000,1.0
2002-02-15,24.25,24.25,23.92,23.99,9.18990065400643,1414800,0.0000,1.0
2002-02-14,23.9,24.22,23.69,24.19,9.26651508213487,1590300,0.0000,1.0
2002-02-13,23.76,23.88,23.46,23.81,9.12094766869083,736900,0.0000,1.0
2002-02-12,23.74,23.98,23.5,23.64,9.05582540478166,1461700,0.0000,1.0
2002-02-11,23.9,23.99,23.73,23.88,9.14776271853579,927800,0.0000,1.0
2002-02-08,23.8,23.99,23.52,23.96,9.17840848978716,1357800,0.0000,1.0
2002-02-07,23.94,24.15,23.88,24.0,9.19373137541285,1206000,0.0000,1.0
2002-02-06,24.3,24.35,23.77,23.95,9.17457776838074,2241300,0.0000,1.0
2002-02-05,24.14,24.47,24.14,24.38,9.33929878885689,1350800,0.0000,1.0
2002-02-04,24.33,24.74,24.23,24.39,9.34312951026331,878400,0.0000,1.0
2002-02-01,24.78,24.78,24.4,24.58,9.41591321698533,710700,0.0000,1.0
2002-01-31,24.72,24.84,24.52,24.8,9.50018908792661,2388600,0.0000,1.0
2002-01-30,24.58,24.99,24.44,24.72,9.46954331667524,2419600,0.2350,1.0
2002-01-29,24.94,24.99,24.56,24.83,9.42211022051878,2599200,0.0000,1.0
2002-01-28,24.99,24.99,24.13,24.86,9.43349416359633,2016200,0.0000,1.0
2002-01-25,24.3,24.36,24.03,24.22,9.19063671127527,1080200,0.0000,1.0
2002-01-24,24.7,24.71,23.97,24.36,9.2437617789705,1812500,0.0000,1.0
2002-01-23,25.09,25.09,24.8,24.95,9.46764599282898,941400,0.0000,1.0
2002-01-22,24.48,25.24,24.41,25.08,9.5169764128317,1558300,0.0000,1.0
2002-01-18,24.4,24.74,24.31,24.41,9.26273501743308,1921000,0.0000,1.0
2002-01-17,24.41,24.46,24.06,24.42,9.2665296651256,1053500,0.0000,1.0
2002-01-16,24.7,24.88,24.28,24.31,9.22478854050791,1093800,0.0000,1.0
2002-01-15,24.62,24.79,24.45,24.7,9.37277980051606,1683800,0.0000,1.0
2002-01-14,24.06,24.64,24.0,24.35,9.23996713127798,1525500,0.0000,1.0
2002-01-11,24.2,24.2,23.97,24.06,9.129922348195,1181200,0.0000,1.0
2002-01-10,23.58,24.1,23.5,23.95,9.08818122357732,1837500,0.0000,1.0
2002-01-09,23.7,23.97,23.25,23.4,8.8794756004889,1488600,0.0000,1.0
2002-01-08,23.45,23.62,23.26,23.5,8.91742207741407,1245400,0.0000,1.0
2002-01-07,23.3,23.37,23.05,23.3,8.84152912356374,1136800,0.0000,1.0
2002-01-04,23.57,23.57,23.14,23.23,8.81496658971612,1055500,0.0000,1.0
2002-01-03,23.84,23.84,23.44,23.46,8.902243486644,1158300,0.0000,1.0
2002-01-02,23.82,23.92,23.5,23.85,9.05023474665215,1301500,0.0000,1.0
2001-12-31,23.95,24.05,23.7,23.77,9.01987756511202,1079100,0.0000,1.0
2001-12-28,24.2,24.25,23.8,23.9,9.06920798511473,600200,0.0000,1.0
2001-12-27,24.2,24.25,24.0,24.19,9.17925276819772,779200,0.0000,1.0
2001-12-26,24.2,24.36,24.05,24.18,9.1754581205052,1001500,0.0000,1.0
2001-12-24,24.05,24.29,24.01,24.13,9.15648488204262,540100,0.0000,1.0
2001-12-21,24.24,24.3,23.96,24.01,9.11094910973242,1831500,0.0000,1.0
2001-12-20,23.6,24.47,23.6,24.24,9.1982260066603,1382000,0.0000,1.0
2001-12-19,23.92,24.5,23.76,24.31,9.22478854050791,1827100,0.0000,1.0
2001-12-18,23.78,23.95,23.76,23.92,9.07679728049977,1649100,0.0000,1.0
2001-12-17,23.7,23.94,23.54,23.78,9.02367221280453,1230800,0.0000,1.0
2001-12-14,23.3,24.0,23.3,23.78,9.02367221280453,1942900,0.0000,1.0
2001-12-13,22.88,23.65,22.8,23.44,8.89465419125897,1525700,0.0000,1.0
2001-12-12,22.9,23.0,22.71,22.94,8.70492180663314,925600,0.0000,1.0
2001-12-11,23.28,23.38,22.78,22.86,8.67456462509301,880100,0.0000,1.0
2001-12-10,23.29,23.48,23.1,23.27,8.83014518048619,952800,0.0000,1.0
2001-12-07,23.3,23.3,23.01,23.29,8.83773447587122,965100,0.0000,1.0
2001-12-06,23.3,23.3,22.89,23.2,8.80358264663857,1200100,0.0000,1.0
2001-12-05,23.3,23.42,23.15,23.27,8.83014518048619,795200,0.0000,1.0
2001-12-04,23.15,23.32,23.02,23.3,8.84152912356374,1507200,0.0000,1.0
2001-12-03,23.18,23.18,22.77,23.15,8.78460940817599,1741600,0.0000,1.0
2001-11-30,22.9,23.04,22.62,22.97,8.71630574971069,1603700,0.0000,1.0
2001-11-29,22.8,22.98,22.6,22.83,8.66318068201545,1356900,0.0000,1.0
2001-11-28,22.98,22.98,22.64,22.75,8.63282350047532,1378800,0.0000,1.0
2001-11-27,22.85,22.95,22.58,22.7,8.61385026201274,724900,0.0000,1.0
2001-11-26,23.18,23.2,23.0,23.08,8.75804687432837,790800,0.0000,1.0
2001-11-23,23.19,23.19,23.02,23.18,8.79599335125354,242400,0.0000,1.0
2001-11-21,23.3,23.3,23.02,23.16,8.7884040558685,487100,0.0000,1.0
2001-11-20,23.1,23.29,22.89,23.19,8.79978799894605,974800,0.0000,1.0
2001-11-19,23.48,23.5,23.08,23.2,8.80358264663857,1025900,0.0000,1.0
2001-11-16,23.6,23.6,23.02,23.32,8.84911841894877,876600,0.0000,1.0
2001-11-15,23.21,23.59,23.21,23.36,8.86429700971884,846100,0.0000,1.0
2001-11-14,23.15,23.69,23.11,23.45,8.89844883895149,1203000,0.0000,1.0
2001-11-13,23.68,23.7,23.3,23.55,8.93639531587665,775000,0.0000,1.0
2001-11-12,23.59,23.6,23.16,23.45,8.89844883895149,860200,0.0000,1.0
2001-11-09,23.38,23.75,23.17,23.59,8.95157390664672,2177800,0.0000,1.0
2001-11-08,24.8,24.84,23.83,23.98,9.09956516665487,1449800,0.0000,1.0
2001-11-07,24.84,24.84,24.3,24.7,9.37277980051606,907300,0.0000,1.0
2001-11-06,24.1,24.77,24.07,24.66,9.357601209746,1411000,0.0000,1.0
2001-11-05,24.23,24.43,24.01,24.33,9.23237783589295,1234800,0.0000,1.0
2001-11-02,23.4,24.01,23.26,23.98,9.09956516665487,1362200,0.0000,1.0
2001-11-01,22.99,23.64,22.76,23.58,8.9477792589542,1823200,0.0000,1.0
2001-10-31,23.05,23.09,22.77,22.9,8.68974321586307,1273700,0.2350,1.0
2001-10-30,23.15,23.15,22.77,23.09,8.67284075445335,775100,0.0000,1.0
2001-10-29,23.24,23.24,22.81,22.97,8.62776752402744,868000,0.0000,1.0
2001-10-26,22.95,23.24,22.89,23.13,8.68786516459532,1043000,0.0000,1.0
2001-10-25,22.65,23.0,22.47,22.96,8.62401142149194,1196200,0.0000,1.0
2001-10-24,23.0,23.0,22.57,22.65,8.50757224289166,1206200,0.0000,1.0
2001-10-23,22.61,22.76,22.17,22.71,8.53010885810462,734900,0.0000,1.0
2001-10-22,22.5,22.75,22.36,22.67,8.51508444796265,711200,0.0000,1.0
2001-10-19,22.03,22.63,22.0,22.47,8.43996239725278,751100,0.0000,1.0
2001-10-18,21.95,22.25,21.91,22.03,8.27469388569109,608100,0.0000,1.0
2001-10-17,22.1,22.26,21.85,21.89,8.22210845019419,1542200,0.0000,1.0
2001-10-16,22.2,22.29,21.9,21.96,8.24840116794264,1197100,0.0000,1.0
2001-10-15,22.2,22.35,21.9,21.97,8.25215727047813,1564300,0.0000,1.0
2001-10-12,22.5,22.74,21.83,22.03,8.27469388569109,1377000,0.0000,1.0
2001-10-11,22.6,22.93,22.5,22.82,8.57142598599504,1327600,0.0000,1.0
2001-10-10,22.55,22.95,22.36,22.77,8.55264547331758,793900,0.0000,1.0
2001-10-09,22.84,22.84,22.28,22.41,8.41742578203983,860000,0.0000,1.0
2001-10-08,22.98,22.98,22.45,22.65,8.50757224289166,685300,0.0000,1.0
2001-10-05,23.0,23.0,22.7,22.95,8.62025531895645,1426400,0.0000,1.0
2001-10-04,23.0,23.0,22.7,22.85,8.58269429360152,977200,0.0000,1.0
2001-10-03,23.1,23.1,22.77,22.93,8.61274311388546,2176800,0.0000,1.0
2001-10-02,22.74,23.0,22.55,23.0,8.63903583163392,2301200,0.0000,1.0
2001-10-01,22.6,22.62,22.28,22.5,8.45123070485926,2225700,0.0000,1.0
2001-09-28,22.1,22.49,22.05,22.45,8.4324501921818,1729300,0.0000,1.0
2001-09-27,21.75,22.0,21.6,22.0,8.26342557808461,2358300,0.0000,1.0
2001-09-26,21.98,22.0,21.4,21.72,8.15825470709081,1797300,0.0000,1.0
2001-09-25,22.0,22.1,21.6,21.82,8.19581573244574,1598500,0.0000,1.0
2001-09-24,21.81,22.15,21.8,22.0,8.26342557808461,2229400,0.0000,1.0
2001-09-21,21.9,21.9,21.0,21.81,8.19205962991025,2250500,0.0000,1.0
2001-09-20,22.5,22.5,21.45,21.96,8.24840116794264,2303500,0.0000,1.0
2001-09-19,22.63,22.63,21.84,22.5,8.45123070485926,1936900,0.0000,1.0
2001-09-18,22.3,22.6,21.8,22.57,8.47752342260772,920600,0.0000,1.0
2001-09-17,22.19,22.67,21.7,22.48,8.44371849978828,1306100,0.0000,1.0
2001-09-10,22.57,23.11,22.49,22.87,8.59020649867251,866500,0.0000,1.0
2001-09-07,22.84,23.07,22.69,22.82,8.57142598599504,1228800,0.0000,1.0
2001-09-06,23.4,23.4,22.71,23.1,8.67659685698885,1813000,0.0000,1.0
2001-09-05,23.15,23.7,22.69,23.39,8.78552383051814,1449000,0.0000,1.0
2001-09-04,22.95,23.61,22.9,23.5,8.82684095840857,1434900,0.0000,1.0
2001-08-31,23.0,23.15,22.84,22.95,8.62025531895645,1212100,0.0000,1.0
2001-08-30,22.5,23.1,22.5,23.0,8.63903583163392,2091300,0.0000,1.0
2001-08-29,22.1,22.4,21.85,22.3,8.37610865414941,740700,0.0000,1.0
2001-08-28,22.15,22.3,21.75,22.18,8.33103542372349,992000,0.0000,1.0
2001-08-27,22.1,22.46,22.09,22.28,8.36859644907842,638000,0.0000,1.0
2001-08-24,22.15,22.47,22.07,22.16,8.3235232186525,1158500,0.0000,1.0
2001-08-23,22.75,22.75,22.13,22.2,8.33854762879447,1198800,0.0000,1.0
2001-08-22,22.37,22.73,21.89,22.63,8.50006003782067,1526000,0.0000,1.0
2001-08-21,22.19,22.43,22.0,22.19,8.33479152625898,1219600,0.0000,1.0
2001-08-20,21.49,22.19,21.46,22.19,8.33479152625898,1488800,0.0000,1.0
2001-08-17,21.2,21.5,21.16,21.49,8.07186434877447,778700,0.0000,1.0
2001-08-16,21.3,21.45,21.0,21.26,7.98547399045813,1281900,0.0000,1.0
2001-08-15,21.43,21.5,21.3,21.42,8.04557163102602,722100,0.0000,1.0
2001-08-14,21.39,21.5,21.33,21.38,8.03054722088405,1188100,0.0000,1.0
2001-08-13,21.39,21.39,20.94,21.39,8.03430332341954,849800,0.0000,1.0
2001-08-10,21.02,21.49,20.99,21.39,8.03430332341954,1769100,0.0000,1.0
